code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
SLO,2.726375786984582,20,22,742,1997-05-06,1997,Slovenia,Europe
JPN,1.6518737584655074,21,30,742,1997-05-06,1997,Japan,Asia
DEN,1.5841076456855459,22,28,742,1997-05-06,1997,Denmark,Europe
EST,1.44399459758665,23,23,742,1997-05-06,1997,Estonia,Europe
NED,1.2143185357638437,24,28,742,1997-05-06,1997,Netherlands,Europe
HUN,-0.3594869156034621,25,22,742,1997-05-06,1997,Hungary,Europe
ROU,-0.5235682178817908,26,26,742,1997-05-06,1997,Romania,Europe
LTU,-3.6154480172441117,27,18,742,1997-05-06,1997,Lithuania,Europe
CHN,-4.471634100583505,28,23,742,1997-05-06,1997,China,Asia
ESP,-6.201904835384062,29,21,742,1997-05-06,1997,Spain,Europe
KOR,-6.333055956107173,30,21,742,1997-05-06,1997,South Korea,Asia
SCG,-6.40836958353558,31,14,742,1997-05-06,1997,Serbia and Montenegro,Europe
CRO,-6.464869385707824,32,25,742,1997-05-06,1997,Croatia,Europe
BUL,-7.654645522728084,33,20,742,1997-05-06,1997,Bulgaria,Europe
BEL,-8.693270532335633,34,21,742,1997-05-06,1997,Belgium,Europe
ISR,-9.471637263075053,35,23,742,1997-05-06,1997,Israel,Asia
AUS,-10.125645025597446,36,23,742,1997-05-06,1997,Australia,Oceania
GRE,-11.832946383212251,37,7,742,1997-05-06,1997,Greece,Europe
RSA,-14.948245391048674,38,11,742,1997-05-06,1997,South Africa,Africa
NZL,-16.092736024549865,39,7,742,1997-05-06,1997,New Zealand,Oceania
TUR,-19.897543987328774,40,4,742,1997-05-06,1997,Turkey,Europe
FIN,9.63410454985368,1,41,743,1997-05-07,1997,Finland,Europe
SWE,9.544953305463876,2,41,743,1997-05-07,1997,Sweden,Europe
RUS,8.994731160043642,3,40,743,1997-05-07,1997,Russia,Europe
USA,8.87395895666839,4,44,743,1997-05-07,1997,United States,Americas
CAN,8.83899405838795,5,47,743,1997-05-07,1997,Canada,Americas
CZE,8.674734866529032,6,40,743,1997-05-07,1997,Czech Republic,Europe
LAT,7.702669711778581,7,31,743,1997-05-07,1997,Latvia,Europe
SVK,7.236928783537966,8,39,743,1997-05-07,1997,Slovakia,Europe
ITA,6.597339559865477,9,31,743,1997-05-07,1997,Italy,Europe
GER,6.1692087498721495,10,35,743,1997-05-07,1997,Germany,Europe
BLR,6.06362840178364,11,24,743,1997-05-07,1997,Belarus,Europe
FRA,5.931308869390245,12,31,743,1997-05-07,1997,France,Europe
NOR,5.919202184602762,13,30,743,1997-05-07,1997,Norway,Europe
SUI,5.110530825540807,14,28,743,1997-05-07,1997,Switzerland,Europe
KAZ,4.571980150487291,15,24,743,1997-05-07,1997,Kazakhstan,Europe
AUT,4.41048174279538,16,34,743,1997-05-07,1997,Austria,Europe
UKR,3.7622020200875075,17,22,743,1997-05-07,1997,Ukraine,Europe
GBR,3.3879904357905333,18,31,743,1997-05-07,1997,Great Britain,Europe
POL,3.123274286943846,19,32,743,1997-05-07,1997,Poland,Europe
SLO,2.723482340445898,20,22,743,1997-05-07,1997,Slovenia,Europe
JPN,1.6493632397855555,21,30,743,1997-05-07,1997,Japan,Asia
DEN,1.581054598827149,22,28,743,1997-05-07,1997,Denmark,Europe
EST,1.44093607175486,23,23,743,1997-05-07,1997,Estonia,Europe
NED,1.2118677814071768,24,28,743,1997-05-07,1997,Netherlands,Europe
HUN,-0.36217839370711336,25,22,743,1997-05-07,1997,Hungary,Europe
ROU,-0.5265114385861803,26,26,743,1997-05-07,1997,Romania,Europe
LTU,-3.61910294392744,27,18,743,1997-05-07,1997,Lithuania,Europe
CHN,-4.474299717119533,28,23,743,1997-05-07,1997,China,Asia
ESP,-6.206376583746425,29,21,743,1997-05-07,1997,Spain,Europe
KOR,-6.336833341579199,30,21,743,1997-05-07,1997,South Korea,Asia
SCG,-6.4127635444532824,31,14,743,1997-05-07,1997,Serbia and Montenegro,Europe
CRO,-6.468431862755063,32,25,743,1997-05-07,1997,Croatia,Europe
BUL,-7.659416769341976,33,20,743,1997-05-07,1997,Bulgaria,Europe
BEL,-8.697648433811613,34,21,743,1997-05-07,1997,Belgium,Europe
ISR,-9.475424974685136,35,23,743,1997-05-07,1997,Israel,Asia
AUS,-10.129999584247754,36,23,743,1997-05-07,1997,Australia,Oceania
GRE,-11.836192531990825,37,7,743,1997-05-07,1997,Greece,Europe
RSA,-14.952714548602959,38,11,743,1997-05-07,1997,South Africa,Africa
NZL,-16.096583602769883,39,7,743,1997-05-07,1997,New Zealand,Oceania
TUR,-19.900448380318984,40,4,743,1997-05-07,1997,Turkey,Europe
FIN,9.571689948598168,1,41,744,1997-05-08,1997,Finland,Europe
SWE,9.496290612049279,2,42,744,1997-05-08,1997,Sweden,Europe
RUS,8.943253701949715,3,40,744,1997-05-08,1997,Russia,Europe
USA,8.829211534381805,4,44,744,1997-05-08,1997,United States,Americas
CAN,8.793233804711365,5,47,744,1997-05-08,1997,Canada,Americas
CZE,8.611322845378082,6,41,744,1997-05-08,1997,Czech Republic,Europe
LAT,7.812618607310395,7,32,744,1997-05-08,1997,Latvia,Europe
SVK,7.216263539740163,8,40,744,1997-05-08,1997,Slovakia,Europe
ITA,6.529411226656475,9,32,744,1997-05-08,1997,Italy,Europe
GER,6.120287529463199,10,35,744,1997-05-08,1997,Germany,Europe
BLR,6.084737616159604,11,24,744,1997-05-08,1997,Belarus,Europe
NOR,5.865678121286514,12,30,744,1997-05-08,1997,Norway,Europe
FRA,5.769573427295981,13,32,744,1997-05-08,1997,France,Europe
SUI,5.117720522211238,14,28,744,1997-05-08,1997,Switzerland,Europe
KAZ,4.589555658600037,15,24,744,1997-05-08,1997,Kazakhstan,Europe
AUT,4.378673952176375,16,34,744,1997-05-08,1997,Austria,Europe
UKR,3.7841657728187834,17,22,744,1997-05-08,1997,Ukraine,Europe
GBR,3.40708381339469,18,31,744,1997-05-08,1997,Great Britain,Europe
POL,3.1477239090040876,19,32,744,1997-05-08,1997,Poland,Europe
SLO,2.7464162159516157,20,22,744,1997-05-08,1997,Slovenia,Europe
JPN,1.6787704429635972,21,30,744,1997-05-08,1997,Japan,Asia
DEN,1.6048119692441525,22,28,744,1997-05-08,1997,Denmark,Europe
EST,1.464155503325528,23,23,744,1997-05-08,1997,Estonia,Europe
NED,1.236238859329161,24,28,744,1997-05-08,1997,Netherlands,Europe
HUN,-0.3388400724506611,25,22,744,1997-05-08,1997,Hungary,Europe
ROU,-0.5007761289889073,26,26,744,1997-05-08,1997,Romania,Europe
LTU,-3.596135370844032,27,18,744,1997-05-08,1997,Lithuania,Europe
CHN,-4.4498413784198725,28,23,744,1997-05-08,1997,China,Asia
ESP,-6.185133123635435,29,21,744,1997-05-08,1997,Spain,Europe
KOR,-6.314929985544706,30,21,744,1997-05-08,1997,South Korea,Asia
SCG,-6.391497800021365,31,14,744,1997-05-08,1997,Serbia and Montenegro,Europe
CRO,-6.446241246591429,32,25,744,1997-05-08,1997,Croatia,Europe
BUL,-7.639302246163369,33,20,744,1997-05-08,1997,Bulgaria,Europe
BEL,-8.676360088751018,34,21,744,1997-05-08,1997,Belgium,Europe
ISR,-9.45358030037165,35,23,744,1997-05-08,1997,Israel,Asia
AUS,-10.108737730242897,36,23,744,1997-05-08,1997,Australia,Oceania
GRE,-11.813643982017407,37,7,744,1997-05-08,1997,Greece,Europe
RSA,-14.93148628979661,38,11,744,1997-05-08,1997,South Africa,Africa
NZL,-16.074752270225503,39,7,744,1997-05-08,1997,New Zealand,Oceania
TUR,-19.87763111993518,40,4,744,1997-05-08,1997,Turkey,Europe
FIN,9.618378495839107,1,42,745,1997-05-09,1997,Finland,Europe
SWE,9.498580491117469,2,42,745,1997-05-09,1997,Sweden,Europe
RUS,8.910067078521937,3,41,745,1997-05-09,1997,Russia,Europe
CAN,8.822807384405248,4,48,745,1997-05-09,1997,Canada,Americas
USA,8.791069846864813,5,45,745,1997-05-09,1997,United States,Americas
CZE,8.619740065492719,6,41,745,1997-05-09,1997,Czech Republic,Europe
LAT,7.811762472145211,7,32,745,1997-05-09,1997,Latvia,Europe
SVK,7.215291239652279,8,40,745,1997-05-09,1997,Slovakia,Europe
ITA,6.52701963710925,9,32,745,1997-05-09,1997,Italy,Europe
GER,6.193650973112649,10,36,745,1997-05-09,1997,Germany,Europe
BLR,6.085432257647374,11,24,745,1997-05-09,1997,Belarus,Europe
NOR,5.775156795059552,12,31,745,1997-05-09,1997,Norway,Europe
FRA,5.77030954758996,13,32,745,1997-05-09,1997,France,Europe
SUI,5.119624556872347,14,28,745,1997-05-09,1997,Switzerland,Europe
KAZ,4.589999067999411,15,24,745,1997-05-09,1997,Kazakhstan,Europe
AUT,4.378082185596391,16,34,745,1997-05-09,1997,Austria,Europe
UKR,3.784169233521975,17,22,745,1997-05-09,1997,Ukraine,Europe
GBR,3.407779828482205,18,31,745,1997-05-09,1997,Great Britain,Europe
POL,3.1478665498695273,19,32,745,1997-05-09,1997,Poland,Europe
SLO,2.7472540307780218,20,22,745,1997-05-09,1997,Slovenia,Europe
JPN,1.6792278803996528,21,30,745,1997-05-09,1997,Japan,Asia
DEN,1.604744622711973,22,28,745,1997-05-09,1997,Denmark,Europe
EST,1.464703536886279,23,23,745,1997-05-09,1997,Estonia,Europe
NED,1.2367762064295358,24,28,745,1997-05-09,1997,Netherlands,Europe
HUN,-0.3378021726642577,25,22,745,1997-05-09,1997,Hungary,Europe
ROU,-0.5002725543686748,26,26,745,1997-05-09,1997,Romania,Europe
LTU,-3.5961656743827395,27,18,745,1997-05-09,1997,Lithuania,Europe
CHN,-4.449033134994223,28,23,745,1997-05-09,1997,China,Asia
ESP,-6.185867440438655,29,21,745,1997-05-09,1997,Spain,Europe
KOR,-6.314963372610749,30,21,745,1997-05-09,1997,South Korea,Asia
SCG,-6.3921412490958955,31,14,745,1997-05-09,1997,Serbia and Montenegro,Europe
CRO,-6.446102972944483,32,25,745,1997-05-09,1997,Croatia,Europe
BUL,-7.640176824305255,33,20,745,1997-05-09,1997,Bulgaria,Europe
BEL,-8.676988988439525,34,21,745,1997-05-09,1997,Belgium,Europe
ISR,-9.453610541647334,35,23,745,1997-05-09,1997,Israel,Asia
AUS,-10.109336899606383,36,23,745,1997-05-09,1997,Australia,Oceania
GRE,-11.813155119115393,37,7,745,1997-05-09,1997,Greece,Europe
RSA,-14.93222353156872,38,11,745,1997-05-09,1997,South Africa,Africa
NZL,-16.074858051909178,39,7,745,1997-05-09,1997,New Zealand,Oceania
TUR,-19.876795456013422,40,4,745,1997-05-09,1997,Turkey,Europe
FIN,9.60363153193463,1,42,746,1997-05-10,1997,Finland,Europe
SWE,9.51915948205343,2,42,746,1997-05-10,1997,Sweden,Europe
RUS,8.866669106667752,3,42,746,1997-05-10,1997,Russia,Europe
CAN,8.832570637458538,4,48,746,1997-05-10,1997,Canada,Americas
USA,8.796855215374825,5,45,746,1997-05-10,1997,United States,Americas
CZE,8.652391908940938,6,42,746,1997-05-10,1997,Czech Republic,Europe
LAT,7.834845900291136,7,33,746,1997-05-10,1997,Latvia,Europe
SVK,7.196625745603036,8,41,746,1997-05-10,1997,Slovakia,Europe
ITA,6.818570541466861,9,33,746,1997-05-10,1997,Italy,Europe
GER,6.196196142336464,10,36,746,1997-05-10,1997,Germany,Europe
BLR,6.085228982875582,11,24,746,1997-05-10,1997,Belarus,Europe
NOR,5.781244157306014,12,31,746,1997-05-10,1997,Norway,Europe
FRA,5.488869397943068,13,33,746,1997-05-10,1997,France,Europe
SUI,5.117839116792715,14,28,746,1997-05-10,1997,Switzerland,Europe
KAZ,4.588263712437984,15,24,746,1997-05-10,1997,Kazakhstan,Europe
AUT,4.353853138096241,16,34,746,1997-05-10,1997,Austria,Europe
UKR,3.7833529165099336,17,22,746,1997-05-10,1997,Ukraine,Europe
GBR,3.411712916502438,18,31,746,1997-05-10,1997,Great Britain,Europe
POL,3.148275970062695,19,32,746,1997-05-10,1997,Poland,Europe
SLO,2.7473125657861495,20,22,746,1997-05-10,1997,Slovenia,Europe
JPN,1.6813030791935835,21,30,746,1997-05-10,1997,Japan,Asia
DEN,1.6048260538555388,22,28,746,1997-05-10,1997,Denmark,Europe
EST,1.4646974312028143,23,23,746,1997-05-10,1997,Estonia,Europe
NED,1.2374657020252526,24,28,746,1997-05-10,1997,Netherlands,Europe
HUN,-0.3374893540495015,25,22,746,1997-05-10,1997,Hungary,Europe
ROU,-0.4995556329956233,26,26,746,1997-05-10,1997,Romania,Europe
LTU,-3.596675656013715,27,18,746,1997-05-10,1997,Lithuania,Europe
CHN,-4.4484898716677765,28,23,746,1997-05-10,1997,China,Asia
ESP,-6.187433382070501,29,21,746,1997-05-10,1997,Spain,Europe
KOR,-6.31583982529679,30,21,746,1997-05-10,1997,South Korea,Asia
SCG,-6.393640730899015,31,14,746,1997-05-10,1997,Serbia and Montenegro,Europe
CRO,-6.4467538622703024,32,25,746,1997-05-10,1997,Croatia,Europe
BUL,-7.642242467742674,33,20,746,1997-05-10,1997,Bulgaria,Europe
BEL,-8.678471766891215,34,21,746,1997-05-10,1997,Belgium,Europe
ISR,-9.454507883809704,35,23,746,1997-05-10,1997,Israel,Asia
AUS,-10.110809078039964,36,23,746,1997-05-10,1997,Australia,Oceania
GRE,-11.81346614140597,37,7,746,1997-05-10,1997,Greece,Europe
RSA,-14.93379504862845,38,11,746,1997-05-10,1997,South Africa,Africa
NZL,-16.07580636332,39,7,746,1997-05-10,1997,New Zealand,Oceania
TUR,-19.876784287616395,40,4,746,1997-05-10,1997,Turkey,Europe
FIN,9.604076453692763,1,42,747,1997-05-11,1997,Finland,Europe
SWE,9.529930129889092,2,43,747,1997-05-11,1997,Sweden,Europe
RUS,8.86591713011205,3,42,747,1997-05-11,1997,Russia,Europe
CAN,8.82437024955921,4,49,747,1997-05-11,1997,Canada,Americas
USA,8.796444631174642,5,45,747,1997-05-11,1997,United States,Americas
CZE,8.653139103387723,6,42,747,1997-05-11,1997,Czech Republic,Europe
LAT,7.8353056901479095,7,33,747,1997-05-11,1997,Latvia,Europe
SVK,7.195631861133736,8,41,747,1997-05-11,1997,Slovakia,Europe
ITA,6.819881199227663,9,33,747,1997-05-11,1997,Italy,Europe
GER,6.195929462749508,10,36,747,1997-05-11,1997,Germany,Europe
BLR,6.085505479283615,11,24,747,1997-05-11,1997,Belarus,Europe
NOR,5.7826376579693015,12,31,747,1997-05-11,1997,Norway,Europe
FRA,5.489456257362138,13,33,747,1997-05-11,1997,France,Europe
SUI,5.11743732877361,14,28,747,1997-05-11,1997,Switzerland,Europe
KAZ,4.588299542160445,15,24,747,1997-05-11,1997,Kazakhstan,Europe
AUT,4.353352717849845,16,34,747,1997-05-11,1997,Austria,Europe
UKR,3.7830538883794933,17,22,747,1997-05-11,1997,Ukraine,Europe
GBR,3.412325980013228,18,31,747,1997-05-11,1997,Great Britain,Europe
POL,3.148086106210667,19,32,747,1997-05-11,1997,Poland,Europe
SLO,2.747854765220804,20,22,747,1997-05-11,1997,Slovenia,Europe
JPN,1.681525542876202,21,30,747,1997-05-11,1997,Japan,Asia
DEN,1.6043988225330559,22,28,747,1997-05-11,1997,Denmark,Europe
EST,1.4649455214320455,23,23,747,1997-05-11,1997,Estonia,Europe
NED,1.2376460137437781,24,28,747,1997-05-11,1997,Netherlands,Europe
HUN,-0.33674157968846774,25,22,747,1997-05-11,1997,Hungary,Europe
ROU,-0.49929871989522845,26,26,747,1997-05-11,1997,Romania,Europe
LTU,-3.5969981942954083,27,18,747,1997-05-11,1997,Lithuania,Europe
CHN,-4.4479885991832475,28,23,747,1997-05-11,1997,China,Asia
ESP,-6.188473331791146,29,21,747,1997-05-11,1997,Spain,Europe
KOR,-6.3161761835284835,30,21,747,1997-05-11,1997,South Korea,Asia
SCG,-6.394588911185192,31,14,747,1997-05-11,1997,Serbia and Montenegro,Europe
CRO,-6.446919716457812,32,25,747,1997-05-11,1997,Croatia,Europe
BUL,-7.64342634584627,33,20,747,1997-05-11,1997,Bulgaria,Europe
BEL,-8.67940584838869,34,21,747,1997-05-11,1997,Belgium,Europe
ISR,-9.454840798515962,35,23,747,1997-05-11,1997,Israel,Asia
AUS,-10.111713739503143,36,23,747,1997-05-11,1997,Australia,Oceania
GRE,-11.81327565030997,37,7,747,1997-05-11,1997,Greece,Europe
RSA,-14.934840431353107,38,11,747,1997-05-11,1997,South Africa,Africa
NZL,-16.076215694837078,39,7,747,1997-05-11,1997,New Zealand,Oceania
TUR,-19.87624779010332,40,4,747,1997-05-11,1997,Turkey,Europe
FIN,9.591737486374528,1,42,748,1997-05-13,1997,Finland,Europe
SWE,9.440543130214458,2,44,748,1997-05-13,1997,Sweden,Europe
CAN,8.888921516616936,3,50,748,1997-05-13,1997,Canada,Americas
RUS,8.870920239746969,4,42,748,1997-05-13,1997,Russia,Europe
USA,8.803093654546126,5,45,748,1997-05-13,1997,United States,Americas
CZE,8.645095425479191,6,42,748,1997-05-13,1997,Czech Republic,Europe
LAT,7.8351438970485185,7,33,748,1997-05-13,1997,Latvia,Europe
SVK,7.199457988925587,8,41,748,1997-05-13,1997,Slovakia,Europe
ITA,6.812628520734969,9,33,748,1997-05-13,1997,Italy,Europe
GER,6.194424146894884,10,36,748,1997-05-13,1997,Germany,Europe
BLR,6.088362647428733,11,24,748,1997-05-13,1997,Belarus,Europe
NOR,5.771218220228455,12,31,748,1997-05-13,1997,Norway,Europe
FRA,5.48215158284035,13,33,748,1997-05-13,1997,France,Europe
SUI,5.120208977869107,14,28,748,1997-05-13,1997,Switzerland,Europe
KAZ,4.590795206417149,15,24,748,1997-05-13,1997,Kazakhstan,Europe
AUT,4.353045355421877,16,34,748,1997-05-13,1997,Austria,Europe
UKR,3.78492523126388,17,22,748,1997-05-13,1997,Ukraine,Europe
GBR,3.4164030766817097,18,31,748,1997-05-13,1997,Great Britain,Europe
POL,3.1499406884731513,19,32,748,1997-05-13,1997,Poland,Europe
SLO,2.7514159461403036,20,22,748,1997-05-13,1997,Slovenia,Europe
JPN,1.68423283727741,21,30,748,1997-05-13,1997,Japan,Asia
DEN,1.6057671111769676,22,28,748,1997-05-13,1997,Denmark,Europe
EST,1.4678762369527028,23,23,748,1997-05-13,1997,Estonia,Europe
NED,1.2402333368029135,24,28,748,1997-05-13,1997,Netherlands,Europe
HUN,-0.3327679659577526,25,22,748,1997-05-13,1997,Hungary,Europe
ROU,-0.4964030816339172,26,26,748,1997-05-13,1997,Romania,Europe
LTU,-3.595203977197824,27,18,748,1997-05-13,1997,Lithuania,Europe
CHN,-4.444589874320421,28,23,748,1997-05-13,1997,China,Asia
ESP,-6.188086172689472,29,21,748,1997-05-13,1997,Spain,Europe
KOR,-6.31437617733245,30,21,748,1997-05-13,1997,South Korea,Asia
SCG,-6.394012896854086,31,14,748,1997-05-13,1997,Serbia and Montenegro,Europe
CRO,-6.444792627735519,32,25,748,1997-05-13,1997,Croatia,Europe
BUL,-7.643277354595238,33,20,748,1997-05-13,1997,Bulgaria,Europe
BEL,-8.67880259726466,34,21,748,1997-05-13,1997,Belgium,Europe
ISR,-9.453029358424104,35,23,748,1997-05-13,1997,Israel,Asia
AUS,-10.111049593640553,36,23,748,1997-05-13,1997,Australia,Oceania
GRE,-11.810420467984263,37,7,748,1997-05-13,1997,Greece,Europe
RSA,-14.934468256115217,38,11,748,1997-05-13,1997,South Africa,Africa
NZL,-16.074562945919286,39,7,748,1997-05-13,1997,New Zealand,Oceania
TUR,-19.8726991138921,40,4,748,1997-05-13,1997,Turkey,Europe
FIN,9.58509394135033,1,42,749,1997-05-14,1997,Finland,Europe
SWE,9.391946522966855,2,45,749,1997-05-14,1997,Sweden,Europe
CAN,8.924037790550829,3,51,749,1997-05-14,1997,Canada,Americas
RUS,8.873655996642317,4,42,749,1997-05-14,1997,Russia,Europe
USA,8.80669284831152,5,45,749,1997-05-14,1997,United States,Americas
CZE,8.640732295583696,6,42,749,1997-05-14,1997,Czech Republic,Europe
LAT,7.8350247743956825,7,33,749,1997-05-14,1997,Latvia,Europe
SVK,7.2015783950869405,8,41,749,1997-05-14,1997,Slovakia,Europe
ITA,6.808654213622793,9,33,749,1997-05-14,1997,Italy,Europe
GER,6.193636428473368,10,36,749,1997-05-14,1997,Germany,Europe
BLR,6.089873999152233,11,24,749,1997-05-14,1997,Belarus,Europe
NOR,5.765008500972021,12,31,749,1997-05-14,1997,Norway,Europe
FRA,5.478200007635082,13,33,749,1997-05-14,1997,France,Europe
SUI,5.1217202925209016,14,28,749,1997-05-14,1997,Switzerland,Europe
KAZ,4.592129618593585,15,24,749,1997-05-14,1997,Kazakhstan,Europe
AUT,4.352918420984248,16,34,749,1997-05-14,1997,Austria,Europe
UKR,3.785948283715292,17,22,749,1997-05-14,1997,Ukraine,Europe
GBR,3.4185435687433787,18,31,749,1997-05-14,1997,Great Britain,Europe
POL,3.1509470040771115,19,32,749,1997-05-14,1997,Poland,Europe
SLO,2.7532868865187714,20,22,749,1997-05-14,1997,Slovenia,Europe
JPN,1.6856679063361595,21,30,749,1997-05-14,1997,Japan,Asia
DEN,1.6065290535419463,22,28,749,1997-05-14,1997,Denmark,Europe
EST,1.4694295993427533,23,23,749,1997-05-14,1997,Estonia,Europe
NED,1.2416068590772988,24,28,749,1997-05-14,1997,Netherlands,Europe
HUN,-0.3306900579909975,25,22,749,1997-05-14,1997,Hungary,Europe
ROU,-0.4948690779138156,26,26,749,1997-05-14,1997,Romania,Europe
LTU,-3.59422099059306,27,18,749,1997-05-14,1997,Lithuania,Europe
CHN,-4.4428030225335355,28,23,749,1997-05-14,1997,China,Asia
ESP,-6.187809048893243,29,21,749,1997-05-14,1997,Spain,Europe
KOR,-6.3133902204793895,30,21,749,1997-05-14,1997,South Korea,Asia
SCG,-6.3936405225621495,31,14,749,1997-05-14,1997,Serbia and Montenegro,Europe
CRO,-6.443642448859326,32,25,749,1997-05-14,1997,Croatia,Europe
BUL,-7.643118413636424,33,20,749,1997-05-14,1997,Bulgaria,Europe
BEL,-8.67841696002573,34,21,749,1997-05-14,1997,Belgium,Europe
ISR,-9.45203751356036,35,23,749,1997-05-14,1997,Israel,Asia
AUS,-10.110633309348822,36,23,749,1997-05-14,1997,Australia,Oceania
GRE,-11.80890455940659,37,7,749,1997-05-14,1997,Greece,Europe
RSA,-14.934199981902804,38,11,749,1997-05-14,1997,South Africa,Africa
NZL,-16.073650927337482,39,7,749,1997-05-14,1997,New Zealand,Oceania
TUR,-19.870836153151398,40,4,749,1997-05-14,1997,Turkey,Europe
FIN,9.418353225954267,1,42,750,1997-11-06,1997,Finland,Europe
SWE,9.292873791269606,2,45,750,1997-11-06,1997,Sweden,Europe
CAN,8.829402463452562,3,51,750,1997-11-06,1997,Canada,Americas
RUS,8.754537217689432,4,42,750,1997-11-06,1997,Russia,Europe
USA,8.750522241723598,5,45,750,1997-11-06,1997,United States,Americas
CZE,8.543374006153513,6,42,750,1997-11-06,1997,Czech Republic,Europe
LAT,7.916568711887727,7,29,750,1997-11-06,1997,Latvia,Europe
SVK,7.048203382113227,8,37,750,1997-11-06,1997,Slovakia,Europe
ITA,6.7483966812142455,9,33,750,1997-11-06,1997,Italy,Europe
BLR,6.131328755174338,10,24,750,1997-11-06,1997,Belarus,Europe
GER,6.09092624140347,11,36,750,1997-11-06,1997,Germany,Europe
NOR,5.687708049285137,12,32,750,1997-11-06,1997,Norway,Europe
FRA,5.346654166499754,13,33,750,1997-11-06,1997,France,Europe
SUI,5.066537629699728,14,28,750,1997-11-06,1997,Switzerland,Europe
KAZ,4.861125638653571,15,25,750,1997-11-06,1997,Kazakhstan,Europe
AUT,4.198393598376445,16,35,750,1997-11-06,1997,Austria,Europe
UKR,3.825907864232734,17,22,750,1997-11-06,1997,Ukraine,Europe
GBR,3.59562365279672,18,27,750,1997-11-06,1997,Great Britain,Europe
SLO,2.8947000650995736,19,22,750,1997-11-06,1997,Slovenia,Europe
POL,2.845370588424951,20,29,750,1997-11-06,1997,Poland,Europe
JPN,1.6549019403248124,21,26,750,1997-11-06,1997,Japan,Asia
EST,1.557835517346013,22,23,750,1997-11-06,1997,Estonia,Europe
DEN,1.5070036356328829,23,28,750,1997-11-06,1997,Denmark,Europe
NED,1.2426673014371346,24,28,750,1997-11-06,1997,Netherlands,Europe
HUN,-0.18864347129008585,25,22,750,1997-11-06,1997,Hungary,Europe
ROU,-0.4225742440414457,26,26,750,1997-11-06,1997,Romania,Europe
