code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CRO,-7.368351291391393,32,20,716,1997-03-22,1997,Croatia,Europe
BUL,-7.753937655509348,33,22,716,1997-03-22,1997,Bulgaria,Europe
BEL,-8.65727193529276,34,16,716,1997-03-22,1997,Belgium,Europe
ISR,-10.024880112921561,35,18,716,1997-03-22,1997,Israel,Asia
AUS,-11.029633429468396,36,18,716,1997-03-22,1997,Australia,Oceania
GRE,-12.127679720610207,37,7,716,1997-03-22,1997,Greece,Europe
RSA,-15.562286163186805,38,11,716,1997-03-22,1997,South Africa,Africa
NZL,-16.810200918517967,39,7,716,1997-03-22,1997,New Zealand,Oceania
TUR,-20.376125526450252,40,4,716,1997-03-22,1997,Turkey,Europe
FIN,10.792801526356516,1,40,717,1997-03-23,1997,Finland,Europe
SWE,10.581737862123564,2,42,717,1997-03-23,1997,Sweden,Europe
USA,10.183657046919988,3,43,717,1997-03-23,1997,United States,Americas
RUS,10.1718409431114,4,41,717,1997-03-23,1997,Russia,Europe
CAN,9.88393751293597,5,48,717,1997-03-23,1997,Canada,Americas
CZE,9.790880455147954,6,41,717,1997-03-23,1997,Czech Republic,Europe
GER,8.018035051210521,7,34,717,1997-03-23,1997,Germany,Europe
SVK,7.873230909530863,8,33,717,1997-03-23,1997,Slovakia,Europe
ITA,7.449627892217396,9,31,717,1997-03-23,1997,Italy,Europe
NOR,7.32871735146377,10,30,717,1997-03-23,1997,Norway,Europe
FRA,7.148901500131522,11,31,717,1997-03-23,1997,France,Europe
LAT,6.447035469955025,12,25,717,1997-03-23,1997,Latvia,Europe
AUT,6.060467826704907,13,33,717,1997-03-23,1997,Austria,Europe
SUI,5.88212391115033,14,28,717,1997-03-23,1997,Switzerland,Europe
BLR,4.592506273313283,15,17,717,1997-03-23,1997,Belarus,Europe
KAZ,3.4971516664126536,16,17,717,1997-03-23,1997,Kazakhstan,Europe
UKR,3.333255945372953,17,19,717,1997-03-23,1997,Ukraine,Europe
POL,2.7758767669316975,18,32,717,1997-03-23,1997,Poland,Europe
GBR,2.4300482665312675,19,31,717,1997-03-23,1997,Great Britain,Europe
SLO,1.8963188863339622,20,19,717,1997-03-23,1997,Slovenia,Europe
DEN,1.6000368791551367,21,28,717,1997-03-23,1997,Denmark,Europe
JPN,0.791946954963483,22,34,717,1997-03-23,1997,Japan,Asia
NED,0.49076347542425236,23,28,717,1997-03-23,1997,Netherlands,Europe
EST,0.40417458386284466,24,20,717,1997-03-23,1997,Estonia,Europe
HUN,-0.5667052545263341,25,19,717,1997-03-23,1997,Hungary,Europe
ROU,-1.399872072393474,26,30,717,1997-03-23,1997,Romania,Europe
LTU,-3.2397963676952393,27,15,717,1997-03-23,1997,Lithuania,Europe
SCG,-5.0790937529980065,28,9,717,1997-03-23,1997,Serbia and Montenegro,Europe
CHN,-5.857028758070816,29,27,717,1997-03-23,1997,China,Asia
ESP,-6.051873893065277,30,16,717,1997-03-23,1997,Spain,Europe
KOR,-7.0833841513346485,31,16,717,1997-03-23,1997,South Korea,Asia
CRO,-7.308481518017839,32,20,717,1997-03-23,1997,Croatia,Europe
BUL,-7.752227870928356,33,22,717,1997-03-23,1997,Bulgaria,Europe
BEL,-8.7490480212677,34,16,717,1997-03-23,1997,Belgium,Europe
ISR,-10.099960116190182,35,18,717,1997-03-23,1997,Israel,Asia
AUS,-11.099833157170403,36,18,717,1997-03-23,1997,Australia,Oceania
GRE,-12.233208434881833,37,7,717,1997-03-23,1997,Greece,Europe
RSA,-15.60224610849909,38,11,717,1997-03-23,1997,South Africa,Africa
NZL,-16.862360299012153,39,7,717,1997-03-23,1997,New Zealand,Oceania
TUR,-20.439955181209903,40,4,717,1997-03-23,1997,Turkey,Europe
FIN,10.899232664906783,1,40,718,1997-03-25,1997,Finland,Europe
SWE,10.689748638899927,2,42,718,1997-03-25,1997,Sweden,Europe
USA,10.292074985754837,3,43,718,1997-03-25,1997,United States,Americas
RUS,10.2799373421474,4,41,718,1997-03-25,1997,Russia,Europe
CAN,9.991530249344342,5,48,718,1997-03-25,1997,Canada,Americas
CZE,9.899014266313046,6,41,718,1997-03-25,1997,Czech Republic,Europe
GER,8.126892522071259,7,34,718,1997-03-25,1997,Germany,Europe
SVK,7.9697317245822275,8,33,718,1997-03-25,1997,Slovakia,Europe
ITA,7.559271317221198,9,31,718,1997-03-25,1997,Italy,Europe
NOR,7.43848862039467,10,30,718,1997-03-25,1997,Norway,Europe
FRA,7.258930121487179,11,31,718,1997-03-25,1997,France,Europe
LAT,6.581064505843145,12,25,718,1997-03-25,1997,Latvia,Europe
AUT,6.170098517159784,13,33,718,1997-03-25,1997,Austria,Europe
SUI,6.0126328082717935,14,28,718,1997-03-25,1997,Switzerland,Europe
BLR,4.6793235147707035,15,17,718,1997-03-25,1997,Belarus,Europe
KAZ,3.49216721276827,16,17,718,1997-03-25,1997,Kazakhstan,Europe
UKR,3.290653739941301,17,20,718,1997-03-25,1997,Ukraine,Europe
POL,2.9211591883800754,18,31,718,1997-03-25,1997,Poland,Europe
GBR,2.543706628794552,19,30,718,1997-03-25,1997,Great Britain,Europe
SLO,1.9274604840406488,20,20,718,1997-03-25,1997,Slovenia,Europe
DEN,1.7928433127175933,21,27,718,1997-03-25,1997,Denmark,Europe
JPN,1.0415647806714023,22,34,718,1997-03-25,1997,Japan,Asia
NED,0.5783096338699707,23,27,718,1997-03-25,1997,Netherlands,Europe
EST,0.538545052486532,24,21,718,1997-03-25,1997,Estonia,Europe
HUN,-0.8493028230032786,25,20,718,1997-03-25,1997,Hungary,Europe
ROU,-1.5018322494957632,26,30,718,1997-03-25,1997,Romania,Europe
LTU,-3.581431702938494,27,16,718,1997-03-25,1997,Lithuania,Europe
SCG,-5.2645660611902985,28,9,718,1997-03-25,1997,Serbia and Montenegro,Europe
CHN,-5.568721984863353,29,27,718,1997-03-25,1997,China,Asia
ESP,-6.245556048132144,30,16,718,1997-03-25,1997,Spain,Europe
KOR,-7.257709952524434,31,16,718,1997-03-25,1997,South Korea,Asia
CRO,-7.389630486380173,32,20,718,1997-03-25,1997,Croatia,Europe
BUL,-7.93454829155724,33,21,718,1997-03-25,1997,Bulgaria,Europe
BEL,-8.950010360007818,34,16,718,1997-03-25,1997,Belgium,Europe
ISR,-10.28870637074241,35,18,718,1997-03-25,1997,Israel,Asia
AUS,-11.291402321865556,36,18,718,1997-03-25,1997,Australia,Oceania
GRE,-12.439083916555951,37,7,718,1997-03-25,1997,Greece,Europe
RSA,-15.758635565190199,38,11,718,1997-03-25,1997,South Africa,Africa
NZL,-17.033972463892205,39,7,718,1997-03-25,1997,New Zealand,Oceania
TUR,-20.61927123449934,40,4,718,1997-03-25,1997,Turkey,Europe
FIN,10.902449996350994,1,40,719,1997-03-27,1997,Finland,Europe
SWE,10.694693728277588,2,42,719,1997-03-27,1997,Sweden,Europe
USA,10.299075959387505,3,43,719,1997-03-27,1997,United States,Americas
RUS,10.28571266237832,4,41,719,1997-03-27,1997,Russia,Europe
CAN,9.996839392268138,5,48,719,1997-03-27,1997,Canada,Americas
CZE,9.904211164730926,6,41,719,1997-03-27,1997,Czech Republic,Europe
GER,8.132501813572826,7,34,719,1997-03-27,1997,Germany,Europe
SVK,7.978292567427207,8,33,719,1997-03-27,1997,Slovakia,Europe
ITA,7.564223627005828,9,31,719,1997-03-27,1997,Italy,Europe
NOR,7.443668266224768,10,30,719,1997-03-27,1997,Norway,Europe
FRA,7.2648301683102225,11,31,719,1997-03-27,1997,France,Europe
LAT,6.589571527891654,12,25,719,1997-03-27,1997,Latvia,Europe
AUT,6.174976114920899,13,33,719,1997-03-27,1997,Austria,Europe
SUI,6.0206123865976116,14,28,719,1997-03-27,1997,Switzerland,Europe
BLR,4.704576853535431,15,17,719,1997-03-27,1997,Belarus,Europe
KAZ,3.557431109361427,16,17,719,1997-03-27,1997,Kazakhstan,Europe
UKR,3.256653640728409,17,21,719,1997-03-27,1997,Ukraine,Europe
POL,2.914419414426961,18,30,719,1997-03-27,1997,Poland,Europe
GBR,2.51455464101683,19,29,719,1997-03-27,1997,Great Britain,Europe
SLO,2.1431119303172657,20,21,719,1997-03-27,1997,Slovenia,Europe
DEN,1.8429129440960512,21,26,719,1997-03-27,1997,Denmark,Europe
JPN,0.9683007801332897,22,34,719,1997-03-27,1997,Japan,Asia
EST,0.6941042287176381,23,22,719,1997-03-27,1997,Estonia,Europe
NED,0.5888318626925116,24,26,719,1997-03-27,1997,Netherlands,Europe
HUN,-0.84580207451594,25,21,719,1997-03-27,1997,Hungary,Europe
ROU,-1.3396538813057852,26,30,719,1997-03-27,1997,Romania,Europe
LTU,-3.7607624337923715,27,17,719,1997-03-27,1997,Lithuania,Europe
SCG,-5.309034892931959,28,9,719,1997-03-27,1997,Serbia and Montenegro,Europe
CHN,-5.4329809868033685,29,27,719,1997-03-27,1997,China,Asia
ESP,-6.30880551250042,30,16,719,1997-03-27,1997,Spain,Europe
KOR,-7.306037605834442,31,16,719,1997-03-27,1997,South Korea,Asia
CRO,-7.360275888430285,32,20,719,1997-03-27,1997,Croatia,Europe
BUL,-7.9941434000157265,33,20,719,1997-03-27,1997,Bulgaria,Europe
BEL,-9.019876587196016,34,16,719,1997-03-27,1997,Belgium,Europe
ISR,-10.348350530386767,35,18,719,1997-03-27,1997,Israel,Asia
AUS,-11.352960451378202,36,18,719,1997-03-27,1997,Australia,Oceania
GRE,-12.511848428151348,37,7,719,1997-03-27,1997,Greece,Europe
RSA,-15.794803136803615,38,11,719,1997-03-27,1997,South Africa,Africa
NZL,-17.079650100700945,39,7,719,1997-03-27,1997,New Zealand,Oceania
TUR,-20.67157086962309,40,4,719,1997-03-27,1997,Turkey,Europe
FIN,11.012096405073386,1,40,720,1997-03-28,1997,Finland,Europe
SWE,10.805099914392539,2,42,720,1997-03-28,1997,Sweden,Europe
USA,10.409500770297377,3,43,720,1997-03-28,1997,United States,Americas
RUS,10.396100901528186,4,41,720,1997-03-28,1997,Russia,Europe
CAN,10.10696464514837,5,48,720,1997-03-28,1997,Canada,Americas
CZE,10.01469101655436,6,41,720,1997-03-28,1997,Czech Republic,Europe
GER,8.243420345436833,7,34,720,1997-03-28,1997,Germany,Europe
SVK,8.08099895389184,8,33,720,1997-03-28,1997,Slovakia,Europe
ITA,7.675695617956278,9,31,720,1997-03-28,1997,Italy,Europe
NOR,7.555344322307055,10,30,720,1997-03-28,1997,Norway,Europe
FRA,7.376235854966923,11,31,720,1997-03-28,1997,France,Europe
LAT,6.7171992147712105,12,25,720,1997-03-28,1997,Latvia,Europe
AUT,6.286325051485051,13,33,720,1997-03-28,1997,Austria,Europe
SUI,6.141309040906912,14,28,720,1997-03-28,1997,Switzerland,Europe
BLR,4.76780730715419,15,17,720,1997-03-28,1997,Belarus,Europe
KAZ,3.580137267211308,16,17,720,1997-03-28,1997,Kazakhstan,Europe
UKR,3.1492921504835887,17,22,720,1997-03-28,1997,Ukraine,Europe
POL,2.9788771445339246,18,29,720,1997-03-28,1997,Poland,Europe
GBR,2.6428191683024416,19,28,720,1997-03-28,1997,Great Britain,Europe
SLO,2.092873993148649,20,22,720,1997-03-28,1997,Slovenia,Europe
DEN,1.974012945802035,21,26,720,1997-03-28,1997,Denmark,Europe
JPN,1.1439785560218456,22,34,720,1997-03-28,1997,Japan,Asia
EST,0.7503176858731816,23,23,720,1997-03-28,1997,Estonia,Europe
NED,0.7009339718066648,24,25,720,1997-03-28,1997,Netherlands,Europe
HUN,-0.9822211370077013,25,22,720,1997-03-28,1997,Hungary,Europe
ROU,-1.1118356854727054,26,30,720,1997-03-28,1997,Romania,Europe
LTU,-4.19790909989336,27,18,720,1997-03-28,1997,Lithuania,Europe
CHN,-5.135578877949335,28,28,720,1997-03-28,1997,China,Asia
SCG,-5.505028570019129,29,9,720,1997-03-28,1997,Serbia and Montenegro,Europe
ESP,-6.526586722928642,30,16,720,1997-03-28,1997,Spain,Europe
CRO,-7.430843324197466,31,20,720,1997-03-28,1997,Croatia,Europe
KOR,-7.487495691156342,32,16,720,1997-03-28,1997,South Korea,Asia
BUL,-8.070888399179292,33,19,720,1997-03-28,1997,Bulgaria,Europe
BEL,-9.237599157964786,34,16,720,1997-03-28,1997,Belgium,Europe
ISR,-10.544835830587175,35,18,720,1997-03-28,1997,Israel,Asia
AUS,-11.551014136246812,36,18,720,1997-03-28,1997,Australia,Oceania
GRE,-12.740345733535385,37,7,720,1997-03-28,1997,Greece,Europe
RSA,-15.96163563141721,38,11,720,1997-03-28,1997,South Africa,Africa
NZL,-17.258519892193583,39,7,720,1997-03-28,1997,New Zealand,Oceania
TUR,-20.859694355305244,40,4,720,1997-03-28,1997,Turkey,Europe
FIN,11.038290715237016,1,40,721,1997-04-07,1997,Finland,Europe
SWE,10.839740494262587,2,42,721,1997-04-07,1997,Sweden,Europe
USA,10.453044628488744,3,43,721,1997-04-07,1997,United States,Americas
RUS,10.43451491171129,4,41,721,1997-04-07,1997,Russia,Europe
CAN,10.142922261400013,5,48,721,1997-04-07,1997,Canada,Americas
CZE,10.050753579261345,6,41,721,1997-04-07,1997,Czech Republic,Europe
GER,8.282279542547883,7,34,721,1997-04-07,1997,Germany,Europe
SVK,8.117673417353611,8,33,721,1997-04-07,1997,Slovakia,Europe
ITA,7.712516957088061,9,31,721,1997-04-07,1997,Italy,Europe
NOR,7.594729442940571,10,30,721,1997-04-07,1997,Norway,Europe
FRA,7.415396926793967,11,31,721,1997-04-07,1997,France,Europe
LAT,6.749600287862716,12,25,721,1997-04-07,1997,Latvia,Europe
AUT,6.32163732994213,13,33,721,1997-04-07,1997,Austria,Europe
SUI,6.178174812649171,14,28,721,1997-04-07,1997,Switzerland,Europe
BLR,4.812218237493782,15,17,721,1997-04-07,1997,Belarus,Europe
KAZ,3.659563356373544,16,17,721,1997-04-07,1997,Kazakhstan,Europe
UKR,3.2271727241924815,17,22,721,1997-04-07,1997,Ukraine,Europe
POL,2.8996198092052805,18,25,721,1997-04-07,1997,Poland,Europe
GBR,2.645581449747541,19,24,721,1997-04-07,1997,Great Britain,Europe
SLO,2.17870501341572,20,22,721,1997-04-07,1997,Slovenia,Europe
DEN,2.009621760963932,21,21,721,1997-04-07,1997,Denmark,Europe
JPN,1.291098191190691,22,30,721,1997-04-07,1997,Japan,Asia
EST,0.8111551243811026,23,23,721,1997-04-07,1997,Estonia,Europe
NED,0.7001862550754886,24,21,721,1997-04-07,1997,Netherlands,Europe
HUN,-0.9000618600174165,25,22,721,1997-04-07,1997,Hungary,Europe
ROU,-0.9944249057151519,26,26,721,1997-04-07,1997,Romania,Europe
LTU,-4.22208695347925,27,18,721,1997-04-07,1997,Lithuania,Europe
CHN,-5.022443918951025,28,23,721,1997-04-07,1997,China,Asia
SCG,-5.582350271383745,29,9,721,1997-04-07,1997,Serbia and Montenegro,Europe
ESP,-6.887193010222909,30,17,721,1997-04-07,1997,Spain,Europe
CRO,-7.373230582075695,31,21,721,1997-04-07,1997,Croatia,Europe
KOR,-7.597602430726557,32,16,721,1997-04-07,1997,South Korea,Asia
BUL,-7.975882534195346,33,16,721,1997-04-07,1997,Bulgaria,Europe
BEL,-9.353474300454973,34,16,721,1997-04-07,1997,Belgium,Europe
ISR,-10.6359655857931,35,18,721,1997-04-07,1997,Israel,Asia
AUS,-11.748803695968919,36,19,721,1997-04-07,1997,Australia,Oceania
GRE,-12.873870353884008,37,7,721,1997-04-07,1997,Greece,Europe
RSA,-16.061046237002326,38,11,721,1997-04-07,1997,South Africa,Africa
NZL,-17.375349937922437,39,7,721,1997-04-07,1997,New Zealand,Oceania
TUR,-20.962410651785824,40,4,721,1997-04-07,1997,Turkey,Europe
FIN,11.011454519909844,1,40,722,1997-04-08,1997,Finland,Europe
SWE,10.81375302460256,2,42,722,1997-04-08,1997,Sweden,Europe
USA,10.427912466192419,3,43,722,1997-04-08,1997,United States,Americas
RUS,10.408894396636434,4,41,722,1997-04-08,1997,Russia,Europe
CAN,10.11705069095474,5,48,722,1997-04-08,1997,Canada,Americas
CZE,10.02491233216736,6,41,722,1997-04-08,1997,Czech Republic,Europe
GER,8.256739615238647,7,34,722,1997-04-08,1997,Germany,Europe
SVK,8.091403924944386,8,33,722,1997-04-08,1997,Slovakia,Europe
ITA,7.686811607051668,9,31,722,1997-04-08,1997,Italy,Europe
NOR,7.569313219131008,10,30,722,1997-04-08,1997,Norway,Europe
FRA,7.389872499309772,11,31,722,1997-04-08,1997,France,Europe
LAT,6.72320553512488,12,25,722,1997-04-08,1997,Latvia,Europe
AUT,6.29575650041959,13,33,722,1997-04-08,1997,Austria,Europe
SUI,6.152336406773832,14,28,722,1997-04-08,1997,Switzerland,Europe
BLR,4.785036024810579,15,17,722,1997-04-08,1997,Belarus,Europe
KAZ,3.6385791760869264,16,17,722,1997-04-08,1997,Kazakhstan,Europe
UKR,3.1858561552879143,17,22,722,1997-04-08,1997,Ukraine,Europe
POL,2.8730513256923387,18,25,722,1997-04-08,1997,Poland,Europe
GBR,2.619694660031593,19,24,722,1997-04-08,1997,Great Britain,Europe
SLO,2.1396826449250366,20,22,722,1997-04-08,1997,Slovenia,Europe
DEN,1.9831300169137522,21,21,722,1997-04-08,1997,Denmark,Europe
JPN,1.2641608646173421,22,30,722,1997-04-08,1997,Japan,Asia
EST,0.7927057665307252,23,23,722,1997-04-08,1997,Estonia,Europe
NED,0.6740101563270922,24,21,722,1997-04-08,1997,Netherlands,Europe
HUN,-0.9381630017289718,25,22,722,1997-04-08,1997,Hungary,Europe
ROU,-1.019231443825008,26,26,722,1997-04-08,1997,Romania,Europe
LTU,-4.230056742688668,27,18,722,1997-04-08,1997,Lithuania,Europe
CHN,-5.045721353118409,28,23,722,1997-04-08,1997,China,Asia
SCG,-6.118744528344851,29,10,722,1997-04-08,1997,Serbia and Montenegro,Europe
ESP,-6.880971069748254,30,17,722,1997-04-08,1997,Spain,Europe
CRO,-7.321058943714674,31,21,722,1997-04-08,1997,Croatia,Europe
KOR,-7.425602804372022,32,17,722,1997-04-08,1997,South Korea,Asia
BUL,-7.966904931651008,33,16,722,1997-04-08,1997,Bulgaria,Europe
BEL,-9.424555049797572,34,17,722,1997-04-08,1997,Belgium,Europe
ISR,-10.227234219013202,35,19,722,1997-04-08,1997,Israel,Asia
AUS,-11.681242166837702,36,19,722,1997-04-08,1997,Australia,Oceania
GRE,-12.739799667487153,37,7,722,1997-04-08,1997,Greece,Europe
RSA,-15.937983016868408,38,11,722,1997-04-08,1997,South Africa,Africa
NZL,-17.235346936009204,39,7,722,1997-04-08,1997,New Zealand,Oceania
TUR,-20.732707654475313,40,4,722,1997-04-08,1997,Turkey,Europe
FIN,11.04055299136777,1,40,723,1997-04-10,1997,Finland,Europe
SWE,10.844561285003191,2,42,723,1997-04-10,1997,Sweden,Europe
USA,10.4605189569741,3,43,723,1997-04-10,1997,United States,Americas
RUS,10.440478381937888,4,41,723,1997-04-10,1997,Russia,Europe
CAN,10.148132306257112,5,48,723,1997-04-10,1997,Canada,Americas
CZE,10.056021914398135,6,41,723,1997-04-10,1997,Czech Republic,Europe
GER,8.288441732286179,7,34,723,1997-04-10,1997,Germany,Europe
SVK,8.12236877587249,8,33,723,1997-04-10,1997,Slovakia,Europe
ITA,7.718110518718617,9,31,723,1997-04-10,1997,Italy,Europe
NOR,7.60120513393841,10,30,723,1997-04-10,1997,Norway,Europe
FRA,7.421552964220628,11,31,723,1997-04-10,1997,France,Europe
LAT,6.751409625014587,12,25,723,1997-04-10,1997,Latvia,Europe
AUT,6.326696214605632,13,33,723,1997-04-10,1997,Austria,Europe
SUI,6.182365647608579,14,28,723,1997-04-10,1997,Switzerland,Europe
BLR,4.816120760414361,15,17,723,1997-04-10,1997,Belarus,Europe
KAZ,3.6818125236657906,16,17,723,1997-04-10,1997,Kazakhstan,Europe
UKR,3.2099830337009077,17,22,723,1997-04-10,1997,Ukraine,Europe
POL,2.900904923446787,18,25,723,1997-04-10,1997,Poland,Europe
GBR,2.6492483374330518,19,24,723,1997-04-10,1997,Great Britain,Europe
SLO,2.16798778286552,20,22,723,1997-04-10,1997,Slovenia,Europe
DEN,2.011129995208879,21,21,723,1997-04-10,1997,Denmark,Europe
JPN,1.2888314177734155,22,30,723,1997-04-10,1997,Japan,Asia
EST,0.8133663226419438,23,23,723,1997-04-10,1997,Estonia,Europe
NED,0.7026423543788204,24,21,723,1997-04-10,1997,Netherlands,Europe
HUN,-0.9162590510365405,25,22,723,1997-04-10,1997,Hungary,Europe
ROU,-0.9900844308764829,26,26,723,1997-04-10,1997,Romania,Europe
LTU,-4.254982111043297,27,18,723,1997-04-10,1997,Lithuania,Europe
CHN,-5.013007421066651,28,23,723,1997-04-10,1997,China,Asia
SCG,-6.386416008499792,29,11,723,1997-04-10,1997,Serbia and Montenegro,Europe
ESP,-6.887230265343296,30,18,723,1997-04-10,1997,Spain,Europe
CRO,-7.197187155953131,31,22,723,1997-04-10,1997,Croatia,Europe
KOR,-7.649427593855025,32,18,723,1997-04-10,1997,South Korea,Asia
BUL,-7.8410996960697235,33,17,723,1997-04-10,1997,Bulgaria,Europe
BEL,-9.528153219882396,34,18,723,1997-04-10,1997,Belgium,Europe
ISR,-10.35296760858848,35,20,723,1997-04-10,1997,Israel,Asia
AUS,-11.719924554083288,36,20,723,1997-04-10,1997,Australia,Oceania
GRE,-12.802186378018758,37,7,723,1997-04-10,1997,Greece,Europe
RSA,-16.016857820522308,38,11,723,1997-04-10,1997,South Africa,Africa
NZL,-17.29667255176637,39,7,723,1997-04-10,1997,New Zealand,Oceania
TUR,-20.791988033127243,40,4,723,1997-04-10,1997,Turkey,Europe
FIN,10.969303829270729,1,40,724,1997-04-11,1997,Finland,Europe
SWE,10.774156230759099,2,42,724,1997-04-11,1997,Sweden,Europe
USA,10.390801659795729,3,43,724,1997-04-11,1997,United States,Americas
RUS,10.370361036515705,4,41,724,1997-04-11,1997,Russia,Europe
CAN,10.077758610538202,5,48,724,1997-04-11,1997,Canada,Americas
CZE,9.985748564070132,6,41,724,1997-04-11,1997,Czech Republic,Europe
GER,8.21850015120622,7,34,724,1997-04-11,1997,Germany,Europe
SVK,8.050102268590045,8,33,724,1997-04-11,1997,Slovakia,Europe
ITA,7.64815675423259,9,31,724,1997-04-11,1997,Italy,Europe
NOR,7.531519986547934,10,30,724,1997-04-11,1997,Norway,Europe
FRA,7.351740248801711,11,31,724,1997-04-11,1997,France,Europe
LAT,6.6843097439676225,12,25,724,1997-04-11,1997,Latvia,Europe
AUT,6.256579865078318,13,33,724,1997-04-11,1997,Austria,Europe
SUI,6.114422635502245,14,28,724,1997-04-11,1997,Switzerland,Europe
BLR,4.741932529257931,15,17,724,1997-04-11,1997,Belarus,Europe
KAZ,3.5890242833201267,16,17,724,1997-04-11,1997,Kazakhstan,Europe
UKR,3.131637605937038,17,22,724,1997-04-11,1997,Ukraine,Europe
POL,2.833625262366856,18,25,724,1997-04-11,1997,Poland,Europe
GBR,2.5822566978107417,19,24,724,1997-04-11,1997,Great Britain,Europe
SLO,2.0868004548728654,20,22,724,1997-04-11,1997,Slovenia,Europe
DEN,1.9438933153869324,21,21,724,1997-04-11,1997,Denmark,Europe
JPN,1.2290093833332856,22,30,724,1997-04-11,1997,Japan,Asia
EST,0.76718921755444,23,23,724,1997-04-11,1997,Estonia,Europe
NED,0.6357250251171954,24,21,724,1997-04-11,1997,Netherlands,Europe
HUN,-0.9821877064211008,25,22,724,1997-04-11,1997,Hungary,Europe
ROU,-1.056795019757711,26,26,724,1997-04-11,1997,Romania,Europe
LTU,-4.188057356623172,27,18,724,1997-04-11,1997,Lithuania,Europe
CHN,-5.084594235560956,28,23,724,1997-04-11,1997,China,Asia
SCG,-6.447225622907015,29,12,724,1997-04-11,1997,Serbia and Montenegro,Europe
ESP,-6.636851338038002,30,19,724,1997-04-11,1997,Spain,Europe
CRO,-7.366328306773513,31,23,724,1997-04-11,1997,Croatia,Europe
KOR,-7.602754124597466,32,19,724,1997-04-11,1997,South Korea,Asia
BUL,-8.069371521189233,33,18,724,1997-04-11,1997,Bulgaria,Europe
BEL,-9.095175300679996,34,19,724,1997-04-11,1997,Belgium,Europe
ISR,-9.947836953147682,35,21,724,1997-04-11,1997,Israel,Asia
AUS,-11.4741479471196,36,21,724,1997-04-11,1997,Australia,Oceania
GRE,-12.533609057499643,37,7,724,1997-04-11,1997,Greece,Europe
RSA,-15.818573391069227,38,11,724,1997-04-11,1997,South Africa,Africa
