code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
LTU,-3.7707752898084608,27,18,736,1997-04-29,1997,Lithuania,Europe
CHN,-4.6412417773196895,28,23,736,1997-04-29,1997,China,Asia
ESP,-6.343502175782586,29,21,736,1997-04-29,1997,Spain,Europe
KOR,-6.479186650437059,30,21,736,1997-04-29,1997,South Korea,Asia
SCG,-6.549842246477901,31,14,736,1997-04-29,1997,Serbia and Montenegro,Europe
CRO,-6.614206047583055,32,25,736,1997-04-29,1997,Croatia,Europe
BUL,-7.7851353923148015,33,20,736,1997-04-29,1997,Bulgaria,Europe
BEL,-8.834934686045472,34,21,736,1997-04-29,1997,Belgium,Europe
ISR,-9.617044027631001,35,23,736,1997-04-29,1997,Israel,Asia
AUS,-10.267033097826918,36,23,736,1997-04-29,1997,Australia,Oceania
GRE,-11.9836821358153,37,7,736,1997-04-29,1997,Greece,Europe
RSA,-15.08991628666063,38,11,736,1997-04-29,1997,South Africa,Africa
NZL,-16.23842853967719,39,7,736,1997-04-29,1997,New Zealand,Oceania
TUR,-20.050158387930907,40,4,736,1997-04-29,1997,Turkey,Europe
FIN,10.085112020862782,1,37,737,1997-04-30,1997,Finland,Europe
SWE,9.911028423664721,2,38,737,1997-04-30,1997,Sweden,Europe
USA,9.267865643089632,3,40,737,1997-04-30,1997,United States,Americas
RUS,9.264876075942677,4,37,737,1997-04-30,1997,Russia,Europe
CZE,8.916488563920622,5,37,737,1997-04-30,1997,Czech Republic,Europe
CAN,8.878526947830036,6,44,737,1997-04-30,1997,Canada,Americas
SVK,7.541525590909342,7,36,737,1997-04-30,1997,Slovakia,Europe
LAT,6.994702735214501,8,28,737,1997-04-30,1997,Latvia,Europe
ITA,6.979656719998463,9,28,737,1997-04-30,1997,Italy,Europe
GER,6.87496302836885,10,31,737,1997-04-30,1997,Germany,Europe
NOR,6.352256593782273,11,27,737,1997-04-30,1997,Norway,Europe
FRA,6.3184418486057305,12,28,737,1997-04-30,1997,France,Europe
BLR,5.930848623882812,13,24,737,1997-04-30,1997,Belarus,Europe
SUI,5.031635214436259,14,29,737,1997-04-30,1997,Switzerland,Europe
AUT,4.577315835796536,15,34,737,1997-04-30,1997,Austria,Europe
KAZ,4.467275151368757,16,24,737,1997-04-30,1997,Kazakhstan,Europe
UKR,3.6395050299906773,17,22,737,1997-04-30,1997,Ukraine,Europe
GBR,3.2720080034310124,18,31,737,1997-04-30,1997,Great Britain,Europe
POL,2.972077808369633,19,32,737,1997-04-30,1997,Poland,Europe
SLO,2.5944223593013684,20,22,737,1997-04-30,1997,Slovenia,Europe
JPN,1.4743410125714886,21,30,737,1997-04-30,1997,Japan,Asia
DEN,1.4325095096076692,22,28,737,1997-04-30,1997,Denmark,Europe
EST,1.3083140672850104,23,23,737,1997-04-30,1997,Estonia,Europe
NED,1.059082125875254,24,28,737,1997-04-30,1997,Netherlands,Europe
HUN,-0.49360321319158357,25,22,737,1997-04-30,1997,Hungary,Europe
ROU,-0.6740567049678776,26,26,737,1997-04-30,1997,Romania,Europe
LTU,-3.748641071868455,27,18,737,1997-04-30,1997,Lithuania,Europe
CHN,-4.616499207724749,28,23,737,1997-04-30,1997,China,Asia
ESP,-6.323707125709174,29,21,737,1997-04-30,1997,Spain,Europe
KOR,-6.458759072372231,30,21,737,1997-04-30,1997,South Korea,Asia
SCG,-6.5301105621395035,31,14,737,1997-04-30,1997,Serbia and Montenegro,Europe
CRO,-6.59315275985864,32,25,737,1997-04-30,1997,Croatia,Europe
BUL,-7.767487410637039,33,20,737,1997-04-30,1997,Bulgaria,Europe
BEL,-8.815170305629183,34,21,737,1997-04-30,1997,Belgium,Europe
ISR,-9.59676864946972,35,23,737,1997-04-30,1997,Israel,Asia
AUS,-10.247328493044497,36,23,737,1997-04-30,1997,Australia,Oceania
GRE,-11.962562868225401,37,7,737,1997-04-30,1997,Greece,Europe
RSA,-15.070092037406871,38,11,737,1997-04-30,1997,South Africa,Africa
NZL,-16.218055607120743,39,7,737,1997-04-30,1997,New Zealand,Oceania
TUR,-20.028783844740424,40,4,737,1997-04-30,1997,Turkey,Europe
FIN,10.05931838175081,1,37,738,1997-05-01,1997,Finland,Europe
SWE,9.89709636026743,2,38,738,1997-05-01,1997,Sweden,Europe
RUS,9.274724969459701,3,38,738,1997-05-01,1997,Russia,Europe
USA,9.127157187111722,4,41,738,1997-05-01,1997,United States,Americas
CAN,9.00621942424914,5,44,738,1997-05-01,1997,Canada,Americas
CZE,8.844824517527849,6,37,738,1997-05-01,1997,Czech Republic,Europe
SVK,7.53634092760146,7,36,738,1997-05-01,1997,Slovakia,Europe
LAT,6.999311467992525,8,28,738,1997-05-01,1997,Latvia,Europe
ITA,6.964940789386397,9,28,738,1997-05-01,1997,Italy,Europe
GER,6.868172384894522,10,31,738,1997-05-01,1997,Germany,Europe
FRA,6.305017514415211,11,28,738,1997-05-01,1997,France,Europe
NOR,6.304814030406105,12,26,738,1997-05-01,1997,Norway,Europe
BLR,5.939150085967008,13,24,738,1997-05-01,1997,Belarus,Europe
SUI,5.053799659842022,14,28,738,1997-05-01,1997,Switzerland,Europe
AUT,4.570248791533329,15,34,738,1997-05-01,1997,Austria,Europe
KAZ,4.474620964776125,16,24,738,1997-05-01,1997,Kazakhstan,Europe
UKR,3.6461391344466585,17,22,738,1997-05-01,1997,Ukraine,Europe
GBR,3.280492033238376,18,31,738,1997-05-01,1997,Great Britain,Europe
POL,2.979720000713603,19,32,738,1997-05-01,1997,Poland,Europe
SLO,2.6018676111888617,20,22,738,1997-05-01,1997,Slovenia,Europe
JPN,1.4821083167784346,21,30,738,1997-05-01,1997,Japan,Asia
DEN,1.4401000685731726,22,28,738,1997-05-01,1997,Denmark,Europe
EST,1.3156231268311396,23,23,738,1997-05-01,1997,Estonia,Europe
NED,1.0672663178888926,24,28,738,1997-05-01,1997,Netherlands,Europe
HUN,-0.485973106214474,25,22,738,1997-05-01,1997,Hungary,Europe
ROU,-0.6668260704323535,26,26,738,1997-05-01,1997,Romania,Europe
LTU,-3.7419547056869567,27,18,738,1997-05-01,1997,Lithuania,Europe
CHN,-4.608724359706561,28,23,738,1997-05-01,1997,China,Asia
ESP,-6.317810293449976,29,21,738,1997-05-01,1997,Spain,Europe
KOR,-6.452176087192677,30,21,738,1997-05-01,1997,South Korea,Asia
SCG,-6.524140546741851,31,14,738,1997-05-01,1997,Serbia and Montenegro,Europe
CRO,-6.586349887741808,32,25,738,1997-05-01,1997,Croatia,Europe
BUL,-7.761896343218677,33,20,738,1997-05-01,1997,Bulgaria,Europe
BEL,-8.809181872840805,34,21,738,1997-05-01,1997,Belgium,Europe
ISR,-9.59019815488469,35,23,738,1997-05-01,1997,Israel,Asia
AUS,-10.241316607303247,36,23,738,1997-05-01,1997,Australia,Oceania
GRE,-11.955460828323279,37,7,738,1997-05-01,1997,Greece,Europe
RSA,-15.064184976456284,38,11,738,1997-05-01,1997,South Africa,Africa
NZL,-16.211541195366795,39,7,738,1997-05-01,1997,New Zealand,Oceania
TUR,-20.021339031280064,40,4,738,1997-05-01,1997,Turkey,Europe
FIN,9.980165264794552,1,38,739,1997-05-02,1997,Finland,Europe
SWE,9.708045388449241,2,38,739,1997-05-02,1997,Sweden,Europe
RUS,9.172272085836871,3,37,739,1997-05-02,1997,Russia,Europe
USA,9.041880816842179,4,41,739,1997-05-02,1997,United States,Americas
CAN,8.914445103523219,5,44,739,1997-05-02,1997,Canada,Americas
CZE,8.742142251521015,6,37,739,1997-05-02,1997,Czech Republic,Europe
SVK,7.46400785661944,7,37,739,1997-05-02,1997,Slovakia,Europe
LAT,7.180703889156956,8,29,739,1997-05-02,1997,Latvia,Europe
ITA,6.850170099972432,9,29,739,1997-05-02,1997,Italy,Europe
GER,6.703771753328697,10,32,739,1997-05-02,1997,Germany,Europe
FRA,6.311085148930603,11,29,739,1997-05-02,1997,France,Europe
NOR,6.253359671978464,12,27,739,1997-05-02,1997,Norway,Europe
BLR,5.973593959988419,13,24,739,1997-05-02,1997,Belarus,Europe
SUI,5.0713147831807355,14,28,739,1997-05-02,1997,Switzerland,Europe
AUT,4.534479917421232,15,34,739,1997-05-02,1997,Austria,Europe
KAZ,4.502339272457627,16,24,739,1997-05-02,1997,Kazakhstan,Europe
UKR,3.6787238100019883,17,22,739,1997-05-02,1997,Ukraine,Europe
GBR,3.3096826511298225,18,31,739,1997-05-02,1997,Great Britain,Europe
POL,3.0192438438697757,19,32,739,1997-05-02,1997,Poland,Europe
SLO,2.635421734327659,20,22,739,1997-05-02,1997,Slovenia,Europe
JPN,1.5273807379402395,21,30,739,1997-05-02,1997,Japan,Asia
DEN,1.479094300951403,22,28,739,1997-05-02,1997,Denmark,Europe
EST,1.3502733489741572,23,23,739,1997-05-02,1997,Estonia,Europe
NED,1.106869836186923,24,28,739,1997-05-02,1997,Netherlands,Europe
HUN,-0.45197274047614316,25,22,739,1997-05-02,1997,Hungary,Europe
ROU,-0.6283685553068581,26,26,739,1997-05-02,1997,Romania,Europe
LTU,-3.707635176126749,27,18,739,1997-05-02,1997,Lithuania,Europe
CHN,-4.57187563868785,28,23,739,1997-05-02,1997,China,Asia
ESP,-6.286012729608608,29,21,739,1997-05-02,1997,Spain,Europe
KOR,-6.4197525653701275,30,21,739,1997-05-02,1997,South Korea,Asia
SCG,-6.492405897794989,31,14,739,1997-05-02,1997,Serbia and Montenegro,Europe
CRO,-6.55335831645952,32,25,739,1997-05-02,1997,Croatia,Europe
BUL,-7.732300368379047,33,20,739,1997-05-02,1997,Bulgaria,Europe
BEL,-8.777414420777824,34,21,739,1997-05-02,1997,Belgium,Europe
ISR,-9.557921540016983,35,23,739,1997-05-02,1997,Israel,Asia
AUS,-10.209619165314782,36,23,739,1997-05-02,1997,Australia,Oceania
GRE,-11.922315469271414,37,7,739,1997-05-02,1997,Greece,Europe
RSA,-15.032375509695083,38,11,739,1997-05-02,1997,South Africa,Africa
NZL,-16.179177234473748,39,7,739,1997-05-02,1997,New Zealand,Oceania
TUR,-19.987962199623944,40,4,739,1997-05-02,1997,Turkey,Europe
FIN,10.060189692993323,1,39,740,1997-05-03,1997,Finland,Europe
SWE,9.751735458727763,2,39,740,1997-05-03,1997,Sweden,Europe
RUS,9.07386644067072,3,38,740,1997-05-03,1997,Russia,Europe
CAN,9.017697915835996,4,45,740,1997-05-03,1997,Canada,Americas
USA,8.997437456976797,5,42,740,1997-05-03,1997,United States,Americas
CZE,8.884076039794047,6,38,740,1997-05-03,1997,Czech Republic,Europe
SVK,7.378989516261212,7,38,740,1997-05-03,1997,Slovakia,Europe
LAT,7.296291484264594,8,30,740,1997-05-03,1997,Latvia,Europe
GER,6.785729971496209,9,33,740,1997-05-03,1997,Germany,Europe
ITA,6.587099099173991,10,30,740,1997-05-03,1997,Italy,Europe
NOR,6.103628251647506,11,28,740,1997-05-03,1997,Norway,Europe
FRA,6.082778422693106,12,30,740,1997-05-03,1997,France,Europe
BLR,5.988233422385077,13,24,740,1997-05-03,1997,Belarus,Europe
SUI,5.074462285680115,14,28,740,1997-05-03,1997,Switzerland,Europe
AUT,4.514910364607998,15,34,740,1997-05-03,1997,Austria,Europe
KAZ,4.511654428240587,16,24,740,1997-05-03,1997,Kazakhstan,Europe
UKR,3.6894551968230425,17,22,740,1997-05-03,1997,Ukraine,Europe
GBR,3.3215041303109905,18,31,740,1997-05-03,1997,Great Britain,Europe
POL,3.0366855388231975,19,32,740,1997-05-03,1997,Poland,Europe
SLO,2.647024699954949,20,22,740,1997-05-03,1997,Slovenia,Europe
JPN,1.5473752631645228,21,30,740,1997-05-03,1997,Japan,Asia
DEN,1.4963845444652444,22,28,740,1997-05-03,1997,Denmark,Europe
EST,1.362809709751285,23,23,740,1997-05-03,1997,Estonia,Europe
NED,1.124763848494344,24,28,740,1997-05-03,1997,Netherlands,Europe
HUN,-0.4400635920753272,25,22,740,1997-05-03,1997,Hungary,Europe
ROU,-0.6134895848878242,26,26,740,1997-05-03,1997,Romania,Europe
LTU,-3.695704564955293,27,18,740,1997-05-03,1997,Lithuania,Europe
CHN,-4.557622735391894,28,23,740,1997-05-03,1997,China,Asia
ESP,-6.276118862044044,29,21,740,1997-05-03,1997,Spain,Europe
KOR,-6.409210236551192,30,21,740,1997-05-03,1997,South Korea,Asia
SCG,-6.482549789244293,31,14,740,1997-05-03,1997,Serbia and Montenegro,Europe
CRO,-6.5422383983267585,32,25,740,1997-05-03,1997,Croatia,Europe
BUL,-7.724228255700029,33,20,740,1997-05-03,1997,Bulgaria,Europe
BEL,-8.767530151661287,34,21,740,1997-05-03,1997,Belgium,Europe
ISR,-9.54750922272447,35,23,740,1997-05-03,1997,Israel,Asia
AUS,-10.199777514845449,36,23,740,1997-05-03,1997,Australia,Oceania
GRE,-11.9111133458636,37,7,740,1997-05-03,1997,Greece,Europe
RSA,-15.02245364339041,38,11,740,1997-05-03,1997,South Africa,Africa
NZL,-16.16869102927283,39,7,740,1997-05-03,1997,New Zealand,Oceania
TUR,-19.97648225630193,40,4,740,1997-05-03,1997,Turkey,Europe
FIN,10.042125630131087,1,39,741,1997-05-05,1997,Finland,Europe
SWE,9.593598368981958,2,40,741,1997-05-05,1997,Sweden,Europe
RUS,9.212129891986512,3,39,741,1997-05-05,1997,Russia,Europe
USA,9.025966744449722,4,43,741,1997-05-05,1997,United States,Americas
CAN,9.016273302388496,5,45,741,1997-05-05,1997,Canada,Americas
CZE,8.835381671837178,6,39,741,1997-05-05,1997,Czech Republic,Europe
SVK,7.396882117312029,7,38,741,1997-05-05,1997,Slovakia,Europe
LAT,7.288545312823386,8,30,741,1997-05-05,1997,Latvia,Europe
GER,6.784091586256661,9,33,741,1997-05-05,1997,Germany,Europe
ITA,6.566674812946604,10,30,741,1997-05-05,1997,Italy,Europe
FRA,6.073154444677178,11,30,741,1997-05-05,1997,France,Europe
NOR,6.071650385790032,12,28,741,1997-05-05,1997,Norway,Europe
BLR,5.99258318547315,13,24,741,1997-05-05,1997,Belarus,Europe
SUI,5.079606748075538,14,28,741,1997-05-05,1997,Switzerland,Europe
AUT,4.517332903003258,15,34,741,1997-05-05,1997,Austria,Europe
KAZ,4.516196989448244,16,24,741,1997-05-05,1997,Kazakhstan,Europe
UKR,3.693444545746423,17,22,741,1997-05-05,1997,Ukraine,Europe
GBR,3.3271958663831738,18,31,741,1997-05-05,1997,Great Britain,Europe
POL,3.039875851438251,19,32,741,1997-05-05,1997,Poland,Europe
SLO,2.6526759001157667,20,22,741,1997-05-05,1997,Slovenia,Europe
JPN,1.5513914633666084,21,30,741,1997-05-05,1997,Japan,Asia
DEN,1.4990557461862972,22,28,741,1997-05-05,1997,Denmark,Europe
EST,1.367707306797654,23,23,741,1997-05-05,1997,Estonia,Europe
NED,1.128631985199511,24,28,741,1997-05-05,1997,Netherlands,Europe
HUN,-0.4340062645248568,25,22,741,1997-05-05,1997,Hungary,Europe
ROU,-0.6087538210041803,26,26,741,1997-05-05,1997,Romania,Europe
LTU,-3.691885314855839,27,18,741,1997-05-05,1997,Lithuania,Europe
CHN,-4.552380973758713,28,23,741,1997-05-05,1997,China,Asia
ESP,-6.273544381588713,29,21,741,1997-05-05,1997,Spain,Europe
KOR,-6.405244224914912,30,21,741,1997-05-05,1997,South Korea,Asia
SCG,-6.479781983201759,31,14,741,1997-05-05,1997,Serbia and Montenegro,Europe
CRO,-6.53800881524148,32,25,741,1997-05-05,1997,Croatia,Europe
BUL,-7.721713379912737,33,20,741,1997-05-05,1997,Bulgaria,Europe
BEL,-8.764731055762384,34,21,741,1997-05-05,1997,Belgium,Europe
ISR,-9.54351745823826,35,23,741,1997-05-05,1997,Israel,Asia
AUS,-10.19691236906672,36,23,741,1997-05-05,1997,Australia,Oceania
GRE,-11.90613093528385,37,7,741,1997-05-05,1997,Greece,Europe
RSA,-15.019885203524472,38,11,741,1997-05-05,1997,South Africa,Africa
NZL,-16.16487139046698,39,7,741,1997-05-05,1997,New Zealand,Oceania
TUR,-19.970805189468873,40,4,741,1997-05-05,1997,Turkey,Europe
FIN,9.744768067644285,1,40,742,1997-05-06,1997,Finland,Europe
SWE,9.418529847171152,2,40,742,1997-05-06,1997,Sweden,Europe
RUS,9.005011298407085,3,40,742,1997-05-06,1997,Russia,Europe
CAN,8.900477569807853,4,46,742,1997-05-06,1997,Canada,Americas
USA,8.874372462105278,5,44,742,1997-05-06,1997,United States,Americas
CZE,8.60279999618114,6,39,742,1997-05-06,1997,Czech Republic,Europe
LAT,7.699187683953853,7,31,742,1997-05-06,1997,Latvia,Europe
SVK,7.25141276400208,8,39,742,1997-05-06,1997,Slovakia,Europe
ITA,6.4261034993714246,9,30,742,1997-05-06,1997,Italy,Europe
GER,6.283218843610617,10,34,742,1997-05-06,1997,Germany,Europe
BLR,6.066167306514677,11,24,742,1997-05-06,1997,Belarus,Europe
NOR,5.947582923308006,12,29,742,1997-05-06,1997,Norway,Europe
FRA,5.867829965599364,13,30,742,1997-05-06,1997,France,Europe
SUI,5.111800368949187,14,28,742,1997-05-06,1997,Switzerland,Europe
KAZ,4.575263285789124,15,24,742,1997-05-06,1997,Kazakhstan,Europe
AUT,4.417250791906389,16,34,742,1997-05-06,1997,Austria,Europe
UKR,3.7659254890011806,17,22,742,1997-05-06,1997,Ukraine,Europe
GBR,3.390480261752015,18,31,742,1997-05-06,1997,Great Britain,Europe
POL,3.1261543923625985,19,32,742,1997-05-06,1997,Poland,Europe
SLO,2.726375786984584,20,22,742,1997-05-06,1997,Slovenia,Europe
JPN,1.6518737584655123,21,30,742,1997-05-06,1997,Japan,Asia
DEN,1.5841076456855434,22,28,742,1997-05-06,1997,Denmark,Europe
EST,1.4439945975866482,23,23,742,1997-05-06,1997,Estonia,Europe
NED,1.2143185357638522,24,28,742,1997-05-06,1997,Netherlands,Europe
HUN,-0.3594869156034572,25,22,742,1997-05-06,1997,Hungary,Europe
ROU,-0.5235682178817909,26,26,742,1997-05-06,1997,Romania,Europe
LTU,-3.6154480172441112,27,18,742,1997-05-06,1997,Lithuania,Europe
CHN,-4.471634100583505,28,23,742,1997-05-06,1997,China,Asia
ESP,-6.201904835384074,29,21,742,1997-05-06,1997,Spain,Europe
KOR,-6.333055956107188,30,21,742,1997-05-06,1997,South Korea,Asia
SCG,-6.408369583535592,31,14,742,1997-05-06,1997,Serbia and Montenegro,Europe
CRO,-6.464869385707844,32,25,742,1997-05-06,1997,Croatia,Europe
BUL,-7.654645522728099,33,20,742,1997-05-06,1997,Bulgaria,Europe
BEL,-8.693270532335656,34,21,742,1997-05-06,1997,Belgium,Europe
ISR,-9.471637263075065,35,23,742,1997-05-06,1997,Israel,Asia
AUS,-10.125645025597453,36,23,742,1997-05-06,1997,Australia,Oceania
GRE,-11.832946383212263,37,7,742,1997-05-06,1997,Greece,Europe
RSA,-14.94824539104868,38,11,742,1997-05-06,1997,South Africa,Africa
NZL,-16.092736024549883,39,7,742,1997-05-06,1997,New Zealand,Oceania
TUR,-19.897543987328795,40,4,742,1997-05-06,1997,Turkey,Europe
FIN,9.63410454985376,1,41,743,1997-05-07,1997,Finland,Europe
SWE,9.544953305463949,2,41,743,1997-05-07,1997,Sweden,Europe
RUS,8.994731160043727,3,40,743,1997-05-07,1997,Russia,Europe
USA,8.87395895666846,4,44,743,1997-05-07,1997,United States,Americas
CAN,8.838994058388044,5,47,743,1997-05-07,1997,Canada,Americas
CZE,8.674734866529109,6,40,743,1997-05-07,1997,Czech Republic,Europe
LAT,7.702669711778592,7,31,743,1997-05-07,1997,Latvia,Europe
SVK,7.236928783538025,8,39,743,1997-05-07,1997,Slovakia,Europe
ITA,6.597339559865568,9,31,743,1997-05-07,1997,Italy,Europe
GER,6.1692087498722366,10,35,743,1997-05-07,1997,Germany,Europe
BLR,6.063628401783634,11,24,743,1997-05-07,1997,Belarus,Europe
FRA,5.9313088693903175,12,31,743,1997-05-07,1997,France,Europe
NOR,5.919202184602854,13,30,743,1997-05-07,1997,Norway,Europe
SUI,5.1105308255408115,14,28,743,1997-05-07,1997,Switzerland,Europe
KAZ,4.571980150487278,15,24,743,1997-05-07,1997,Kazakhstan,Europe
AUT,4.41048174279544,16,34,743,1997-05-07,1997,Austria,Europe
UKR,3.7622020200874777,17,22,743,1997-05-07,1997,Ukraine,Europe
GBR,3.387990435791333,18,31,743,1997-05-07,1997,Great Britain,Europe
POL,3.1232742869430554,19,32,743,1997-05-07,1997,Poland,Europe
SLO,2.7234823404458686,20,22,743,1997-05-07,1997,Slovenia,Europe
JPN,1.6493632397855351,21,30,743,1997-05-07,1997,Japan,Asia
DEN,1.5810545988271365,22,28,743,1997-05-07,1997,Denmark,Europe
EST,1.4409360717548305,23,23,743,1997-05-07,1997,Estonia,Europe
NED,1.2118677814071697,24,28,743,1997-05-07,1997,Netherlands,Europe
HUN,-0.3621783937071483,25,22,743,1997-05-07,1997,Hungary,Europe
ROU,-0.5265114385862164,26,26,743,1997-05-07,1997,Romania,Europe
LTU,-3.6191029439274875,27,18,743,1997-05-07,1997,Lithuania,Europe
CHN,-4.474299717119576,28,23,743,1997-05-07,1997,China,Asia
ESP,-6.20637658374645,29,21,743,1997-05-07,1997,Spain,Europe
KOR,-6.336833341579228,30,21,743,1997-05-07,1997,South Korea,Asia
SCG,-6.412763544453329,31,14,743,1997-05-07,1997,Serbia and Montenegro,Europe
CRO,-6.468431862755121,32,25,743,1997-05-07,1997,Croatia,Europe
BUL,-7.659416769342011,33,20,743,1997-05-07,1997,Bulgaria,Europe
BEL,-8.69764843381165,34,21,743,1997-05-07,1997,Belgium,Europe
ISR,-9.475424974685186,35,23,743,1997-05-07,1997,Israel,Asia
AUS,-10.129999584247807,36,23,743,1997-05-07,1997,Australia,Oceania
GRE,-11.836192531990909,37,7,743,1997-05-07,1997,Greece,Europe
RSA,-14.952714548603035,38,11,743,1997-05-07,1997,South Africa,Africa
NZL,-16.09658360276996,39,7,743,1997-05-07,1997,New Zealand,Oceania
TUR,-19.900448380319077,40,4,743,1997-05-07,1997,Turkey,Europe
FIN,9.571689948598323,1,41,744,1997-05-08,1997,Finland,Europe
SWE,9.496290612049409,2,42,744,1997-05-08,1997,Sweden,Europe
RUS,8.943253701949871,3,40,744,1997-05-08,1997,Russia,Europe
USA,8.829211534381963,4,44,744,1997-05-08,1997,United States,Americas
CAN,8.79323380471153,5,47,744,1997-05-08,1997,Canada,Americas
CZE,8.611322845378242,6,41,744,1997-05-08,1997,Czech Republic,Europe
LAT,7.812618607310438,7,32,744,1997-05-08,1997,Latvia,Europe
SVK,7.216263539740279,8,40,744,1997-05-08,1997,Slovakia,Europe
ITA,6.5294112266566335,9,32,744,1997-05-08,1997,Italy,Europe
GER,6.120287529463343,10,35,744,1997-05-08,1997,Germany,Europe
BLR,6.084737616159597,11,24,744,1997-05-08,1997,Belarus,Europe
NOR,5.865678121286688,12,30,744,1997-05-08,1997,Norway,Europe
FRA,5.769573427296121,13,32,744,1997-05-08,1997,France,Europe
SUI,5.117720522211252,14,28,744,1997-05-08,1997,Switzerland,Europe
KAZ,4.589555658600013,15,24,744,1997-05-08,1997,Kazakhstan,Europe
AUT,4.3786739521764835,16,34,744,1997-05-08,1997,Austria,Europe
UKR,3.7841657728187417,17,22,744,1997-05-08,1997,Ukraine,Europe
GBR,3.4070838133964294,18,31,744,1997-05-08,1997,Great Britain,Europe
POL,3.147723909002385,19,32,744,1997-05-08,1997,Poland,Europe
SLO,2.746416215951552,20,22,744,1997-05-08,1997,Slovenia,Europe
JPN,1.6787704429635582,21,30,744,1997-05-08,1997,Japan,Asia
DEN,1.6048119692441414,22,28,744,1997-05-08,1997,Denmark,Europe
EST,1.4641555033254674,23,23,744,1997-05-08,1997,Estonia,Europe
NED,1.2362388593291467,24,28,744,1997-05-08,1997,Netherlands,Europe
HUN,-0.33884007245071623,25,22,744,1997-05-08,1997,Hungary,Europe
ROU,-0.5007761289889744,26,26,744,1997-05-08,1997,Romania,Europe
LTU,-3.5961353708441353,27,18,744,1997-05-08,1997,Lithuania,Europe
CHN,-4.4498413784199515,28,23,744,1997-05-08,1997,China,Asia
ESP,-6.18513312363555,29,21,744,1997-05-08,1997,Spain,Europe
KOR,-6.314929985544815,30,21,744,1997-05-08,1997,South Korea,Asia
SCG,-6.391497800021474,31,14,744,1997-05-08,1997,Serbia and Montenegro,Europe
CRO,-6.446241246591515,32,25,744,1997-05-08,1997,Croatia,Europe
BUL,-7.639302246163485,33,20,744,1997-05-08,1997,Bulgaria,Europe
