code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
POL,1.0982990912105204,19,36,695,1996-04-30,1996,Poland,Europe
GBR,0.6516271510951457,20,31,695,1996-04-30,1996,Great Britain,Europe
SLO,0.40801318042674417,21,26,695,1996-04-30,1996,Slovenia,Europe
DEN,0.1369384743930567,22,28,695,1996-04-30,1996,Denmark,Europe
EST,-0.08115609757293947,23,20,695,1996-04-30,1996,Estonia,Europe
NED,-0.5329332127699767,24,28,695,1996-04-30,1996,Netherlands,Europe
JPN,-0.5343425386864341,25,32,695,1996-04-30,1996,Japan,Asia
PRK,-1.0229802422669538,26,5,695,1996-04-30,1996,North Korea,Asia
LTU,-1.323331454648917,27,15,695,1996-04-30,1996,Lithuania,Europe
HUN,-1.4294334291321298,28,22,695,1996-04-30,1996,Hungary,Europe
ROU,-1.591267824175194,29,28,695,1996-04-30,1996,Romania,Europe
SCG,-2.49600371419838,30,9,695,1996-04-30,1996,Serbia and Montenegro,Europe
ESP,-3.2125855977771955,31,22,695,1996-04-30,1996,Spain,Europe
KOR,-3.798362769327766,32,22,695,1996-04-30,1996,South Korea,Asia
CHN,-4.067892651642461,33,25,695,1996-04-30,1996,China,Asia
CRO,-4.337426329813444,34,22,695,1996-04-30,1996,Croatia,Europe
BUL,-4.828817887055429,35,22,695,1996-04-30,1996,Bulgaria,Europe
BEL,-4.955189576809271,36,21,695,1996-04-30,1996,Belgium,Europe
ISR,-6.041498059173238,37,25,695,1996-04-30,1996,Israel,Asia
AUS,-6.123999285086261,38,23,695,1996-04-30,1996,Australia,Oceania
GRE,-6.571090839298341,39,9,695,1996-04-30,1996,Greece,Europe
RSA,-9.085642017981955,40,16,695,1996-04-30,1996,South Africa,Africa
NZL,-10.047180890922055,41,7,695,1996-04-30,1996,New Zealand,Oceania
TUR,-10.787112609342225,42,6,695,1996-04-30,1996,Turkey,Europe
TCH,7.416219895750226,1,5,696,1996-05-01,1996,Czechoslovakia,Europe
FIN,7.142094147867793,2,41,696,1996-05-01,1996,Finland,Europe
CZE,6.4867437108159205,3,36,696,1996-05-01,1996,Czech Republic,Europe
RUS,6.332437531195907,4,37,696,1996-05-01,1996,Russia,Europe
SWE,6.323640111384325,5,43,696,1996-05-01,1996,Sweden,Europe
CAN,6.28861417598992,6,41,696,1996-05-01,1996,Canada,Americas
USA,5.267785682622765,7,37,696,1996-05-01,1996,United States,Americas
SVK,4.683693688186269,8,30,696,1996-05-01,1996,Slovakia,Europe
GER,4.223638185528581,9,33,696,1996-05-01,1996,Germany,Europe
ITA,3.9400550859303696,10,33,696,1996-05-01,1996,Italy,Europe
LAT,3.572341396551552,11,34,696,1996-05-01,1996,Latvia,Europe
NOR,3.5365765391048467,12,32,696,1996-05-01,1996,Norway,Europe
FRA,3.461915903398027,13,33,696,1996-05-01,1996,France,Europe
SUI,3.1913027361354396,14,33,696,1996-05-01,1996,Switzerland,Europe
BLR,2.873801098676245,15,19,696,1996-05-01,1996,Belarus,Europe
AUT,2.7397537185306935,16,32,696,1996-05-01,1996,Austria,Europe
UKR,2.052735569218789,17,26,696,1996-05-01,1996,Ukraine,Europe
KAZ,1.6372865694838552,18,26,696,1996-05-01,1996,Kazakhstan,Europe
POL,1.0680532968204715,19,35,696,1996-05-01,1996,Poland,Europe
GBR,0.6249960685232324,20,31,696,1996-05-01,1996,Great Britain,Europe
SLO,0.3844877324130827,21,26,696,1996-05-01,1996,Slovenia,Europe
DEN,0.11203070643737323,22,28,696,1996-05-01,1996,Denmark,Europe
EST,-0.10537317996809886,23,20,696,1996-05-01,1996,Estonia,Europe
NED,-0.5580681170214659,24,28,696,1996-05-01,1996,Netherlands,Europe
JPN,-0.5592488661420876,25,32,696,1996-05-01,1996,Japan,Asia
PRK,-1.0475388016509903,26,5,696,1996-05-01,1996,North Korea,Asia
LTU,-1.34765825850026,27,15,696,1996-05-01,1996,Lithuania,Europe
HUN,-1.4525024297897327,28,22,696,1996-05-01,1996,Hungary,Europe
ROU,-1.615288789412708,29,28,696,1996-05-01,1996,Romania,Europe
SCG,-2.52028399983321,30,9,696,1996-05-01,1996,Serbia and Montenegro,Europe
ESP,-3.2369085851833606,31,22,696,1996-05-01,1996,Spain,Europe
KOR,-3.823134241314426,32,22,696,1996-05-01,1996,South Korea,Asia
CHN,-4.092083248852575,33,25,696,1996-05-01,1996,China,Asia
CRO,-4.361598098026174,34,22,696,1996-05-01,1996,Croatia,Europe
BUL,-4.853167666871394,35,22,696,1996-05-01,1996,Bulgaria,Europe
BEL,-4.980360113363935,36,21,696,1996-05-01,1996,Belgium,Europe
ISR,-6.066328662781183,37,25,696,1996-05-01,1996,Israel,Asia
AUS,-6.149278021201606,38,23,696,1996-05-01,1996,Australia,Oceania
GRE,-6.595903004147511,39,9,696,1996-05-01,1996,Greece,Europe
RSA,-9.11110824933684,40,16,696,1996-05-01,1996,South Africa,Africa
NZL,-10.072176400553316,41,7,696,1996-05-01,1996,New Zealand,Oceania
TUR,-10.812194816614808,42,6,696,1996-05-01,1996,Turkey,Europe
TCH,7.418650768435409,1,5,697,1996-05-02,1996,Czechoslovakia,Europe
FIN,7.1510229950282875,2,41,697,1996-05-02,1996,Finland,Europe
CZE,6.494330790381288,3,36,697,1996-05-02,1996,Czech Republic,Europe
SWE,6.33504558238818,4,43,697,1996-05-02,1996,Sweden,Europe
RUS,6.331204955240945,5,37,697,1996-05-02,1996,Russia,Europe
CAN,6.292535034450466,6,41,697,1996-05-02,1996,Canada,Americas
USA,5.2723960073777,7,37,697,1996-05-02,1996,United States,Americas
SVK,4.683297905406009,8,30,697,1996-05-02,1996,Slovakia,Europe
GER,4.222193170698692,9,33,697,1996-05-02,1996,Germany,Europe
ITA,3.9566135339709305,10,33,697,1996-05-02,1996,Italy,Europe
LAT,3.5705692325495333,11,34,697,1996-05-02,1996,Latvia,Europe
FRA,3.5672309365387243,12,34,697,1996-05-02,1996,France,Europe
NOR,3.541942947510248,13,32,697,1996-05-02,1996,Norway,Europe
SUI,3.188649902659933,14,33,697,1996-05-02,1996,Switzerland,Europe
BLR,2.871643778227099,15,19,697,1996-05-02,1996,Belarus,Europe
AUT,2.6493084274572016,16,33,697,1996-05-02,1996,Austria,Europe
UKR,2.0507691287738194,17,26,697,1996-05-02,1996,Ukraine,Europe
KAZ,1.6355366257986566,18,26,697,1996-05-02,1996,Kazakhstan,Europe
POL,1.0663761566967138,19,35,697,1996-05-02,1996,Poland,Europe
GBR,0.6217870420834926,20,31,697,1996-05-02,1996,Great Britain,Europe
SLO,0.38251754967286694,21,26,697,1996-05-02,1996,Slovenia,Europe
DEN,0.11007675063326011,22,28,697,1996-05-02,1996,Denmark,Europe
EST,-0.10776736900233502,23,20,697,1996-05-02,1996,Estonia,Europe
NED,-0.5602477576663313,24,28,697,1996-05-02,1996,Netherlands,Europe
JPN,-0.5612731815527415,25,32,697,1996-05-02,1996,Japan,Asia
PRK,-1.0501808468005,26,5,697,1996-05-02,1996,North Korea,Asia
LTU,-1.3502209518384847,27,15,697,1996-05-02,1996,Lithuania,Europe
HUN,-1.4540428142287538,28,22,697,1996-05-02,1996,Hungary,Europe
ROU,-1.6169051551667681,29,28,697,1996-05-02,1996,Romania,Europe
SCG,-2.522874646464939,30,9,697,1996-05-02,1996,Serbia and Montenegro,Europe
ESP,-3.2394866806742613,31,22,697,1996-05-02,1996,Spain,Europe
KOR,-3.8261430352615817,32,22,697,1996-05-02,1996,South Korea,Asia
CHN,-4.094022513027041,33,25,697,1996-05-02,1996,China,Asia
CRO,-4.363990157041761,34,22,697,1996-05-02,1996,Croatia,Europe
BUL,-4.855834588481203,35,22,697,1996-05-02,1996,Bulgaria,Europe
BEL,-4.983769655460425,36,21,697,1996-05-02,1996,Belgium,Europe
ISR,-6.069394294414275,37,25,697,1996-05-02,1996,Israel,Asia
AUS,-6.152821570334347,38,23,697,1996-05-02,1996,Australia,Oceania
GRE,-6.59895858044438,39,9,697,1996-05-02,1996,Greece,Europe
RSA,-9.114833598405982,40,16,697,1996-05-02,1996,South Africa,Africa
NZL,-10.075419477177045,41,7,697,1996-05-02,1996,New Zealand,Oceania
TUR,-10.815512348536295,42,6,697,1996-05-02,1996,Turkey,Europe
FIN,7.18490593401247,1,40,698,1996-05-03,1996,Finland,Europe
TCH,6.921430277192188,2,4,698,1996-05-03,1996,Czechoslovakia,Europe
CZE,6.670795100043066,3,37,698,1996-05-03,1996,Czech Republic,Europe
SWE,6.371466301720825,4,42,698,1996-05-03,1996,Sweden,Europe
CAN,6.362019201783868,5,41,698,1996-05-03,1996,Canada,Americas
RUS,6.301133001581078,6,37,698,1996-05-03,1996,Russia,Europe
USA,5.148041250663108,7,37,698,1996-05-03,1996,United States,Americas
SVK,4.690941976240623,8,30,698,1996-05-03,1996,Slovakia,Europe
GER,4.216632354344523,9,32,698,1996-05-03,1996,Germany,Europe
ITA,4.017542098736245,10,32,698,1996-05-03,1996,Italy,Europe
FRA,3.619588058356381,11,33,698,1996-05-03,1996,France,Europe
NOR,3.604905300134976,12,31,698,1996-05-03,1996,Norway,Europe
LAT,3.57615969577281,13,34,698,1996-05-03,1996,Latvia,Europe
SUI,3.176386962046864,14,32,698,1996-05-03,1996,Switzerland,Europe
BLR,2.876343895124827,15,19,698,1996-05-03,1996,Belarus,Europe
AUT,2.672245064156059,16,33,698,1996-05-03,1996,Austria,Europe
UKR,2.056149675153972,17,26,698,1996-05-03,1996,Ukraine,Europe
KAZ,1.6411305410655352,18,26,698,1996-05-03,1996,Kazakhstan,Europe
POL,1.0769820822213951,19,34,698,1996-05-03,1996,Poland,Europe
GBR,0.631167191948792,20,31,698,1996-05-03,1996,Great Britain,Europe
SLO,0.38790727557152715,21,26,698,1996-05-03,1996,Slovenia,Europe
DEN,0.11532498633954336,22,28,698,1996-05-03,1996,Denmark,Europe
EST,-0.10282726760728061,23,20,698,1996-05-03,1996,Estonia,Europe
NED,-0.5552240308696211,24,28,698,1996-05-03,1996,Netherlands,Europe
JPN,-0.5558252138011478,25,32,698,1996-05-03,1996,Japan,Asia
PRK,-1.0454300282324955,26,5,698,1996-05-03,1996,North Korea,Asia
LTU,-1.3453642291912769,27,15,698,1996-05-03,1996,Lithuania,Europe
HUN,-1.4482190514865394,28,22,698,1996-05-03,1996,Hungary,Europe
ROU,-1.6109338842475995,29,28,698,1996-05-03,1996,Romania,Europe
SCG,-2.518051899816282,30,9,698,1996-05-03,1996,Serbia and Montenegro,Europe
ESP,-3.23465641035894,31,22,698,1996-05-03,1996,Spain,Europe
KOR,-3.821735904492793,32,22,698,1996-05-03,1996,South Korea,Asia
CHN,-4.0888116239923855,33,25,698,1996-05-03,1996,China,Asia
CRO,-4.358999687645904,34,22,698,1996-05-03,1996,Croatia,Europe
BUL,-4.850937857496598,35,22,698,1996-05-03,1996,Bulgaria,Europe
BEL,-4.97976001944341,36,21,698,1996-05-03,1996,Belgium,Europe
ISR,-6.065040666050024,37,25,698,1996-05-03,1996,Israel,Asia
AUS,-6.148947189435372,38,23,698,1996-05-03,1996,Australia,Oceania
GRE,-6.594599826849277,39,9,698,1996-05-03,1996,Greece,Europe
RSA,-9.111157913842924,40,16,698,1996-05-03,1996,South Africa,Africa
NZL,-10.07125232231337,41,7,698,1996-05-03,1996,New Zealand,Oceania
TUR,-10.811423197037445,42,6,698,1996-05-03,1996,Turkey,Europe
TCH,7.509480310693366,1,3,699,1996-05-04,1996,Czechoslovakia,Europe
FIN,7.168234917200777,2,39,699,1996-05-04,1996,Finland,Europe
CZE,6.660765497537483,3,37,699,1996-05-04,1996,Czech Republic,Europe
SWE,6.3720325259136885,4,41,699,1996-05-04,1996,Sweden,Europe
CAN,6.352126151075104,5,40,699,1996-05-04,1996,Canada,Americas
RUS,6.185988286033686,6,37,699,1996-05-04,1996,Russia,Europe
USA,5.212024276305248,7,37,699,1996-05-04,1996,United States,Americas
SVK,4.6752644506802845,8,30,699,1996-05-04,1996,Slovakia,Europe
GER,4.179230488371905,9,31,699,1996-05-04,1996,Germany,Europe
ITA,4.0091787775664445,10,31,699,1996-05-04,1996,Italy,Europe
FRA,3.6146930136719506,11,32,699,1996-05-04,1996,France,Europe
NOR,3.5865652029180586,12,30,699,1996-05-04,1996,Norway,Europe
LAT,3.5637700026672063,13,34,699,1996-05-04,1996,Latvia,Europe
SUI,3.148181738574145,14,31,699,1996-05-04,1996,Switzerland,Europe
BLR,2.862819432735833,15,19,699,1996-05-04,1996,Belarus,Europe
AUT,2.651203286588612,16,33,699,1996-05-04,1996,Austria,Europe
UKR,2.042938305927192,17,26,699,1996-05-04,1996,Ukraine,Europe
KAZ,1.6281369486671886,18,26,699,1996-05-04,1996,Kazakhstan,Europe
POL,1.076742422546546,19,33,699,1996-05-04,1996,Poland,Europe
GBR,0.6157132767034521,20,31,699,1996-05-04,1996,Great Britain,Europe
SLO,0.37470118187156726,21,26,699,1996-05-04,1996,Slovenia,Europe
DEN,0.10276617362844495,22,28,699,1996-05-04,1996,Denmark,Europe
EST,-0.11630758487349416,23,20,699,1996-05-04,1996,Estonia,Europe
NED,-0.5680048154136808,24,28,699,1996-05-04,1996,Netherlands,Europe
JPN,-0.5683145979811861,25,32,699,1996-05-04,1996,Japan,Asia
PRK,-1.0590917584146564,26,5,699,1996-05-04,1996,North Korea,Asia
LTU,-1.3590012997868723,27,15,699,1996-05-04,1996,Lithuania,Europe
HUN,-1.460992508910422,28,22,699,1996-05-04,1996,Hungary,Europe
ROU,-1.623069888269169,29,28,699,1996-05-04,1996,Romania,Europe
SCG,-2.53176440200273,30,9,699,1996-05-04,1996,Serbia and Montenegro,Europe
ESP,-3.2483257189881387,31,22,699,1996-05-04,1996,Spain,Europe
KOR,-3.8358232539201498,32,22,699,1996-05-04,1996,South Korea,Asia
CHN,-4.101616487662628,33,25,699,1996-05-04,1996,China,Asia
CRO,-4.372467528944582,34,22,699,1996-05-04,1996,Croatia,Europe
BUL,-4.86463860765309,35,22,699,1996-05-04,1996,Bulgaria,Europe
BEL,-4.994248958337514,36,21,699,1996-05-04,1996,Belgium,Europe
ISR,-6.079181692168111,37,25,699,1996-05-04,1996,Israel,Asia
AUS,-6.163584011910897,38,23,699,1996-05-04,1996,Australia,Oceania
GRE,-6.608737462938497,39,9,699,1996-05-04,1996,Greece,Europe
RSA,-9.125983641662343,40,16,699,1996-05-04,1996,South Africa,Africa
NZL,-10.085581571407198,41,7,699,1996-05-04,1996,New Zealand,Oceania
TUR,-10.825820876632829,42,6,699,1996-05-04,1996,Turkey,Europe
TCH,7.515311202608981,1,3,700,1996-05-05,1996,Czechoslovakia,Europe
FIN,7.179837854644649,2,39,700,1996-05-05,1996,Finland,Europe
CZE,6.730817442756572,3,38,700,1996-05-05,1996,Czech Republic,Europe
SWE,6.378754801617913,4,41,700,1996-05-05,1996,Sweden,Europe
CAN,6.297868388852849,5,41,700,1996-05-05,1996,Canada,Americas
RUS,6.185595192558616,6,37,700,1996-05-05,1996,Russia,Europe
USA,5.220536771203597,7,37,700,1996-05-05,1996,United States,Americas
SVK,4.673677772243275,8,30,700,1996-05-05,1996,Slovakia,Europe
GER,4.182933304890699,9,31,700,1996-05-05,1996,Germany,Europe
ITA,4.012820621240226,10,31,700,1996-05-05,1996,Italy,Europe
FRA,3.6226411405832666,11,32,700,1996-05-05,1996,France,Europe
NOR,3.604455275180527,12,30,700,1996-05-05,1996,Norway,Europe
LAT,3.5616309312663916,13,34,700,1996-05-05,1996,Latvia,Europe
SUI,3.1455589819787217,14,31,700,1996-05-05,1996,Switzerland,Europe
BLR,2.860278936597399,15,19,700,1996-05-05,1996,Belarus,Europe
AUT,2.6563257209524194,16,33,700,1996-05-05,1996,Austria,Europe
UKR,2.040482249866459,17,26,700,1996-05-05,1996,Ukraine,Europe
KAZ,1.625897126028693,18,26,700,1996-05-05,1996,Kazakhstan,Europe
POL,1.0740267405846329,19,33,700,1996-05-05,1996,Poland,Europe
GBR,0.6132339728053072,20,31,700,1996-05-05,1996,Great Britain,Europe
SLO,0.3722396291978346,21,26,700,1996-05-05,1996,Slovenia,Europe
DEN,0.1004666480628393,22,28,700,1996-05-05,1996,Denmark,Europe
EST,-0.11917355701299708,23,20,700,1996-05-05,1996,Estonia,Europe
NED,-0.5705319037318352,24,28,700,1996-05-05,1996,Netherlands,Europe
JPN,-0.5706968824098207,25,32,700,1996-05-05,1996,Japan,Asia
PRK,-1.0621967807671902,26,5,700,1996-05-05,1996,North Korea,Asia
LTU,-1.3620457624198947,27,15,700,1996-05-05,1996,Lithuania,Europe
HUN,-1.4630265883556925,28,22,700,1996-05-05,1996,Hungary,Europe
ROU,-1.6251166977197409,29,28,700,1996-05-05,1996,Romania,Europe
SCG,-2.5348430263237405,30,9,700,1996-05-05,1996,Serbia and Montenegro,Europe
ESP,-3.2513875553309064,31,22,700,1996-05-05,1996,Spain,Europe
KOR,-3.8393169457403675,32,22,700,1996-05-05,1996,South Korea,Asia
CHN,-4.10400261385599,33,25,700,1996-05-05,1996,China,Asia
CRO,-4.375338172089506,34,22,700,1996-05-05,1996,Croatia,Europe
BUL,-4.867796660377535,35,22,700,1996-05-05,1996,Bulgaria,Europe
BEL,-4.99814608445758,36,21,700,1996-05-05,1996,Belgium,Europe
ISR,-6.082732731046963,37,25,700,1996-05-05,1996,Israel,Asia
AUS,-6.167618953854817,38,23,700,1996-05-05,1996,Australia,Oceania
GRE,-6.61227920944718,39,9,700,1996-05-05,1996,Greece,Europe
RSA,-9.130202471857777,40,16,700,1996-05-05,1996,South Africa,Africa
NZL,-10.089312501595572,41,7,700,1996-05-05,1996,New Zealand,Oceania
TUR,-10.829625607326776,42,6,700,1996-05-05,1996,Turkey,Europe
FIN,7.539979636212832,1,36,701,1996-08-26,1996,Finland,Europe
CZE,7.074048053865134,2,38,701,1996-08-26,1996,Czech Republic,Europe
SWE,6.835060686750876,3,39,701,1996-08-26,1996,Sweden,Europe
CAN,6.574634201704743,4,40,701,1996-08-26,1996,Canada,Americas
RUS,6.501461933263046,5,36,701,1996-08-26,1996,Russia,Europe
USA,5.564774593929381,6,36,701,1996-08-26,1996,United States,Americas
SVK,4.896693904968844,7,30,701,1996-08-26,1996,Slovakia,Europe
ITA,4.375214510585486,8,31,701,1996-08-26,1996,Italy,Europe
GER,4.275449370154709,9,31,701,1996-08-26,1996,Germany,Europe
FRA,3.9885529634755885,10,31,701,1996-08-26,1996,France,Europe
NOR,3.9839490111928306,11,30,701,1996-08-26,1996,Norway,Europe
LAT,3.777693789765336,12,34,701,1996-08-26,1996,Latvia,Europe
SUI,3.3319218255976226,13,28,701,1996-08-26,1996,Switzerland,Europe
BLR,3.0299833802834577,14,19,701,1996-08-26,1996,Belarus,Europe
AUT,2.92671977839213,15,33,701,1996-08-26,1996,Austria,Europe
UKR,2.2148114059897397,16,26,701,1996-08-26,1996,Ukraine,Europe
KAZ,1.822489144630158,17,26,701,1996-08-26,1996,Kazakhstan,Europe
POL,1.2077410766812566,18,32,701,1996-08-26,1996,Poland,Europe
GBR,0.8358931425269488,19,31,701,1996-08-26,1996,Great Britain,Europe
SLO,0.5488316278582525,20,26,701,1996-08-26,1996,Slovenia,Europe
DEN,0.3018773838581722,21,28,701,1996-08-26,1996,Denmark,Europe
EST,0.011571508487188605,22,20,701,1996-08-26,1996,Estonia,Europe
JPN,-0.37845907736138346,23,32,701,1996-08-26,1996,Japan,Asia
NED,-0.3957561782348609,24,28,701,1996-08-26,1996,Netherlands,Europe
PRK,-0.9566737535481213,25,5,701,1996-08-26,1996,North Korea,Asia
HUN,-1.2404409751169145,26,22,701,1996-08-26,1996,Hungary,Europe
LTU,-1.2455561337277994,27,15,701,1996-08-26,1996,Lithuania,Europe
ROU,-1.3961022231072573,28,28,701,1996-08-26,1996,Romania,Europe
SCG,-2.426735135554713,29,9,701,1996-08-26,1996,Serbia and Montenegro,Europe
ESP,-3.1428426814554946,30,22,701,1996-08-26,1996,Spain,Europe
KOR,-3.775984372748956,31,22,701,1996-08-26,1996,South Korea,Asia
CHN,-3.9171602192383332,32,25,701,1996-08-26,1996,China,Asia
CRO,-4.240484025325704,33,22,701,1996-08-26,1996,Croatia,Europe
BUL,-4.778274455845836,34,22,701,1996-08-26,1996,Bulgaria,Europe
BEL,-4.9758334049955995,35,21,701,1996-08-26,1996,Belgium,Europe
ISR,-6.024056185754066,36,25,701,1996-08-26,1996,Israel,Asia
AUS,-6.165534115663313,37,23,701,1996-08-26,1996,Australia,Oceania
GRE,-6.554375603209396,38,9,701,1996-08-26,1996,Greece,Europe
RSA,-9.144129229926031,39,16,701,1996-08-26,1996,South Africa,Africa
NZL,-10.052475815100586,40,7,701,1996-08-26,1996,New Zealand,Oceania
TUR,-10.80847934425937,41,6,701,1996-08-26,1996,Turkey,Europe
FIN,7.761953859431873,1,37,702,1996-08-27,1996,Finland,Europe
CZE,6.879817348531082,2,39,702,1996-08-27,1996,Czech Republic,Europe
SWE,6.845805791616791,3,39,702,1996-08-27,1996,Sweden,Europe
CAN,6.57351196741294,4,40,702,1996-08-27,1996,Canada,Americas
RUS,6.503687288401129,5,36,702,1996-08-27,1996,Russia,Europe
USA,5.56636175749088,6,36,702,1996-08-27,1996,United States,Americas
SVK,4.890382840583272,7,30,702,1996-08-27,1996,Slovakia,Europe
ITA,4.38014614728276,8,31,702,1996-08-27,1996,Italy,Europe
GER,4.269659160475617,9,31,702,1996-08-27,1996,Germany,Europe
FRA,4.003641883476398,10,31,702,1996-08-27,1996,France,Europe
NOR,3.9936632123350186,11,30,702,1996-08-27,1996,Norway,Europe
LAT,3.775430529656206,12,34,702,1996-08-27,1996,Latvia,Europe
SUI,3.3326469183548206,13,28,702,1996-08-27,1996,Switzerland,Europe
BLR,3.027519656926225,14,19,702,1996-08-27,1996,Belarus,Europe
AUT,2.936412264413729,15,33,702,1996-08-27,1996,Austria,Europe
UKR,2.21189082876549,16,26,702,1996-08-27,1996,Ukraine,Europe
KAZ,1.8194995016413291,17,26,702,1996-08-27,1996,Kazakhstan,Europe
POL,1.2052327194892978,18,32,702,1996-08-27,1996,Poland,Europe
GBR,0.8347577621755479,19,31,702,1996-08-27,1996,Great Britain,Europe
SLO,0.5461255760514222,20,26,702,1996-08-27,1996,Slovenia,Europe
DEN,0.2994815475326772,21,28,702,1996-08-27,1996,Denmark,Europe
EST,0.008673155119457567,22,20,702,1996-08-27,1996,Estonia,Europe
JPN,-0.3806139562462939,23,32,702,1996-08-27,1996,Japan,Asia
NED,-0.39771015621793804,24,28,702,1996-08-27,1996,Netherlands,Europe
PRK,-0.9591222354941453,25,5,702,1996-08-27,1996,North Korea,Asia
HUN,-1.2431596694877978,26,22,702,1996-08-27,1996,Hungary,Europe
LTU,-1.2477434163716026,27,15,702,1996-08-27,1996,Lithuania,Europe
ROU,-1.3984906255449876,28,28,702,1996-08-27,1996,Romania,Europe
SCG,-2.4292469279809357,29,9,702,1996-08-27,1996,Serbia and Montenegro,Europe
ESP,-3.145455436291518,30,22,702,1996-08-27,1996,Spain,Europe
KOR,-3.7783451980274108,31,22,702,1996-08-27,1996,South Korea,Asia
CHN,-3.919759812863363,32,25,702,1996-08-27,1996,China,Asia
CRO,-4.242982522647585,33,22,702,1996-08-27,1996,Croatia,Europe
BUL,-4.781259483006794,34,22,702,1996-08-27,1996,Bulgaria,Europe
BEL,-4.978220185427012,35,21,702,1996-08-27,1996,Belgium,Europe
ISR,-6.0263671524363795,36,25,702,1996-08-27,1996,Israel,Asia
AUS,-6.168177556269711,37,23,702,1996-08-27,1996,Australia,Oceania
GRE,-6.556841583237691,38,9,702,1996-08-27,1996,Greece,Europe
RSA,-9.146363831277247,39,16,702,1996-08-27,1996,South Africa,Africa
NZL,-10.05498156109606,40,7,702,1996-08-27,1996,New Zealand,Oceania
TUR,-10.811460407239476,41,6,702,1996-08-27,1996,Turkey,Europe
FIN,7.858557423719405,1,38,703,1996-08-28,1996,Finland,Europe
CZE,6.903704067478426,2,39,703,1996-08-28,1996,Czech Republic,Europe
SWE,6.860338765442163,3,39,703,1996-08-28,1996,Sweden,Europe
CAN,6.582415589791222,4,40,703,1996-08-28,1996,Canada,Americas
RUS,6.505279888022704,5,36,703,1996-08-28,1996,Russia,Europe
USA,5.57977438744354,6,36,703,1996-08-28,1996,United States,Americas
SVK,4.885277163553165,7,30,703,1996-08-28,1996,Slovakia,Europe
ITA,4.390578895881018,8,31,703,1996-08-28,1996,Italy,Europe
GER,4.183152678910811,9,32,703,1996-08-28,1996,Germany,Europe
FRA,4.021705453615875,10,31,703,1996-08-28,1996,France,Europe
NOR,4.017976777867398,11,30,703,1996-08-28,1996,Norway,Europe
