code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
CZE,6.267055963004875,6,39,741,1997-05-05,1997,Czech Republic,Europe
LAT,4.915266408711727,7,30,741,1997-05-05,1997,Latvia,Europe
SVK,4.81442275793274,8,38,741,1997-05-05,1997,Slovakia,Europe
ITA,4.3736921780539,9,30,741,1997-05-05,1997,Italy,Europe
BLR,4.327580620971258,10,24,741,1997-05-05,1997,Belarus,Europe
GER,4.32453677305913,11,33,741,1997-05-05,1997,Germany,Europe
FRA,3.8532649796907688,12,30,741,1997-05-05,1997,France,Europe
NOR,3.785436755681843,13,28,741,1997-05-05,1997,Norway,Europe
SUI,3.300539848420165,14,28,741,1997-05-05,1997,Switzerland,Europe
KAZ,2.9467152610907426,15,24,741,1997-05-05,1997,Kazakhstan,Europe
AUT,2.5596725285408093,16,34,741,1997-05-05,1997,Austria,Europe
UKR,2.557821250561378,17,22,741,1997-05-05,1997,Ukraine,Europe
GBR,1.8234163239965488,18,31,741,1997-05-05,1997,Great Britain,Europe
POL,1.6340443013611325,19,32,741,1997-05-05,1997,Poland,Europe
SLO,1.5311223857164182,20,22,741,1997-05-05,1997,Slovenia,Europe
EST,0.5799374182341536,21,23,741,1997-05-05,1997,Estonia,Europe
JPN,0.5428862679316366,22,30,741,1997-05-05,1997,Japan,Asia
DEN,0.4045118364529425,23,28,741,1997-05-05,1997,Denmark,Europe
NED,0.3414813559299816,24,28,741,1997-05-05,1997,Netherlands,Europe
HUN,-0.5939106532247992,25,22,741,1997-05-05,1997,Hungary,Europe
ROU,-0.7574969492411058,26,26,741,1997-05-05,1997,Romania,Europe
CHN,-2.995477196048126,27,23,741,1997-05-05,1997,China,Asia
LTU,-3.0360924014137245,28,18,741,1997-05-05,1997,Lithuania,Europe
CRO,-4.000888516367535,29,25,741,1997-05-05,1997,Croatia,Europe
KOR,-4.063291605573868,30,21,741,1997-05-05,1997,South Korea,Asia
ESP,-4.132127393797848,31,21,741,1997-05-05,1997,Spain,Europe
SCG,-4.320219818191179,32,14,741,1997-05-05,1997,Serbia and Montenegro,Europe
BUL,-5.259516465715435,33,20,741,1997-05-05,1997,Bulgaria,Europe
BEL,-6.210135441372602,34,21,741,1997-05-05,1997,Belgium,Europe
ISR,-6.826461227571238,35,23,741,1997-05-05,1997,Israel,Asia
AUS,-6.945244189839304,36,23,741,1997-05-05,1997,Australia,Oceania
GRE,-7.344529341198434,37,7,741,1997-05-05,1997,Greece,Europe
RSA,-10.073127952387576,38,11,741,1997-05-05,1997,South Africa,Africa
NZL,-10.673756690603094,39,7,741,1997-05-05,1997,New Zealand,Oceania
TUR,-11.53022809739398,40,4,741,1997-05-05,1997,Turkey,Europe
FIN,7.148695063915242,1,40,742,1997-05-06,1997,Finland,Europe
SWE,6.962616898774501,2,40,742,1997-05-06,1997,Sweden,Europe
RUS,6.426100726083161,3,40,742,1997-05-06,1997,Russia,Europe
USA,6.391821173986967,4,44,742,1997-05-06,1997,United States,Americas
CAN,6.379664998934106,5,46,742,1997-05-06,1997,Canada,Americas
CZE,6.123835945842024,6,39,742,1997-05-06,1997,Czech Republic,Europe
LAT,5.158181784117291,7,31,742,1997-05-06,1997,Latvia,Europe
SVK,4.735998387535817,8,39,742,1997-05-06,1997,Slovakia,Europe
BLR,4.372204648500361,9,24,742,1997-05-06,1997,Belarus,Europe
ITA,4.2891880307309815,10,30,742,1997-05-06,1997,Italy,Europe
GER,4.0276251768046984,11,34,742,1997-05-06,1997,Germany,Europe
FRA,3.7268787328501958,12,30,742,1997-05-06,1997,France,Europe
NOR,3.6985867817448908,13,29,742,1997-05-06,1997,Norway,Europe
SUI,3.3207479765102828,14,28,742,1997-05-06,1997,Switzerland,Europe
KAZ,2.9829461603295435,15,24,742,1997-05-06,1997,Kazakhstan,Europe
UKR,2.602245683855881,16,22,742,1997-05-06,1997,Ukraine,Europe
AUT,2.4991874648093315,17,34,742,1997-05-06,1997,Austria,Europe
GBR,1.8620181558237723,18,31,742,1997-05-06,1997,Great Britain,Europe
POL,1.6861494458223543,19,32,742,1997-05-06,1997,Poland,Europe
SLO,1.5762936987585847,20,22,742,1997-05-06,1997,Slovenia,Europe
EST,0.6265307110675471,21,23,742,1997-05-06,1997,Estonia,Europe
JPN,0.6037518494790299,22,30,742,1997-05-06,1997,Japan,Asia
DEN,0.45587236393026614,23,28,742,1997-05-06,1997,Denmark,Europe
NED,0.393212069507492,24,28,742,1997-05-06,1997,Netherlands,Europe
HUN,-0.5484608953383114,25,22,742,1997-05-06,1997,Hungary,Europe
ROU,-0.7056325796418617,26,26,742,1997-05-06,1997,Romania,Europe
CHN,-2.9464991327413252,27,23,742,1997-05-06,1997,China,Asia
LTU,-2.9899949836176325,28,18,742,1997-05-06,1997,Lithuania,Europe
CRO,-3.956402751372347,29,25,742,1997-05-06,1997,Croatia,Europe
KOR,-4.019609430247806,30,21,742,1997-05-06,1997,South Korea,Asia
ESP,-4.0888015250049055,31,21,742,1997-05-06,1997,Spain,Europe
SCG,-4.277076099430526,32,14,742,1997-05-06,1997,Serbia and Montenegro,Europe
BUL,-5.21907005733627,33,20,742,1997-05-06,1997,Bulgaria,Europe
BEL,-6.167006607536559,34,21,742,1997-05-06,1997,Belgium,Europe
ISR,-6.783142071232759,35,23,742,1997-05-06,1997,Israel,Asia
AUS,-6.902262054322443,36,23,742,1997-05-06,1997,Australia,Oceania
GRE,-7.300367753139861,37,7,742,1997-05-06,1997,Greece,Europe
RSA,-10.029790091091298,38,11,742,1997-05-06,1997,South Africa,Africa
NZL,-10.630340654041815,39,7,742,1997-05-06,1997,New Zealand,Oceania
TUR,-11.485897243618615,40,4,742,1997-05-06,1997,Turkey,Europe
SWE,7.084465552879876,1,41,743,1997-05-07,1997,Sweden,Europe
FIN,7.043478761132295,2,41,743,1997-05-07,1997,Finland,Europe
RUS,6.416683313169632,3,40,743,1997-05-07,1997,Russia,Europe
USA,6.391848111740887,4,44,743,1997-05-07,1997,United States,Americas
CAN,6.3196727590127875,5,47,743,1997-05-07,1997,Canada,Americas
CZE,6.195358797957069,6,40,743,1997-05-07,1997,Czech Republic,Europe
LAT,5.161897874702741,7,31,743,1997-05-07,1997,Latvia,Europe
SVK,4.722509034698498,8,39,743,1997-05-07,1997,Slovakia,Europe
ITA,4.453822657532987,9,31,743,1997-05-07,1997,Italy,Europe
BLR,4.369728512399756,10,24,743,1997-05-07,1997,Belarus,Europe
GER,3.918796831971593,11,35,743,1997-05-07,1997,Germany,Europe
FRA,3.785173634144962,12,31,743,1997-05-07,1997,France,Europe
NOR,3.675502473462588,13,30,743,1997-05-07,1997,Norway,Europe
SUI,3.3196823229893306,14,28,743,1997-05-07,1997,Switzerland,Europe
KAZ,2.979842861242511,15,24,743,1997-05-07,1997,Kazakhstan,Europe
UKR,2.5987683132550194,16,22,743,1997-05-07,1997,Ukraine,Europe
AUT,2.493040587378415,17,34,743,1997-05-07,1997,Austria,Europe
GBR,1.8595091272804831,18,31,743,1997-05-07,1997,Great Britain,Europe
POL,1.6834259494338881,19,32,743,1997-05-07,1997,Poland,Europe
SLO,1.573321892485591,20,22,743,1997-05-07,1997,Slovenia,Europe
EST,0.6234695277626633,21,23,743,1997-05-07,1997,Estonia,Europe
JPN,0.6013235338668407,22,30,743,1997-05-07,1997,Japan,Asia
DEN,0.4531078411616727,23,28,743,1997-05-07,1997,Denmark,Europe
NED,0.39079828896366064,24,28,743,1997-05-07,1997,Netherlands,Europe
HUN,-0.5515317372764311,25,22,743,1997-05-07,1997,Hungary,Europe
ROU,-0.7086015366181532,26,26,743,1997-05-07,1997,Romania,Europe
CHN,-2.949483662795455,27,23,743,1997-05-07,1997,China,Asia
LTU,-2.9940475520933227,28,18,743,1997-05-07,1997,Lithuania,Europe
CRO,-3.9600879451098785,29,25,743,1997-05-07,1997,Croatia,Europe
KOR,-4.023713569211622,30,21,743,1997-05-07,1997,South Korea,Asia
ESP,-4.093346661134107,31,21,743,1997-05-07,1997,Spain,Europe
SCG,-4.281633653851501,32,14,743,1997-05-07,1997,Serbia and Montenegro,Europe
BUL,-5.224102010399249,33,20,743,1997-05-07,1997,Bulgaria,Europe
BEL,-6.171597550236084,34,21,743,1997-05-07,1997,Belgium,Europe
ISR,-6.787446380631969,35,23,743,1997-05-07,1997,Israel,Asia
AUS,-6.906875522194333,36,23,743,1997-05-07,1997,Australia,Oceania
GRE,-7.3042612529170015,37,7,743,1997-05-07,1997,Greece,Europe
RSA,-10.034315794367187,38,11,743,1997-05-07,1997,South Africa,Africa
NZL,-10.634719331782444,39,7,743,1997-05-07,1997,New Zealand,Oceania
TUR,-11.489464400007018,40,4,743,1997-05-07,1997,Turkey,Europe
SWE,7.022261350911921,1,42,744,1997-05-08,1997,Sweden,Europe
FIN,6.968228732629128,2,41,744,1997-05-08,1997,Finland,Europe
RUS,6.355204524743418,3,40,744,1997-05-08,1997,Russia,Europe
USA,6.33748209515585,4,44,744,1997-05-08,1997,United States,Americas
CAN,6.263860733557867,5,47,744,1997-05-08,1997,Canada,Americas
CZE,6.120280675035199,6,41,744,1997-05-08,1997,Czech Republic,Europe
LAT,5.290280758064465,7,32,744,1997-05-08,1997,Latvia,Europe
SVK,4.7100628592341085,8,40,744,1997-05-08,1997,Slovakia,Europe
BLR,4.395136610962661,9,24,744,1997-05-08,1997,Belarus,Europe
ITA,4.3554023900423955,10,32,744,1997-05-08,1997,Italy,Europe
GER,3.8595947338119374,11,35,744,1997-05-08,1997,Germany,Europe
NOR,3.6092733675740827,12,30,744,1997-05-08,1997,Norway,Europe
FRA,3.5923202962285896,13,32,744,1997-05-08,1997,France,Europe
SUI,3.327992053711659,14,28,744,1997-05-08,1997,Switzerland,Europe
KAZ,3.0015932969652326,15,24,744,1997-05-08,1997,Kazakhstan,Europe
UKR,2.6262898925608944,16,22,744,1997-05-08,1997,Ukraine,Europe
AUT,2.4551810219939996,17,34,744,1997-05-08,1997,Austria,Europe
GBR,1.8820495426566608,18,31,744,1997-05-08,1997,Great Britain,Europe
POL,1.7130372274492527,19,32,744,1997-05-08,1997,Poland,Europe
SLO,1.6015266191601103,20,22,744,1997-05-08,1997,Slovenia,Europe
EST,0.6520273073593659,21,23,744,1997-05-08,1997,Estonia,Europe
JPN,0.6370055463447017,22,30,744,1997-05-08,1997,Japan,Asia
DEN,0.48198534157124695,23,28,744,1997-05-08,1997,Denmark,Europe
NED,0.42003980600080143,24,28,744,1997-05-08,1997,Netherlands,Europe
HUN,-0.5231722879925308,25,22,744,1997-05-08,1997,Hungary,Europe
ROU,-0.6770732103129086,26,26,744,1997-05-08,1997,Romania,Europe
CHN,-2.9199073285372763,27,23,744,1997-05-08,1997,China,Asia
LTU,-2.9660206826590203,28,18,744,1997-05-08,1997,Lithuania,Europe
CRO,-3.932717640222995,29,25,744,1997-05-08,1997,Croatia,Europe
KOR,-3.9968065795338266,30,21,744,1997-05-08,1997,South Korea,Asia
ESP,-4.0668395195213,31,21,744,1997-05-08,1997,Spain,Europe
SCG,-4.255197096792855,32,14,744,1997-05-08,1997,Serbia and Montenegro,Europe
BUL,-5.198966310674149,33,20,744,1997-05-08,1997,Bulgaria,Europe
BEL,-6.145187000028365,34,21,744,1997-05-08,1997,Belgium,Europe
ISR,-6.760787195163855,35,23,744,1997-05-08,1997,Israel,Asia
AUS,-6.880544401614146,36,23,744,1997-05-08,1997,Australia,Oceania
GRE,-7.277013019790735,37,7,744,1997-05-08,1997,Greece,Europe
RSA,-10.007815305401891,38,11,744,1997-05-08,1997,South Africa,Africa
NZL,-10.608091622313859,39,7,744,1997-05-08,1997,New Zealand,Oceania
TUR,-11.46197758316582,40,4,744,1997-05-08,1997,Turkey,Europe
SWE,7.025247768122068,1,42,745,1997-05-09,1997,Sweden,Europe
FIN,7.019783402952574,2,42,745,1997-05-09,1997,Finland,Europe
RUS,6.324354045631925,3,41,745,1997-05-09,1997,Russia,Europe
USA,6.296247234257625,4,45,745,1997-05-09,1997,United States,Americas
CAN,6.291865324747578,5,48,745,1997-05-09,1997,Canada,Americas
CZE,6.129601747570497,6,41,745,1997-05-09,1997,Czech Republic,Europe
LAT,5.289428722014769,7,32,745,1997-05-09,1997,Latvia,Europe
SVK,4.709543584961897,8,40,745,1997-05-09,1997,Slovakia,Europe
BLR,4.395764151984896,9,24,745,1997-05-09,1997,Belarus,Europe
ITA,4.353431595869948,10,32,745,1997-05-09,1997,Italy,Europe
GER,3.933984728975262,11,36,745,1997-05-09,1997,Germany,Europe
FRA,3.594114217811475,12,32,745,1997-05-09,1997,France,Europe
NOR,3.5191655972039504,13,31,745,1997-05-09,1997,Norway,Europe
SUI,3.3301965755558136,14,28,745,1997-05-09,1997,Switzerland,Europe
KAZ,3.002073747142458,15,24,745,1997-05-09,1997,Kazakhstan,Europe
UKR,2.626366846324691,16,22,745,1997-05-09,1997,Ukraine,Europe
AUT,2.455148119606975,17,34,745,1997-05-09,1997,Austria,Europe
GBR,1.8825490370120368,18,31,745,1997-05-09,1997,Great Britain,Europe
POL,1.713193758124808,19,32,745,1997-05-09,1997,Poland,Europe
SLO,1.6021110753038914,20,22,745,1997-05-09,1997,Slovenia,Europe
EST,0.6524024349151231,21,23,745,1997-05-09,1997,Estonia,Europe
JPN,0.6373768549882608,22,30,745,1997-05-09,1997,Japan,Asia
DEN,0.4820704053153194,23,28,745,1997-05-09,1997,Denmark,Europe
NED,0.42047685196924106,24,28,745,1997-05-09,1997,Netherlands,Europe
HUN,-0.5226913766294218,25,22,745,1997-05-09,1997,Hungary,Europe
ROU,-0.6767732759526649,26,26,745,1997-05-09,1997,Romania,Europe
CHN,-2.9195863948189733,27,23,745,1997-05-09,1997,China,Asia
LTU,-2.966624137661199,28,18,745,1997-05-09,1997,Lithuania,Europe
CRO,-3.9328755135847966,29,25,745,1997-05-09,1997,Croatia,Europe
KOR,-3.997343372148485,30,21,745,1997-05-09,1997,South Korea,Asia
ESP,-4.067822717145488,31,21,745,1997-05-09,1997,Spain,Europe
SCG,-4.256180492640531,32,14,745,1997-05-09,1997,Serbia and Montenegro,Europe
BUL,-5.200282247858553,33,20,745,1997-05-09,1997,Bulgaria,Europe
BEL,-6.146205421847565,34,21,745,1997-05-09,1997,Belgium,Europe
ISR,-6.761512053315922,35,23,745,1997-05-09,1997,Israel,Asia
AUS,-6.881579266397658,36,23,745,1997-05-09,1997,Australia,Oceania
GRE,-7.277349789669794,37,7,745,1997-05-09,1997,Greece,Europe
RSA,-10.008783469596136,38,11,745,1997-05-09,1997,South Africa,Africa
NZL,-10.60890604655794,39,7,745,1997-05-09,1997,New Zealand,Oceania
TUR,-11.46198225253794,40,4,745,1997-05-09,1997,Turkey,Europe
SWE,7.03976667552314,1,42,746,1997-05-10,1997,Sweden,Europe
FIN,7.0095364822899215,2,42,746,1997-05-10,1997,Finland,Europe
USA,6.298459438950399,3,45,746,1997-05-10,1997,United States,Americas
CAN,6.2969048415686615,4,48,746,1997-05-10,1997,Canada,Americas
RUS,6.283090722820421,5,42,746,1997-05-10,1997,Russia,Europe
CZE,6.161863262045271,6,42,746,1997-05-10,1997,Czech Republic,Europe
LAT,5.312560962845284,7,33,746,1997-05-10,1997,Latvia,Europe
SVK,4.6897561223383954,8,41,746,1997-05-10,1997,Slovakia,Europe
ITA,4.550681467327219,9,33,746,1997-05-10,1997,Italy,Europe
BLR,4.396475942975571,10,24,746,1997-05-10,1997,Belarus,Europe
GER,3.9350670817553883,11,36,746,1997-05-10,1997,Germany,Europe
NOR,3.523827312781019,12,31,746,1997-05-10,1997,Norway,Europe
FRA,3.402744304461368,13,33,746,1997-05-10,1997,France,Europe
SUI,3.3296066200088594,14,28,746,1997-05-10,1997,Switzerland,Europe
KAZ,3.001391282726928,15,24,746,1997-05-10,1997,Kazakhstan,Europe
UKR,2.62625004134802,16,22,746,1997-05-10,1997,Ukraine,Europe
AUT,2.4381325679105057,17,34,746,1997-05-10,1997,Austria,Europe
GBR,1.8859040261793498,18,31,746,1997-05-10,1997,Great Britain,Europe
POL,1.7144274560092008,19,32,746,1997-05-10,1997,Poland,Europe
SLO,1.6025300735191825,20,22,746,1997-05-10,1997,Slovenia,Europe
EST,0.6528596463359101,21,23,746,1997-05-10,1997,Estonia,Europe
JPN,0.6398297167728093,22,30,746,1997-05-10,1997,Japan,Asia
DEN,0.48316843565105805,23,28,746,1997-05-10,1997,Denmark,Europe
NED,0.4219293776471357,24,28,746,1997-05-10,1997,Netherlands,Europe
HUN,-0.5223354350536387,25,22,746,1997-05-10,1997,Hungary,Europe
ROU,-0.6757222838456285,26,26,746,1997-05-10,1997,Romania,Europe
CHN,-2.9188871281602538,27,23,746,1997-05-10,1997,China,Asia
LTU,-2.9671081661359264,28,18,746,1997-05-10,1997,Lithuania,Europe
CRO,-3.9331882812550276,29,25,746,1997-05-10,1997,Croatia,Europe
KOR,-3.998106371107848,30,21,746,1997-05-10,1997,South Korea,Asia
ESP,-4.069021344918318,31,21,746,1997-05-10,1997,Spain,Europe
SCG,-4.257405387586829,32,14,746,1997-05-10,1997,Serbia and Montenegro,Europe
BUL,-5.202184447297152,33,20,746,1997-05-10,1997,Bulgaria,Europe
BEL,-6.147463328374092,34,21,746,1997-05-10,1997,Belgium,Europe
ISR,-6.762490242002326,35,23,746,1997-05-10,1997,Israel,Asia
AUS,-6.882871770366195,36,23,746,1997-05-10,1997,Australia,Oceania
GRE,-7.277873586893417,37,7,746,1997-05-10,1997,Greece,Europe
RSA,-10.009966109955307,38,11,746,1997-05-10,1997,South Africa,Africa
NZL,-10.609945530313267,39,7,746,1997-05-10,1997,New Zealand,Oceania
TUR,-11.462194448525803,40,4,746,1997-05-10,1997,Turkey,Europe
SWE,7.049065520982506,1,43,747,1997-05-11,1997,Sweden,Europe
FIN,7.010344787154594,2,42,747,1997-05-11,1997,Finland,Europe
USA,6.298610176120587,3,45,747,1997-05-11,1997,United States,Americas
CAN,6.2905593502426,4,49,747,1997-05-11,1997,Canada,Americas
RUS,6.28304797111272,5,42,747,1997-05-11,1997,Russia,Europe
CZE,6.162933351588271,6,42,747,1997-05-11,1997,Czech Republic,Europe
LAT,5.3132926427277205,7,33,747,1997-05-11,1997,Latvia,Europe
SVK,4.68934184471209,8,41,747,1997-05-11,1997,Slovakia,Europe
ITA,4.552196799405495,9,33,747,1997-05-11,1997,Italy,Europe
BLR,4.396793816880755,10,24,747,1997-05-11,1997,Belarus,Europe
GER,3.9352549811727915,11,36,747,1997-05-11,1997,Germany,Europe
NOR,3.525461870437012,12,31,747,1997-05-11,1997,Norway,Europe
FRA,3.40368268047224,13,33,747,1997-05-11,1997,France,Europe
SUI,3.3295995406832786,14,28,747,1997-05-11,1997,Switzerland,Europe
KAZ,3.0015679801961417,15,24,747,1997-05-11,1997,Kazakhstan,Europe
UKR,2.626144582741663,16,22,747,1997-05-11,1997,Ukraine,Europe
AUT,2.438106423236834,17,34,747,1997-05-11,1997,Austria,Europe
GBR,1.88643878692279,18,31,747,1997-05-11,1997,Great Britain,Europe
POL,1.7143698170915225,19,32,747,1997-05-11,1997,Poland,Europe
SLO,1.6029379527441294,20,22,747,1997-05-11,1997,Slovenia,Europe
EST,0.6530544262410377,21,23,747,1997-05-11,1997,Estonia,Europe
JPN,0.6400986491419488,22,30,747,1997-05-11,1997,Japan,Asia
DEN,0.48301064679613914,23,28,747,1997-05-11,1997,Denmark,Europe
NED,0.4221253060802986,24,28,747,1997-05-11,1997,Netherlands,Europe
HUN,-0.5220265073474373,25,22,747,1997-05-11,1997,Hungary,Europe
ROU,-0.675543719881885,26,26,747,1997-05-11,1997,Romania,Europe
CHN,-2.9187539185291556,27,23,747,1997-05-11,1997,China,Asia
LTU,-2.967884664703757,28,18,747,1997-05-11,1997,Lithuania,Europe
CRO,-3.933532096680147,29,25,747,1997-05-11,1997,Croatia,Europe
KOR,-3.9988287892898753,30,21,747,1997-05-11,1997,South Korea,Asia
ESP,-4.070191555798003,31,21,747,1997-05-11,1997,Spain,Europe
SCG,-4.258575468311479,32,14,747,1997-05-11,1997,Serbia and Montenegro,Europe
BUL,-5.203693195530686,33,20,747,1997-05-11,1997,Bulgaria,Europe
BEL,-6.14866901072776,34,21,747,1997-05-11,1997,Belgium,Europe
ISR,-6.76340134500609,35,23,747,1997-05-11,1997,Israel,Asia
AUS,-6.884094562948126,36,23,747,1997-05-11,1997,Australia,Oceania
GRE,-7.278392784476344,37,7,747,1997-05-11,1997,Greece,Europe
RSA,-10.01112309099608,38,11,747,1997-05-11,1997,South Africa,Africa
NZL,-10.610947196652944,39,7,747,1997-05-11,1997,New Zealand,Oceania
TUR,-11.462381998005405,40,4,747,1997-05-11,1997,Turkey,Europe
FIN,6.998996137330793,1,42,748,1997-05-13,1997,Finland,Europe
SWE,6.958909521706988,2,44,748,1997-05-13,1997,Sweden,Europe
CAN,6.357240193615513,3,50,748,1997-05-13,1997,Canada,Americas
USA,6.306240546734562,4,45,748,1997-05-13,1997,United States,Americas
RUS,6.28934786743015,5,42,748,1997-05-13,1997,Russia,Europe
CZE,6.155726151781331,6,42,748,1997-05-13,1997,Czech Republic,Europe
LAT,5.313698816093965,7,33,748,1997-05-13,1997,Latvia,Europe
SVK,4.694218261190705,8,41,748,1997-05-13,1997,Slovakia,Europe
ITA,4.545550199252663,9,33,748,1997-05-13,1997,Italy,Europe
BLR,4.399689320344291,10,24,748,1997-05-13,1997,Belarus,Europe
GER,3.9346821743185343,11,36,748,1997-05-13,1997,Germany,Europe
NOR,3.514806905122399,12,31,748,1997-05-13,1997,Norway,Europe
FRA,3.397251426664024,13,33,748,1997-05-13,1997,France,Europe
SUI,3.33309342206769,14,28,748,1997-05-13,1997,Switzerland,Europe
KAZ,3.0042987335274023,15,24,748,1997-05-13,1997,Kazakhstan,Europe
UKR,2.6283551395895954,16,22,748,1997-05-13,1997,Ukraine,Europe
AUT,2.4387378959323467,17,34,748,1997-05-13,1997,Austria,Europe
GBR,1.890303141895862,18,31,748,1997-05-13,1997,Great Britain,Europe
POL,1.7164463809030222,19,32,748,1997-05-13,1997,Poland,Europe
SLO,1.6061802409554249,20,22,748,1997-05-13,1997,Slovenia,Europe
EST,0.6558297214288415,21,23,748,1997-05-13,1997,Estonia,Europe
JPN,0.6428547534135947,22,30,748,1997-05-13,1997,Japan,Asia
DEN,0.48487644636760674,23,28,748,1997-05-13,1997,Denmark,Europe
NED,0.4247007708628143,24,28,748,1997-05-13,1997,Netherlands,Europe
HUN,-0.5189831328895522,25,22,748,1997-05-13,1997,Hungary,Europe
ROU,-0.6728528803227236,26,26,748,1997-05-13,1997,Romania,Europe
CHN,-2.9161419016582872,27,23,748,1997-05-13,1997,China,Asia
LTU,-2.967050065159305,28,18,748,1997-05-13,1997,Lithuania,Europe
CRO,-3.931811375881348,29,25,748,1997-05-13,1997,Croatia,Europe
KOR,-3.9978533740416515,30,21,748,1997-05-13,1997,South Korea,Asia
ESP,-4.070115572836924,31,21,748,1997-05-13,1997,Spain,Europe
SCG,-4.258494780529087,32,14,748,1997-05-13,1997,Serbia and Montenegro,Europe
BUL,-5.20424738269362,33,20,748,1997-05-13,1997,Bulgaria,Europe
BEL,-6.148660685813381,34,21,748,1997-05-13,1997,Belgium,Europe
ISR,-6.762800212470468,35,23,748,1997-05-13,1997,Israel,Asia
AUS,-6.884118829286863,36,23,748,1997-05-13,1997,Australia,Oceania
GRE,-7.277011864530677,37,7,748,1997-05-13,1997,Greece,Europe
RSA,-10.011023508644296,38,11,748,1997-05-13,1997,South Africa,Africa
NZL,-10.610533098737022,39,7,748,1997-05-13,1997,New Zealand,Oceania
TUR,-11.460335503034926,40,4,748,1997-05-13,1997,Turkey,Europe
FIN,6.992767757755733,1,42,749,1997-05-14,1997,Finland,Europe
SWE,6.9092384852727875,2,45,749,1997-05-14,1997,Sweden,Europe
CAN,6.3939282443644325,3,51,749,1997-05-14,1997,Canada,Americas
USA,6.310379307868004,4,45,749,1997-05-14,1997,United States,Americas
RUS,6.292775406437517,5,42,749,1997-05-14,1997,Russia,Europe
CZE,6.151723877648817,6,42,749,1997-05-14,1997,Czech Republic,Europe
LAT,5.313858431274253,7,33,749,1997-05-14,1997,Latvia,Europe
SVK,4.696902517086893,8,41,749,1997-05-14,1997,Slovakia,Europe
ITA,4.54181908376015,9,33,749,1997-05-14,1997,Italy,Europe
BLR,4.401234488876255,10,24,749,1997-05-14,1997,Belarus,Europe
GER,3.9343568652660115,11,36,749,1997-05-14,1997,Germany,Europe
NOR,3.508893000383276,12,31,749,1997-05-14,1997,Norway,Europe
