code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
ROU,-2.548761488608259,28,24,641,1995-04-15,1995,Romania,Europe
HUN,-2.8444488748970858,29,20,641,1995-04-15,1995,Hungary,Europe
ESP,-3.9161929390819994,30,22,641,1995-04-15,1995,Spain,Europe
SCG,-4.428184968055204,31,4,641,1995-04-15,1995,Serbia and Montenegro,Europe
CRO,-4.721596620701594,32,15,641,1995-04-15,1995,Croatia,Europe
KOR,-5.174858265251094,33,22,641,1995-04-15,1995,South Korea,Asia
BEL,-5.6067148233927,34,21,641,1995-04-15,1995,Belgium,Europe
CHN,-5.65130825847846,35,25,641,1995-04-15,1995,China,Asia
YUG,-5.953538699953734,36,7,641,1995-04-15,1995,Yugoslavia,Europe
BUL,-6.03106501589754,37,24,641,1995-04-15,1995,Bulgaria,Europe
AUS,-6.257742065723271,38,21,641,1995-04-15,1995,Australia,Oceania
ISR,-8.159140105555672,39,23,641,1995-04-15,1995,Israel,Asia
GRE,-11.399925902625363,40,12,641,1995-04-15,1995,Greece,Europe
RSA,-11.72054850185551,41,21,641,1995-04-15,1995,South Africa,Africa
LUX,-14.188856836059426,42,5,641,1995-04-15,1995,Luxembourg,Europe
NZL,-15.034133093478157,43,5,641,1995-04-15,1995,New Zealand,Oceania
TUR,-16.901882612948604,44,9,641,1995-04-15,1995,Turkey,Europe
FIN,9.826160752183254,1,54,642,1995-04-16,1995,Finland,Europe
CAN,9.401416605898591,2,56,642,1995-04-16,1995,Canada,Americas
RUS,9.009017508625732,3,51,642,1995-04-16,1995,Russia,Europe
SWE,8.857914358838485,4,56,642,1995-04-16,1995,Sweden,Europe
TCH,8.84732156857163,5,31,642,1995-04-16,1995,Czechoslovakia,Europe
CZE,8.69692845937701,6,22,642,1995-04-16,1995,Czech Republic,Europe
SVK,7.5390866086270645,7,22,642,1995-04-16,1995,Slovakia,Europe
USA,7.30934518689443,8,54,642,1995-04-16,1995,United States,Americas
GER,6.747185045909308,9,43,642,1995-04-16,1995,Germany,Europe
SUI,5.828238757945893,10,39,642,1995-04-16,1995,Switzerland,Europe
LAT,5.788496673914186,11,24,642,1995-04-16,1995,Latvia,Europe
BLR,5.350978294085777,12,12,642,1995-04-16,1995,Belarus,Europe
ITA,5.273666408922891,13,31,642,1995-04-16,1995,Italy,Europe
UKR,4.93613045551585,14,19,642,1995-04-16,1995,Ukraine,Europe
NOR,4.922377876561532,15,32,642,1995-04-16,1995,Norway,Europe
FRA,4.895678236253942,16,32,642,1995-04-16,1995,France,Europe
AUT,4.796197102438785,17,26,642,1995-04-16,1995,Austria,Europe
KAZ,3.9951426221872874,18,19,642,1995-04-16,1995,Kazakhstan,Europe
POL,3.343027924115418,19,35,642,1995-04-16,1995,Poland,Europe
EST,2.460399501888985,20,13,642,1995-04-16,1995,Estonia,Europe
SLO,2.255204935593138,21,19,642,1995-04-16,1995,Slovenia,Europe
DEN,1.3631561836917416,22,25,642,1995-04-16,1995,Denmark,Europe
GBR,1.017614027839738,23,26,642,1995-04-16,1995,Great Britain,Europe
NED,0.633669313193927,24,25,642,1995-04-16,1995,Netherlands,Europe
JPN,0.49838943023888926,25,29,642,1995-04-16,1995,Japan,Asia
PRK,-1.5934197608312517,26,10,642,1995-04-16,1995,North Korea,Asia
LTU,-2.2609202077579655,27,10,642,1995-04-16,1995,Lithuania,Europe
ROU,-2.281477494247009,28,25,642,1995-04-16,1995,Romania,Europe
HUN,-2.831163359263485,29,20,642,1995-04-16,1995,Hungary,Europe
ESP,-3.8998835744960267,30,22,642,1995-04-16,1995,Spain,Europe
SCG,-4.400339333906005,31,4,642,1995-04-16,1995,Serbia and Montenegro,Europe
CRO,-4.703470998263262,32,15,642,1995-04-16,1995,Croatia,Europe
KOR,-5.160744884796973,33,22,642,1995-04-16,1995,South Korea,Asia
CHN,-5.545265839858702,34,25,642,1995-04-16,1995,China,Asia
BEL,-5.594479514600393,35,21,642,1995-04-16,1995,Belgium,Europe
YUG,-5.795032603673674,36,7,642,1995-04-16,1995,Yugoslavia,Europe
BUL,-5.974165885663515,37,24,642,1995-04-16,1995,Bulgaria,Europe
AUS,-6.249428470160243,38,21,642,1995-04-16,1995,Australia,Oceania
ISR,-8.139869362121495,39,23,642,1995-04-16,1995,Israel,Asia
GRE,-11.384222607431951,40,12,642,1995-04-16,1995,Greece,Europe
RSA,-11.705886157828196,41,21,642,1995-04-16,1995,South Africa,Africa
LUX,-14.171861052011995,42,5,642,1995-04-16,1995,Luxembourg,Europe
NZL,-15.017758402921146,43,5,642,1995-04-16,1995,New Zealand,Oceania
TUR,-16.88335432948019,44,9,642,1995-04-16,1995,Turkey,Europe
FIN,9.775480320588814,1,54,643,1995-04-18,1995,Finland,Europe
CAN,9.34866667366701,2,56,643,1995-04-18,1995,Canada,Americas
RUS,8.955659041483733,3,51,643,1995-04-18,1995,Russia,Europe
SWE,8.804766879593158,4,56,643,1995-04-18,1995,Sweden,Europe
TCH,8.799126065978772,5,31,643,1995-04-18,1995,Czechoslovakia,Europe
CZE,8.641563342629775,6,22,643,1995-04-18,1995,Czech Republic,Europe
SVK,7.4325037412563,7,23,643,1995-04-18,1995,Slovakia,Europe
USA,7.255067633933059,8,54,643,1995-04-18,1995,United States,Americas
GER,6.692213978140524,9,43,643,1995-04-18,1995,Germany,Europe
LAT,5.8917350872800105,10,25,643,1995-04-18,1995,Latvia,Europe
SUI,5.818106760159242,11,39,643,1995-04-18,1995,Switzerland,Europe
BLR,5.350295855897971,12,12,643,1995-04-18,1995,Belarus,Europe
ITA,5.219416819617356,13,31,643,1995-04-18,1995,Italy,Europe
UKR,4.9443700547495615,14,19,643,1995-04-18,1995,Ukraine,Europe
NOR,4.873790884843097,15,32,643,1995-04-18,1995,Norway,Europe
FRA,4.842443234871074,16,32,643,1995-04-18,1995,France,Europe
AUT,4.755781957007385,17,26,643,1995-04-18,1995,Austria,Europe
KAZ,3.998880652903853,18,19,643,1995-04-18,1995,Kazakhstan,Europe
POL,3.296832625525184,19,36,643,1995-04-18,1995,Poland,Europe
EST,2.480284337353045,20,13,643,1995-04-18,1995,Estonia,Europe
SLO,2.2612214703292715,21,19,643,1995-04-18,1995,Slovenia,Europe
DEN,1.5257985393197677,22,26,643,1995-04-18,1995,Denmark,Europe
GBR,0.9435363935360107,23,27,643,1995-04-18,1995,Great Britain,Europe
NED,0.6210443703133112,24,26,643,1995-04-18,1995,Netherlands,Europe
JPN,0.5982463575548777,25,30,643,1995-04-18,1995,Japan,Asia
PRK,-1.56898305218018,26,10,643,1995-04-18,1995,North Korea,Asia
ROU,-2.1893505272357427,27,26,643,1995-04-18,1995,Romania,Europe
LTU,-2.2377346205608326,28,10,643,1995-04-18,1995,Lithuania,Europe
HUN,-2.825587113232218,29,20,643,1995-04-18,1995,Hungary,Europe
ESP,-3.882151721787946,30,22,643,1995-04-18,1995,Spain,Europe
SCG,-4.3917019988131765,31,4,643,1995-04-18,1995,Serbia and Montenegro,Europe
CRO,-4.683958770780705,32,15,643,1995-04-18,1995,Croatia,Europe
KOR,-5.13999299243451,33,22,643,1995-04-18,1995,South Korea,Asia
CHN,-5.507178726953572,34,25,643,1995-04-18,1995,China,Asia
BEL,-5.575427526107649,35,21,643,1995-04-18,1995,Belgium,Europe
YUG,-5.7447616182945005,36,7,643,1995-04-18,1995,Yugoslavia,Europe
BUL,-5.9594700710852235,37,24,643,1995-04-18,1995,Bulgaria,Europe
AUS,-6.235031269909029,38,21,643,1995-04-18,1995,Australia,Oceania
ISR,-8.116932018060808,39,23,643,1995-04-18,1995,Israel,Asia
GRE,-11.365690501207188,40,12,643,1995-04-18,1995,Greece,Europe
RSA,-11.69055975404617,41,21,643,1995-04-18,1995,South Africa,Africa
LUX,-14.152400950094497,42,5,643,1995-04-18,1995,Luxembourg,Europe
NZL,-14.998347191518066,43,5,643,1995-04-18,1995,New Zealand,Oceania
TUR,-16.86157265423017,44,9,643,1995-04-18,1995,Turkey,Europe
FIN,9.758972629698386,1,53,644,1995-04-19,1995,Finland,Europe
CAN,9.348848576091475,2,55,644,1995-04-19,1995,Canada,Americas
RUS,8.959178213178586,3,50,644,1995-04-19,1995,Russia,Europe
TCH,8.803169106151136,4,30,644,1995-04-19,1995,Czechoslovakia,Europe
SWE,8.76913865076517,5,55,644,1995-04-19,1995,Sweden,Europe
CZE,8.638720745425328,6,22,644,1995-04-19,1995,Czech Republic,Europe
SVK,7.5042829523844,7,24,644,1995-04-19,1995,Slovakia,Europe
USA,7.238431915730952,8,53,644,1995-04-19,1995,United States,Americas
GER,6.718127017209227,9,42,644,1995-04-19,1995,Germany,Europe
LAT,6.056839773491742,10,26,644,1995-04-19,1995,Latvia,Europe
SUI,5.758579167888789,11,38,644,1995-04-19,1995,Switzerland,Europe
BLR,5.377520510666843,12,12,644,1995-04-19,1995,Belarus,Europe
ITA,5.209098196637226,13,31,644,1995-04-19,1995,Italy,Europe
UKR,4.982721224825798,14,19,644,1995-04-19,1995,Ukraine,Europe
NOR,4.868010346914465,15,32,644,1995-04-19,1995,Norway,Europe
FRA,4.831394587750453,16,32,644,1995-04-19,1995,France,Europe
AUT,4.7434644414989755,17,26,644,1995-04-19,1995,Austria,Europe
KAZ,4.016510572607984,18,19,644,1995-04-19,1995,Kazakhstan,Europe
POL,3.104481546201502,19,37,644,1995-04-19,1995,Poland,Europe
EST,2.516176643939502,20,13,644,1995-04-19,1995,Estonia,Europe
SLO,2.289988111473877,21,19,644,1995-04-19,1995,Slovenia,Europe
DEN,1.5111996027640802,22,27,644,1995-04-19,1995,Denmark,Europe
GBR,1.04710407800417,23,28,644,1995-04-19,1995,Great Britain,Europe
NED,0.40946269207595076,24,27,644,1995-04-19,1995,Netherlands,Europe
JPN,0.32228979929280277,25,31,644,1995-04-19,1995,Japan,Asia
PRK,-1.498902514612121,26,10,644,1995-04-19,1995,North Korea,Asia
LTU,-2.18331884329117,27,10,644,1995-04-19,1995,Lithuania,Europe
ROU,-2.3563824742491235,28,27,644,1995-04-19,1995,Romania,Europe
HUN,-2.8005752378257633,29,20,644,1995-04-19,1995,Hungary,Europe
ESP,-3.833265979498609,30,22,644,1995-04-19,1995,Spain,Europe
SCG,-4.377855994901597,31,4,644,1995-04-19,1995,Serbia and Montenegro,Europe
CRO,-4.633504671457385,32,15,644,1995-04-19,1995,Croatia,Europe
KOR,-5.083784461847228,33,22,644,1995-04-19,1995,South Korea,Asia
BEL,-5.519482267259202,34,21,644,1995-04-19,1995,Belgium,Europe
CHN,-5.58492045082043,35,25,644,1995-04-19,1995,China,Asia
YUG,-5.858653214834693,36,7,644,1995-04-19,1995,Yugoslavia,Europe
BUL,-5.996151091120434,37,24,644,1995-04-19,1995,Bulgaria,Europe
AUS,-6.185838704940255,38,21,644,1995-04-19,1995,Australia,Oceania
ISR,-8.06005215912809,39,23,644,1995-04-19,1995,Israel,Asia
GRE,-11.313621845027823,40,12,644,1995-04-19,1995,Greece,Europe
RSA,-11.642584793638004,41,21,644,1995-04-19,1995,South Africa,Africa
LUX,-14.100543712301446,42,5,644,1995-04-19,1995,Luxembourg,Europe
NZL,-14.945631108783262,43,5,644,1995-04-19,1995,New Zealand,Oceania
TUR,-16.808641577132185,44,9,644,1995-04-19,1995,Turkey,Europe
FIN,9.770902349669715,1,52,645,1995-04-21,1995,Finland,Europe
CAN,9.362514292017023,2,54,645,1995-04-21,1995,Canada,Americas
RUS,8.959116703470087,3,49,645,1995-04-21,1995,Russia,Europe
TCH,8.904591778615206,4,29,645,1995-04-21,1995,Czechoslovakia,Europe
SWE,8.769418958086446,5,54,645,1995-04-21,1995,Sweden,Europe
CZE,8.644157379979571,6,22,645,1995-04-21,1995,Czech Republic,Europe
SVK,7.510710591332387,7,25,645,1995-04-21,1995,Slovakia,Europe
USA,7.220627985726522,8,52,645,1995-04-21,1995,United States,Americas
GER,6.735701378144828,9,41,645,1995-04-21,1995,Germany,Europe
LAT,6.009544301269149,10,27,645,1995-04-21,1995,Latvia,Europe
SUI,5.760863105139056,11,37,645,1995-04-21,1995,Switzerland,Europe
BLR,5.372509848905135,12,12,645,1995-04-21,1995,Belarus,Europe
ITA,5.214503404072256,13,31,645,1995-04-21,1995,Italy,Europe
UKR,4.974622581166679,14,19,645,1995-04-21,1995,Ukraine,Europe
NOR,4.878781591961715,15,32,645,1995-04-21,1995,Norway,Europe
FRA,4.837057047763268,16,32,645,1995-04-21,1995,France,Europe
AUT,4.753150054777409,17,26,645,1995-04-21,1995,Austria,Europe
KAZ,4.0117159709621575,18,19,645,1995-04-21,1995,Kazakhstan,Europe
POL,3.074700900227192,19,38,645,1995-04-21,1995,Poland,Europe
EST,2.5063853294308083,20,13,645,1995-04-21,1995,Estonia,Europe
SLO,2.2827694651342325,21,19,645,1995-04-21,1995,Slovenia,Europe
DEN,1.4060647366930359,22,28,645,1995-04-21,1995,Denmark,Europe
GBR,1.0947889646274827,23,29,645,1995-04-21,1995,Great Britain,Europe
NED,0.5144173541622793,24,28,645,1995-04-21,1995,Netherlands,Europe
JPN,0.3551543892727474,25,32,645,1995-04-21,1995,Japan,Asia
PRK,-1.5075129583975277,26,10,645,1995-04-21,1995,North Korea,Asia
LTU,-2.1947158134898137,27,10,645,1995-04-21,1995,Lithuania,Europe
ROU,-2.3631066843482547,28,28,645,1995-04-21,1995,Romania,Europe
HUN,-2.8038090482946987,29,20,645,1995-04-21,1995,Hungary,Europe
ESP,-3.8426457101835974,30,22,645,1995-04-21,1995,Spain,Europe
SCG,-4.382911804686978,31,4,645,1995-04-21,1995,Serbia and Montenegro,Europe
CRO,-4.642439409934268,32,15,645,1995-04-21,1995,Croatia,Europe
KOR,-5.093439302224601,33,22,645,1995-04-21,1995,South Korea,Asia
BEL,-5.530672217445466,34,21,645,1995-04-21,1995,Belgium,Europe
CHN,-5.586401300721967,35,25,645,1995-04-21,1995,China,Asia
YUG,-5.853803273408905,36,7,645,1995-04-21,1995,Yugoslavia,Europe
BUL,-5.997845246910409,37,24,645,1995-04-21,1995,Bulgaria,Europe
AUS,-6.195846142812275,38,21,645,1995-04-21,1995,Australia,Oceania
ISR,-8.06932511906914,39,23,645,1995-04-21,1995,Israel,Asia
GRE,-11.32438198042187,40,12,645,1995-04-21,1995,Greece,Europe
RSA,-11.654206636278214,41,21,645,1995-04-21,1995,South Africa,Africa
LUX,-14.11003022805885,42,5,645,1995-04-21,1995,Luxembourg,Europe
NZL,-14.955680118052692,43,5,645,1995-04-21,1995,New Zealand,Oceania
TUR,-16.815997467866868,44,9,645,1995-04-21,1995,Turkey,Europe
FIN,9.664648259489955,1,51,646,1995-04-23,1995,Finland,Europe
CAN,9.373648748801065,2,52,646,1995-04-23,1995,Canada,Americas
CZE,8.856247251435331,3,23,646,1995-04-23,1995,Czech Republic,Europe
SWE,8.836962121729306,4,53,646,1995-04-23,1995,Sweden,Europe
TCH,8.815287452585409,5,27,646,1995-04-23,1995,Czechoslovakia,Europe
RUS,8.805473258970798,6,48,646,1995-04-23,1995,Russia,Europe
SVK,7.524295415463274,7,25,646,1995-04-23,1995,Slovakia,Europe
USA,7.279863491481621,8,50,646,1995-04-23,1995,United States,Americas
GER,6.497644766497681,9,40,646,1995-04-23,1995,Germany,Europe
LAT,6.005844858146996,10,27,646,1995-04-23,1995,Latvia,Europe
SUI,5.733512396196669,11,35,646,1995-04-23,1995,Switzerland,Europe
BLR,5.3728346520396135,12,12,646,1995-04-23,1995,Belarus,Europe
ITA,5.318032642218084,13,32,646,1995-04-23,1995,Italy,Europe
FRA,5.140800721705956,14,33,646,1995-04-23,1995,France,Europe
UKR,4.974253267259023,15,19,646,1995-04-23,1995,Ukraine,Europe
NOR,4.841798358245554,16,33,646,1995-04-23,1995,Norway,Europe
AUT,4.729951405786768,17,26,646,1995-04-23,1995,Austria,Europe
KAZ,4.011141379004621,18,19,646,1995-04-23,1995,Kazakhstan,Europe
POL,3.0719441237699665,19,38,646,1995-04-23,1995,Poland,Europe
EST,2.5037743656394906,20,13,646,1995-04-23,1995,Estonia,Europe
SLO,2.2815249945040135,21,19,646,1995-04-23,1995,Slovenia,Europe
DEN,1.401923284853316,22,28,646,1995-04-23,1995,Denmark,Europe
GBR,1.0789311624489313,23,29,646,1995-04-23,1995,Great Britain,Europe
NED,0.5075262630144517,24,28,646,1995-04-23,1995,Netherlands,Europe
JPN,0.350393032751224,25,32,646,1995-04-23,1995,Japan,Asia
PRK,-1.5086185076776686,26,10,646,1995-04-23,1995,North Korea,Asia
LTU,-2.1971803957887426,27,10,646,1995-04-23,1995,Lithuania,Europe
ROU,-2.368188717131378,28,28,646,1995-04-23,1995,Romania,Europe
HUN,-2.80356154697082,29,20,646,1995-04-23,1995,Hungary,Europe
ESP,-3.8449667210784564,30,22,646,1995-04-23,1995,Spain,Europe
SCG,-4.384247951514946,31,4,646,1995-04-23,1995,Serbia and Montenegro,Europe
CRO,-4.643912148789472,32,15,646,1995-04-23,1995,Croatia,Europe
KOR,-5.095556274494095,33,22,646,1995-04-23,1995,South Korea,Asia
BEL,-5.534451772572038,34,21,646,1995-04-23,1995,Belgium,Europe
CHN,-5.591780993318276,35,25,646,1995-04-23,1995,China,Asia
YUG,-5.861523925032901,36,7,646,1995-04-23,1995,Yugoslavia,Europe
BUL,-6.001836330259594,37,24,646,1995-04-23,1995,Bulgaria,Europe
AUS,-6.199934542051083,38,21,646,1995-04-23,1995,Australia,Oceania
ISR,-8.070140833459568,39,23,646,1995-04-23,1995,Israel,Asia
GRE,-11.327665520159021,40,12,646,1995-04-23,1995,Greece,Europe
RSA,-11.658825294470951,41,21,646,1995-04-23,1995,South Africa,Africa
LUX,-14.111988738635,42,5,646,1995-04-23,1995,Luxembourg,Europe
NZL,-14.958141938648918,43,5,646,1995-04-23,1995,New Zealand,Oceania
TUR,-16.815735521986205,44,9,646,1995-04-23,1995,Turkey,Europe
FIN,9.63441420719023,1,51,647,1995-04-24,1995,Finland,Europe
CAN,9.304457065843085,2,53,647,1995-04-24,1995,Canada,Americas
CZE,8.824599507923788,3,23,647,1995-04-24,1995,Czech Republic,Europe
SWE,8.81832392838966,4,53,647,1995-04-24,1995,Sweden,Europe
TCH,8.80067292823747,5,27,647,1995-04-24,1995,Czechoslovakia,Europe
RUS,8.782517051990821,6,48,647,1995-04-24,1995,Russia,Europe
SVK,7.520381237891195,7,25,647,1995-04-24,1995,Slovakia,Europe
USA,7.271532748411074,8,51,647,1995-04-24,1995,United States,Americas
GER,6.389008861611671,9,41,647,1995-04-24,1995,Germany,Europe
LAT,6.016950689231984,10,27,647,1995-04-24,1995,Latvia,Europe
SUI,5.829106296950106,11,36,647,1995-04-24,1995,Switzerland,Europe
ITA,5.394734438598458,12,33,647,1995-04-24,1995,Italy,Europe
BLR,5.3779205013493465,13,12,647,1995-04-24,1995,Belarus,Europe
FRA,5.12572450239547,14,33,647,1995-04-24,1995,France,Europe
UKR,4.979849378826662,15,19,647,1995-04-24,1995,Ukraine,Europe
NOR,4.824518556084826,16,33,647,1995-04-24,1995,Norway,Europe
AUT,4.6848790393364315,17,27,647,1995-04-24,1995,Austria,Europe
KAZ,4.016778377031626,18,19,647,1995-04-24,1995,Kazakhstan,Europe
POL,3.0817517641745917,19,38,647,1995-04-24,1995,Poland,Europe
EST,2.510561912262442,20,13,647,1995-04-24,1995,Estonia,Europe
SLO,2.2867233693428455,21,19,647,1995-04-24,1995,Slovenia,Europe
DEN,1.4146887583952716,22,28,647,1995-04-24,1995,Denmark,Europe
GBR,1.0778406919103833,23,29,647,1995-04-24,1995,Great Britain,Europe
NED,0.5188952168028474,24,28,647,1995-04-24,1995,Netherlands,Europe
JPN,0.36134696668823557,25,32,647,1995-04-24,1995,Japan,Asia
PRK,-1.5011527164672251,26,10,647,1995-04-24,1995,North Korea,Asia
LTU,-2.190442096947914,27,10,647,1995-04-24,1995,Lithuania,Europe
ROU,-2.3559039698881334,28,28,647,1995-04-24,1995,Romania,Europe
HUN,-2.797178569177618,29,20,647,1995-04-24,1995,Hungary,Europe
ESP,-3.8386296666870963,30,22,647,1995-04-24,1995,Spain,Europe
SCG,-4.378551236176294,31,4,647,1995-04-24,1995,Serbia and Montenegro,Europe
CRO,-4.637093021439932,32,15,647,1995-04-24,1995,Croatia,Europe
KOR,-5.088854264696609,33,22,647,1995-04-24,1995,South Korea,Asia
BEL,-5.5285789890732575,34,21,647,1995-04-24,1995,Belgium,Europe
CHN,-5.579046893907696,35,25,647,1995-04-24,1995,China,Asia
YUG,-5.85872132123371,36,7,647,1995-04-24,1995,Yugoslavia,Europe
BUL,-5.9962347368519,37,24,647,1995-04-24,1995,Bulgaria,Europe
AUS,-6.194548612143513,38,21,647,1995-04-24,1995,Australia,Oceania
ISR,-8.062813623131474,39,23,647,1995-04-24,1995,Israel,Asia
GRE,-11.321661819494455,40,12,647,1995-04-24,1995,Greece,Europe
RSA,-11.653657144897164,41,21,647,1995-04-24,1995,South Africa,Africa
LUX,-14.105374049974188,42,5,647,1995-04-24,1995,Luxembourg,Europe
NZL,-14.951738084292767,43,5,647,1995-04-24,1995,New Zealand,Oceania
TUR,-16.80799718038957,44,9,647,1995-04-24,1995,Turkey,Europe
FIN,9.757083245756338,1,51,648,1995-04-25,1995,Finland,Europe
CAN,9.12102592693462,2,53,648,1995-04-25,1995,Canada,Americas
RUS,8.97758936264623,3,48,648,1995-04-25,1995,Russia,Europe
CZE,8.893382819100543,4,23,648,1995-04-25,1995,Czech Republic,Europe
TCH,8.83081843180953,5,26,648,1995-04-25,1995,Czechoslovakia,Europe
SWE,8.78611690902637,6,53,648,1995-04-25,1995,Sweden,Europe
SVK,7.531740736539805,7,25,648,1995-04-25,1995,Slovakia,Europe
USA,7.2956940639962875,8,51,648,1995-04-25,1995,United States,Americas
GER,6.481151126897361,9,40,648,1995-04-25,1995,Germany,Europe
LAT,5.9846054738324765,10,27,648,1995-04-25,1995,Latvia,Europe
SUI,5.548326498748177,11,36,648,1995-04-25,1995,Switzerland,Europe
FRA,5.495074401850849,12,34,648,1995-04-25,1995,France,Europe
ITA,5.4536477403072166,13,33,648,1995-04-25,1995,Italy,Europe
BLR,5.361299880496023,14,12,648,1995-04-25,1995,Belarus,Europe
UKR,4.961690118116496,15,19,648,1995-04-25,1995,Ukraine,Europe
NOR,4.959990707585114,16,34,648,1995-04-25,1995,Norway,Europe
AUT,4.759590651371552,17,27,648,1995-04-25,1995,Austria,Europe
KAZ,3.9981404448071536,18,19,648,1995-04-25,1995,Kazakhstan,Europe
POL,3.059206359305276,19,38,648,1995-04-25,1995,Poland,Europe
EST,2.4878701276088977,20,13,648,1995-04-25,1995,Estonia,Europe
SLO,2.2681705146383555,21,19,648,1995-04-25,1995,Slovenia,Europe
DEN,1.3788481587300485,22,28,648,1995-04-25,1995,Denmark,Europe
GBR,1.0719105158452067,23,29,648,1995-04-25,1995,Great Britain,Europe
NED,0.4817162105206742,24,28,648,1995-04-25,1995,Netherlands,Europe
JPN,0.32865852965791975,25,32,648,1995-04-25,1995,Japan,Asia
PRK,-1.5211844244184098,26,10,648,1995-04-25,1995,North Korea,Asia
LTU,-2.212269502924344,27,10,648,1995-04-25,1995,Lithuania,Europe
ROU,-2.392196394618105,28,28,648,1995-04-25,1995,Romania,Europe
HUN,-2.8154652460830567,29,20,648,1995-04-25,1995,Hungary,Europe
ESP,-3.8595125726229185,30,22,648,1995-04-25,1995,Spain,Europe
SCG,-4.397753208774879,31,4,648,1995-04-25,1995,Serbia and Montenegro,Europe
CRO,-4.6576648177088265,32,15,648,1995-04-25,1995,Croatia,Europe
KOR,-5.109756991439573,33,22,648,1995-04-25,1995,South Korea,Asia
BEL,-5.550266579605578,34,21,648,1995-04-25,1995,Belgium,Europe
CHN,-5.6178208487433166,35,25,648,1995-04-25,1995,China,Asia
YUG,-5.876777226837986,36,7,648,1995-04-25,1995,Yugoslavia,Europe
BUL,-6.018048931701656,37,24,648,1995-04-25,1995,Bulgaria,Europe
AUS,-6.2158805153603796,38,21,648,1995-04-25,1995,Australia,Oceania
ISR,-8.08324072278731,39,23,648,1995-04-25,1995,Israel,Asia
GRE,-11.34316119743827,40,12,648,1995-04-25,1995,Greece,Europe
RSA,-11.675647129323346,41,21,648,1995-04-25,1995,South Africa,Africa
LUX,-14.126177070212552,42,5,648,1995-04-25,1995,Luxembourg,Europe
NZL,-14.97281639760574,43,5,648,1995-04-25,1995,New Zealand,Oceania
TUR,-16.82770917792225,44,9,648,1995-04-25,1995,Turkey,Europe
FIN,9.68232155301839,1,51,649,1995-04-26,1995,Finland,Europe
CAN,9.110761247303437,2,52,649,1995-04-26,1995,Canada,Americas
