code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
GDR,4.739946406392559,15,7,587,1994-02-19,1994,East Germany,Europe
LAT,3.948785629101829,16,13,587,1994-02-19,1994,Latvia,Europe
POL,3.878812660133273,17,40,587,1994-02-19,1994,Poland,Europe
UKR,2.436536396310698,18,9,587,1994-02-19,1994,Ukraine,Europe
NED,2.2283342091447773,19,28,587,1994-02-19,1994,Netherlands,Europe
GBR,2.0656565456273364,20,28,587,1994-02-19,1994,Great Britain,Europe
KAZ,1.6837708877339876,21,9,587,1994-02-19,1994,Kazakhstan,Europe
BLR,1.5612234743879374,22,2,587,1994-02-19,1994,Belarus,Europe
SLO,1.5607090202857337,23,9,587,1994-02-19,1994,Slovenia,Europe
JPN,0.7182424088369089,24,32,587,1994-02-19,1994,Japan,Asia
DEN,0.624813684867841,25,32,587,1994-02-19,1994,Denmark,Europe
EST,0.391909032174948,26,4,587,1994-02-19,1994,Estonia,Europe
ROU,-2.3116228309809332,27,30,587,1994-02-19,1994,Romania,Europe
YUG,-2.347432187588434,28,22,587,1994-02-19,1994,Yugoslavia,Europe
PRK,-4.180006899002434,29,26,587,1994-02-19,1994,North Korea,Asia
BUL,-4.187308119434308,30,30,587,1994-02-19,1994,Bulgaria,Europe
CHN,-4.403997788357303,31,30,587,1994-02-19,1994,China,Asia
HUN,-4.777079302082423,32,26,587,1994-02-19,1994,Hungary,Europe
LTU,-5.4937764064340815,33,4,587,1994-02-19,1994,Lithuania,Europe
AUS,-6.343414209172491,34,14,587,1994-02-19,1994,Australia,Oceania
ESP,-6.539423896951487,35,15,587,1994-02-19,1994,Spain,Europe
KOR,-7.711346355786507,36,27,587,1994-02-19,1994,South Korea,Asia
BEL,-8.016444161918114,37,26,587,1994-02-19,1994,Belgium,Europe
CRO,-8.15369338842445,38,4,587,1994-02-19,1994,Croatia,Europe
RSA,-10.783362862535805,39,10,587,1994-02-19,1994,South Africa,Africa
ISR,-11.937879247457296,40,12,587,1994-02-19,1994,Israel,Asia
GRE,-13.2734142657109,41,7,587,1994-02-19,1994,Greece,Europe
LUX,-16.24965249567024,42,5,587,1994-02-19,1994,Luxembourg,Europe
TUR,-19.75942131149481,43,9,587,1994-02-19,1994,Turkey,Europe
RUS,10.048535368426915,1,52,588,1994-02-20,1994,Russia,Europe
CAN,9.846539825747897,2,54,588,1994-02-20,1994,Canada,Americas
CZE,9.424739165755348,3,13,588,1994-02-20,1994,Czech Republic,Europe
FIN,9.376929668575372,4,53,588,1994-02-20,1994,Finland,Europe
TCH,9.368328965315353,5,41,588,1994-02-20,1994,Czechoslovakia,Europe
SWE,9.179224631142201,6,54,588,1994-02-20,1994,Sweden,Europe
SVK,8.67220639474255,7,8,588,1994-02-20,1994,Slovakia,Europe
USA,8.054881253210644,8,52,588,1994-02-20,1994,United States,Americas
GER,7.5743989297456755,9,45,588,1994-02-20,1994,Germany,Europe
SUI,6.608436079224166,10,39,588,1994-02-20,1994,Switzerland,Europe
ITA,5.830579180407067,11,36,588,1994-02-20,1994,Italy,Europe
FRA,5.550294142854057,12,38,588,1994-02-20,1994,France,Europe
AUT,5.403313701764859,13,32,588,1994-02-20,1994,Austria,Europe
NOR,5.293882286373766,14,41,588,1994-02-20,1994,Norway,Europe
GDR,4.748945731518048,15,7,588,1994-02-20,1994,East Germany,Europe
LAT,3.957669294288931,16,13,588,1994-02-20,1994,Latvia,Europe
POL,3.873339874079538,17,40,588,1994-02-20,1994,Poland,Europe
UKR,2.4498576011109456,18,9,588,1994-02-20,1994,Ukraine,Europe
NED,2.2455132082698195,19,28,588,1994-02-20,1994,Netherlands,Europe
GBR,2.0776898999892373,20,28,588,1994-02-20,1994,Great Britain,Europe
KAZ,1.6974739443754974,21,9,588,1994-02-20,1994,Kazakhstan,Europe
BLR,1.5747367803940504,22,2,588,1994-02-20,1994,Belarus,Europe
SLO,1.57403917305292,23,9,588,1994-02-20,1994,Slovenia,Europe
JPN,0.7311439340269242,24,32,588,1994-02-20,1994,Japan,Asia
DEN,0.6439482820977933,25,32,588,1994-02-20,1994,Denmark,Europe
EST,0.4008048368338905,26,4,588,1994-02-20,1994,Estonia,Europe
ROU,-2.2913008258336225,27,30,588,1994-02-20,1994,Romania,Europe
YUG,-2.3279221940029324,28,22,588,1994-02-20,1994,Yugoslavia,Europe
PRK,-4.164638622804412,29,26,588,1994-02-20,1994,North Korea,Asia
BUL,-4.1671338210183695,30,30,588,1994-02-20,1994,Bulgaria,Europe
CHN,-4.383963936585741,31,30,588,1994-02-20,1994,China,Asia
HUN,-4.762004018085681,32,26,588,1994-02-20,1994,Hungary,Europe
LTU,-5.48490432650272,33,4,588,1994-02-20,1994,Lithuania,Europe
AUS,-6.3295353510739085,34,14,588,1994-02-20,1994,Australia,Oceania
ESP,-6.525723580214837,35,15,588,1994-02-20,1994,Spain,Europe
KOR,-7.695992422797136,36,27,588,1994-02-20,1994,South Korea,Asia
BEL,-8.00009957842292,37,26,588,1994-02-20,1994,Belgium,Europe
CRO,-8.140256267165945,38,4,588,1994-02-20,1994,Croatia,Europe
RSA,-10.769601721455413,39,10,588,1994-02-20,1994,South Africa,Africa
ISR,-11.923594966081579,40,12,588,1994-02-20,1994,Israel,Asia
GRE,-13.259585286354039,41,7,588,1994-02-20,1994,Greece,Europe
LUX,-16.235733319985503,42,5,588,1994-02-20,1994,Luxembourg,Europe
TUR,-19.745461914938705,43,9,588,1994-02-20,1994,Turkey,Europe
RUS,10.059175702027012,1,52,589,1994-02-21,1994,Russia,Europe
CAN,9.872841425807017,2,55,589,1994-02-21,1994,Canada,Americas
CZE,9.42373479675775,3,13,589,1994-02-21,1994,Czech Republic,Europe
TCH,9.395062675091722,4,41,589,1994-02-21,1994,Czechoslovakia,Europe
FIN,9.391357946479928,5,53,589,1994-02-21,1994,Finland,Europe
SWE,9.175510978795545,6,55,589,1994-02-21,1994,Sweden,Europe
SVK,8.767492190378873,7,9,589,1994-02-21,1994,Slovakia,Europe
USA,8.228101607324225,8,53,589,1994-02-21,1994,United States,Americas
GER,7.5822239097799295,9,45,589,1994-02-21,1994,Germany,Europe
SUI,6.601821116763624,10,39,589,1994-02-21,1994,Switzerland,Europe
ITA,5.609669071172728,11,37,589,1994-02-21,1994,Italy,Europe
FRA,5.50996448465089,12,39,589,1994-02-21,1994,France,Europe
AUT,5.388159503607546,13,32,589,1994-02-21,1994,Austria,Europe
NOR,5.292198851447588,14,41,589,1994-02-21,1994,Norway,Europe
GDR,4.7034250038710095,15,7,589,1994-02-21,1994,East Germany,Europe
LAT,3.9691505782657384,16,13,589,1994-02-21,1994,Latvia,Europe
POL,3.8612240190226665,17,40,589,1994-02-21,1994,Poland,Europe
UKR,2.453982964386121,18,9,589,1994-02-21,1994,Ukraine,Europe
NED,2.2279476103685405,19,28,589,1994-02-21,1994,Netherlands,Europe
GBR,2.0820923334876116,20,28,589,1994-02-21,1994,Great Britain,Europe
KAZ,1.6997801715365544,21,9,589,1994-02-21,1994,Kazakhstan,Europe
BLR,1.5779531977460868,22,2,589,1994-02-21,1994,Belarus,Europe
SLO,1.5768676124445737,23,9,589,1994-02-21,1994,Slovenia,Europe
JPN,0.7251892215109241,24,32,589,1994-02-21,1994,Japan,Asia
DEN,0.635327517654911,25,32,589,1994-02-21,1994,Denmark,Europe
EST,0.4122982805685285,26,4,589,1994-02-21,1994,Estonia,Europe
ROU,-2.2999729289732906,27,30,589,1994-02-21,1994,Romania,Europe
YUG,-2.3477846477034627,28,22,589,1994-02-21,1994,Yugoslavia,Europe
PRK,-4.1641365389348595,29,26,589,1994-02-21,1994,North Korea,Asia
BUL,-4.175944521679901,30,30,589,1994-02-21,1994,Bulgaria,Europe
CHN,-4.392939092438402,31,30,589,1994-02-21,1994,China,Asia
HUN,-4.762624819402355,32,26,589,1994-02-21,1994,Hungary,Europe
LTU,-5.473434646968628,33,4,589,1994-02-21,1994,Lithuania,Europe
AUS,-6.328253560663929,34,14,589,1994-02-21,1994,Australia,Oceania
ESP,-6.524186319172927,35,15,589,1994-02-21,1994,Spain,Europe
KOR,-7.695327418147609,36,27,589,1994-02-21,1994,South Korea,Asia
BEL,-7.99862257754824,37,26,589,1994-02-21,1994,Belgium,Europe
CRO,-8.137792274759086,38,4,589,1994-02-21,1994,Croatia,Europe
RSA,-10.767909327917055,39,10,589,1994-02-21,1994,South Africa,Africa
ISR,-11.920221252577488,40,12,589,1994-02-21,1994,Israel,Asia
GRE,-13.257194389072012,41,7,589,1994-02-21,1994,Greece,Europe
LUX,-16.233391962112144,42,5,589,1994-02-21,1994,Luxembourg,Europe
TUR,-19.74281649287626,43,9,589,1994-02-21,1994,Turkey,Europe
RUS,10.040168319687194,1,52,590,1994-02-22,1994,Russia,Europe
CAN,9.874754957870595,2,55,590,1994-02-22,1994,Canada,Americas
CZE,9.395860597060448,3,13,590,1994-02-22,1994,Czech Republic,Europe
TCH,9.382079090938914,4,41,590,1994-02-22,1994,Czechoslovakia,Europe
FIN,9.379413996812241,5,53,590,1994-02-22,1994,Finland,Europe
SWE,9.188441301205057,6,55,590,1994-02-22,1994,Sweden,Europe
SVK,8.796232741176084,7,9,590,1994-02-22,1994,Slovakia,Europe
USA,8.238717959903369,8,53,590,1994-02-22,1994,United States,Americas
GER,7.5680503038805265,9,45,590,1994-02-22,1994,Germany,Europe
SUI,6.584305715100234,10,39,590,1994-02-22,1994,Switzerland,Europe
ITA,5.759391349056055,11,38,590,1994-02-22,1994,Italy,Europe
FRA,5.550979825924699,12,40,590,1994-02-22,1994,France,Europe
AUT,5.310715500536855,13,33,590,1994-02-22,1994,Austria,Europe
NOR,5.1383282260083005,14,42,590,1994-02-22,1994,Norway,Europe
GDR,4.719283466198293,15,7,590,1994-02-22,1994,East Germany,Europe
LAT,3.9776010621507507,16,13,590,1994-02-22,1994,Latvia,Europe
POL,3.8770598228057653,17,40,590,1994-02-22,1994,Poland,Europe
UKR,2.458479430665383,18,9,590,1994-02-22,1994,Ukraine,Europe
NED,2.225260799792544,19,28,590,1994-02-22,1994,Netherlands,Europe
GBR,2.0879259946940856,20,28,590,1994-02-22,1994,Great Britain,Europe
KAZ,1.703154566698076,21,9,590,1994-02-22,1994,Kazakhstan,Europe
BLR,1.581889427973302,22,2,590,1994-02-22,1994,Belarus,Europe
SLO,1.5805141092532864,23,9,590,1994-02-22,1994,Slovenia,Europe
JPN,0.7272712501719604,24,32,590,1994-02-22,1994,Japan,Asia
DEN,0.6325338716442332,25,32,590,1994-02-22,1994,Denmark,Europe
EST,0.420760944548372,26,4,590,1994-02-22,1994,Estonia,Europe
ROU,-2.304141432839283,27,30,590,1994-02-22,1994,Romania,Europe
YUG,-2.356930569087087,28,22,590,1994-02-22,1994,Yugoslavia,Europe
PRK,-4.161688104317423,29,26,590,1994-02-22,1994,North Korea,Asia
BUL,-4.180245498616364,30,30,590,1994-02-22,1994,Bulgaria,Europe
CHN,-4.397420499604801,31,30,590,1994-02-22,1994,China,Asia
HUN,-4.761017267964741,32,26,590,1994-02-22,1994,Hungary,Europe
LTU,-5.464995786760972,33,4,590,1994-02-22,1994,Lithuania,Europe
AUS,-6.32541911669356,34,14,590,1994-02-22,1994,Australia,Oceania
ESP,-6.521304282688325,35,15,590,1994-02-22,1994,Spain,Europe
KOR,-7.69275558535545,36,27,590,1994-02-22,1994,South Korea,Asia
BEL,-7.995195890928493,37,26,590,1994-02-22,1994,Belgium,Europe
CRO,-8.134380159904092,38,4,590,1994-02-22,1994,Croatia,Europe
RSA,-10.764939839837684,39,10,590,1994-02-22,1994,South Africa,Africa
ISR,-11.915960745574843,40,12,590,1994-02-22,1994,Israel,Asia
GRE,-13.253726686115629,41,7,590,1994-02-22,1994,Greece,Europe
LUX,-16.229925197783864,42,5,590,1994-02-22,1994,Luxembourg,Europe
TUR,-19.739127967684023,43,9,590,1994-02-22,1994,Turkey,Europe
RUS,10.03350104239666,1,53,591,1994-02-23,1994,Russia,Europe
CAN,9.888826606058606,2,56,591,1994-02-23,1994,Canada,Americas
FIN,9.527635619331544,3,54,591,1994-02-23,1994,Finland,Europe
TCH,9.380750938143349,4,41,591,1994-02-23,1994,Czechoslovakia,Europe
CZE,9.352035816368696,5,14,591,1994-02-23,1994,Czech Republic,Europe
SWE,9.2353742795233,6,56,591,1994-02-23,1994,Sweden,Europe
SVK,8.810332691788329,7,10,591,1994-02-23,1994,Slovakia,Europe
USA,8.083094583608172,8,54,591,1994-02-23,1994,United States,Americas
GER,7.503545625157523,9,46,591,1994-02-23,1994,Germany,Europe
SUI,6.58536887146481,10,39,591,1994-02-23,1994,Switzerland,Europe
ITA,5.752418760788827,11,38,591,1994-02-23,1994,Italy,Europe
FRA,5.540591026524687,12,40,591,1994-02-23,1994,France,Europe
AUT,5.3139762029102835,13,33,591,1994-02-23,1994,Austria,Europe
NOR,5.135390056299611,14,42,591,1994-02-23,1994,Norway,Europe
GDR,4.7176423886520045,15,7,591,1994-02-23,1994,East Germany,Europe
LAT,3.9816644600748994,16,13,591,1994-02-23,1994,Latvia,Europe
POL,3.876258866480581,17,40,591,1994-02-23,1994,Poland,Europe
UKR,2.4618311958891783,18,9,591,1994-02-23,1994,Ukraine,Europe
NED,2.225816481302987,19,28,591,1994-02-23,1994,Netherlands,Europe
GBR,2.091422184938013,20,28,591,1994-02-23,1994,Great Britain,Europe
KAZ,1.7059558902245366,21,9,591,1994-02-23,1994,Kazakhstan,Europe
BLR,1.5849669180429824,22,2,591,1994-02-23,1994,Belarus,Europe
SLO,1.5833372673463542,23,9,591,1994-02-23,1994,Slovenia,Europe
JPN,0.7290665110920855,24,32,591,1994-02-23,1994,Japan,Asia
DEN,0.6334134007631295,25,32,591,1994-02-23,1994,Denmark,Europe
EST,0.42483654295557216,26,4,591,1994-02-23,1994,Estonia,Europe
ROU,-2.303433297221938,27,30,591,1994-02-23,1994,Romania,Europe
YUG,-2.3573557233233977,28,22,591,1994-02-23,1994,Yugoslavia,Europe
PRK,-4.158795489436813,29,26,591,1994-02-23,1994,North Korea,Asia
BUL,-4.179676245437848,30,30,591,1994-02-23,1994,Bulgaria,Europe
CHN,-4.397016173387244,31,30,591,1994-02-23,1994,China,Asia
HUN,-4.758762313740524,32,26,591,1994-02-23,1994,Hungary,Europe
LTU,-5.460944031796458,33,4,591,1994-02-23,1994,Lithuania,Europe
AUS,-6.322898348664705,34,14,591,1994-02-23,1994,Australia,Oceania
ESP,-6.518813687916317,35,15,591,1994-02-23,1994,Spain,Europe
KOR,-7.6897938835222,36,27,591,1994-02-23,1994,South Korea,Asia
BEL,-7.991321496925768,37,26,591,1994-02-23,1994,Belgium,Europe
CRO,-8.131658669781306,38,4,591,1994-02-23,1994,Croatia,Europe
RSA,-10.76236719964964,39,10,591,1994-02-23,1994,South Africa,Africa
ISR,-11.912382663771158,40,12,591,1994-02-23,1994,Israel,Asia
GRE,-13.250818327197527,41,7,591,1994-02-23,1994,Greece,Europe
LUX,-16.226983430336247,42,5,591,1994-02-23,1994,Luxembourg,Europe
TUR,-19.73603324601762,43,9,591,1994-02-23,1994,Turkey,Europe
RUS,10.062462055014928,1,53,592,1994-02-24,1994,Russia,Europe
CAN,9.918051047138494,2,56,592,1994-02-24,1994,Canada,Americas
FIN,9.559742184032617,3,54,592,1994-02-24,1994,Finland,Europe
CZE,9.446909658296477,4,15,592,1994-02-24,1994,Czech Republic,Europe
TCH,9.412960023643794,5,41,592,1994-02-24,1994,Czechoslovakia,Europe
SWE,9.261121412723046,6,56,592,1994-02-24,1994,Sweden,Europe
SVK,8.795924402220455,7,11,592,1994-02-24,1994,Slovakia,Europe
USA,8.084848523419364,8,55,592,1994-02-24,1994,United States,Americas
GER,7.549809956833358,9,47,592,1994-02-24,1994,Germany,Europe
SUI,6.618338500751257,10,39,592,1994-02-24,1994,Switzerland,Europe
ITA,5.817504097615659,11,39,592,1994-02-24,1994,Italy,Europe
FRA,5.5254121040676,12,41,592,1994-02-24,1994,France,Europe
NOR,5.268610833852694,13,43,592,1994-02-24,1994,Norway,Europe
AUT,5.20650253210351,14,34,592,1994-02-24,1994,Austria,Europe
GDR,4.710977284157024,15,7,592,1994-02-24,1994,East Germany,Europe
LAT,3.970881278484847,16,13,592,1994-02-24,1994,Latvia,Europe
POL,3.8813790949656046,17,40,592,1994-02-24,1994,Poland,Europe
UKR,2.4488986441688585,18,9,592,1994-02-24,1994,Ukraine,Europe
NED,2.2113212561976883,19,28,592,1994-02-24,1994,Netherlands,Europe
GBR,2.079896559409491,20,28,592,1994-02-24,1994,Great Britain,Europe
KAZ,1.6922487639274795,21,9,592,1994-02-24,1994,Kazakhstan,Europe
BLR,1.5716479699012502,22,2,592,1994-02-24,1994,Belarus,Europe
SLO,1.5697668484256073,23,9,592,1994-02-24,1994,Slovenia,Europe
JPN,0.716383403397966,24,32,592,1994-02-24,1994,Japan,Asia
DEN,0.6157790256733107,25,32,592,1994-02-24,1994,Denmark,Europe
EST,0.4140655822878269,26,4,592,1994-02-24,1994,Estonia,Europe
ROU,-2.322687275827466,27,30,592,1994-02-24,1994,Romania,Europe
YUG,-2.375265748905416,28,22,592,1994-02-24,1994,Yugoslavia,Europe
PRK,-4.172921338721076,29,26,592,1994-02-24,1994,North Korea,Asia
BUL,-4.19906096973117,30,30,592,1994-02-24,1994,Bulgaria,Europe
CHN,-4.416586301806343,31,30,592,1994-02-24,1994,China,Asia
HUN,-4.773596697202123,32,26,592,1994-02-24,1994,Hungary,Europe
LTU,-5.471738875676685,33,4,592,1994-02-24,1994,Lithuania,Europe
AUS,-6.336934224986481,34,14,592,1994-02-24,1994,Australia,Oceania
ESP,-6.532885388247135,35,15,592,1994-02-24,1994,Spain,Europe
KOR,-7.703820789922114,36,27,592,1994-02-24,1994,South Korea,Asia
BEL,-8.00446376828382,37,26,592,1994-02-24,1994,Belgium,Europe
CRO,-8.145392426656185,38,4,592,1994-02-24,1994,Croatia,Europe
RSA,-10.776374172010897,39,10,592,1994-02-24,1994,South Africa,Africa
ISR,-11.925283004188383,40,12,592,1994-02-24,1994,Israel,Asia
GRE,-13.264425759743759,41,7,592,1994-02-24,1994,Greece,Europe
LUX,-16.240568594450387,42,5,592,1994-02-24,1994,Luxembourg,Europe
TUR,-19.74943770635077,43,9,592,1994-02-24,1994,Turkey,Europe
RUS,9.992884215478998,1,54,593,1994-02-25,1994,Russia,Europe
CAN,9.979536857812333,2,57,593,1994-02-25,1994,Canada,Americas
FIN,9.492286366783437,3,55,593,1994-02-25,1994,Finland,Europe
CZE,9.440850043749244,4,15,593,1994-02-25,1994,Czech Republic,Europe
TCH,9.414630262619006,5,41,593,1994-02-25,1994,Czechoslovakia,Europe
SWE,9.329836832309592,6,57,593,1994-02-25,1994,Sweden,Europe
SVK,8.802829835040079,7,11,593,1994-02-25,1994,Slovakia,Europe
USA,8.087149884503358,8,55,593,1994-02-25,1994,United States,Americas
GER,7.544185184348959,9,47,593,1994-02-25,1994,Germany,Europe
SUI,6.619531143067121,10,39,593,1994-02-25,1994,Switzerland,Europe
ITA,5.825793528181375,11,39,593,1994-02-25,1994,Italy,Europe
FRA,5.52802781448474,12,41,593,1994-02-25,1994,France,Europe
NOR,5.257375027562698,13,43,593,1994-02-25,1994,Norway,Europe
AUT,5.197211382537091,14,34,593,1994-02-25,1994,Austria,Europe
GDR,4.711461194420617,15,7,593,1994-02-25,1994,East Germany,Europe
LAT,3.972866729232922,16,13,593,1994-02-25,1994,Latvia,Europe
POL,3.882489761350462,17,40,593,1994-02-25,1994,Poland,Europe
UKR,2.4502476647259397,18,9,593,1994-02-25,1994,Ukraine,Europe
NED,2.2105703097878924,19,28,593,1994-02-25,1994,Netherlands,Europe
GBR,2.0815679065971775,20,28,593,1994-02-25,1994,Great Britain,Europe
KAZ,1.6930671329277729,21,9,593,1994-02-25,1994,Kazakhstan,Europe
BLR,1.5727326191685251,22,2,593,1994-02-25,1994,Belarus,Europe
SLO,1.5706022693450241,23,9,593,1994-02-25,1994,Slovenia,Europe
JPN,0.7166044215355529,24,32,593,1994-02-25,1994,Japan,Asia
DEN,0.6148202927665877,25,32,593,1994-02-25,1994,Denmark,Europe
EST,0.41606327444921026,26,4,593,1994-02-25,1994,Estonia,Europe
ROU,-2.324040089832086,27,30,593,1994-02-25,1994,Romania,Europe
YUG,-2.3776142291044633,28,22,593,1994-02-25,1994,Yugoslavia,Europe
PRK,-4.17200342461502,29,26,593,1994-02-25,1994,North Korea,Asia
BUL,-4.200552356985791,30,30,593,1994-02-25,1994,Bulgaria,Europe
CHN,-4.418245871288022,31,30,593,1994-02-25,1994,China,Asia
HUN,-4.773308998081037,32,26,593,1994-02-25,1994,Hungary,Europe
LTU,-5.469765106597149,33,4,593,1994-02-25,1994,Lithuania,Europe
AUS,-6.336372351315284,34,14,593,1994-02-25,1994,Australia,Oceania
ESP,-6.532366830270464,35,15,593,1994-02-25,1994,Spain,Europe
KOR,-7.702833219668863,36,27,593,1994-02-25,1994,South Korea,Asia
BEL,-8.002559143923621,37,26,593,1994-02-25,1994,Belgium,Europe
CRO,-8.144656295071075,38,4,593,1994-02-25,1994,Croatia,Europe
RSA,-10.775779160538423,39,10,593,1994-02-25,1994,South Africa,Africa
ISR,-11.923692683148003,40,12,593,1994-02-25,1994,Israel,Asia
GRE,-13.263499799868265,41,7,593,1994-02-25,1994,Greece,Europe
LUX,-16.23960717839758,42,5,593,1994-02-25,1994,Luxembourg,Europe
TUR,-19.748325216080573,43,9,593,1994-02-25,1994,Turkey,Europe
CAN,10.064852298756549,1,57,594,1994-02-26,1994,Canada,Americas
CZE,9.948576984532803,2,16,594,1994-02-26,1994,Czech Republic,Europe
RUS,9.912599358771221,3,55,594,1994-02-26,1994,Russia,Europe
FIN,9.779960138394378,4,56,594,1994-02-26,1994,Finland,Europe
TCH,9.4958751177261,5,41,594,1994-02-26,1994,Czechoslovakia,Europe
SWE,9.400085932647153,6,57,594,1994-02-26,1994,Sweden,Europe
SVK,8.404314358079017,7,12,594,1994-02-26,1994,Slovakia,Europe
USA,8.137368783409777,8,56,594,1994-02-26,1994,United States,Americas
GER,7.7199706041942795,9,48,594,1994-02-26,1994,Germany,Europe
SUI,6.690864452832356,10,39,594,1994-02-26,1994,Switzerland,Europe
ITA,5.889493212590671,11,39,594,1994-02-26,1994,Italy,Europe
FRA,5.595978604114348,12,41,594,1994-02-26,1994,France,Europe
NOR,5.379535551928608,13,43,594,1994-02-26,1994,Norway,Europe
AUT,5.293794673067434,14,34,594,1994-02-26,1994,Austria,Europe
GDR,4.750674236505485,15,7,594,1994-02-26,1994,East Germany,Europe
POL,3.891283203247028,16,40,594,1994-02-26,1994,Poland,Europe
LAT,3.886422210759049,17,13,594,1994-02-26,1994,Latvia,Europe
UKR,2.391285603594721,18,9,594,1994-02-26,1994,Ukraine,Europe
NED,2.2123841961557287,19,28,594,1994-02-26,1994,Netherlands,Europe
GBR,2.0221796248454433,20,28,594,1994-02-26,1994,Great Britain,Europe
KAZ,1.6389456513374472,21,9,594,1994-02-26,1994,Kazakhstan,Europe
BLR,1.5161931667983013,22,2,594,1994-02-26,1994,Belarus,Europe
SLO,1.514378928096706,23,9,594,1994-02-26,1994,Slovenia,Europe
JPN,0.6809213135308799,24,32,594,1994-02-26,1994,Japan,Asia
DEN,0.5993893423050781,25,32,594,1994-02-26,1994,Denmark,Europe
EST,0.3296310179310619,26,4,594,1994-02-26,1994,Estonia,Europe
ROU,-2.3412425019231393,27,30,594,1994-02-26,1994,Romania,Europe
YUG,-2.371239654058566,28,22,594,1994-02-26,1994,Yugoslavia,Europe
BUL,-4.2178999688000065,29,30,594,1994-02-26,1994,Bulgaria,Europe
PRK,-4.217994559453439,30,26,594,1994-02-26,1994,North Korea,Asia
CHN,-4.435746485479848,31,30,594,1994-02-26,1994,China,Asia
HUN,-4.817863548346176,32,26,594,1994-02-26,1994,Hungary,Europe
LTU,-5.5562213261664315,33,4,594,1994-02-26,1994,Lithuania,Europe
AUS,-6.387620660867868,34,14,594,1994-02-26,1994,Australia,Oceania
ESP,-6.584853133300437,35,15,594,1994-02-26,1994,Spain,Europe
KOR,-7.749155708863201,36,27,594,1994-02-26,1994,South Korea,Asia
BEL,-8.047552129383808,37,26,594,1994-02-26,1994,Belgium,Europe
CRO,-8.199867142420864,38,4,594,1994-02-26,1994,Croatia,Europe
RSA,-10.82849212802771,39,10,594,1994-02-26,1994,South Africa,Africa
ISR,-11.978284606280672,40,12,594,1994-02-26,1994,Israel,Asia
GRE,-13.317424321619503,41,7,594,1994-02-26,1994,Greece,Europe
LUX,-16.293145840485803,42,5,594,1994-02-26,1994,Luxembourg,Europe
